254,108,884.50,425.28,94.81,254.36,-1,-1,-1,-1
255,108,887.05,426.68,91.74,252.32,-1,-1,-1,-1
256,108,883.37,431.46,100.08,255.46,-1,-1,-1,-1
257,108,890.26,431.53,100.13,253.87,-1,-1,-1,-1
258,108,888.83,428.22,103.27,250.81,-1,-1,-1,-1
259,108,889.34,426.39,103.89,254.62,-1,-1,-1,-1
260,108,897.94,427.36,100.75,252.75,-1,-1,-1,-1
261,108,909.08,427.57,93.31,252.20,-1,-1,-1,-1
262,108,913.98,426.70,86.96,251.19,-1,-1,-1,-1
263,108,920.91,425.33,88.55,255.61,-1,-1,-1,-1
264,108,928.42,424.23,85.66,257.61,-1,-1,-1,-1
265,108,931.49,424.03,83.32,255.58,-1,-1,-1,-1
266,108,933.84,420.84,91.24,261.42,-1,-1,-1,-1
267,108,935.80,421.70,88.17,247.55,-1,-1,-1,-1
268,108,935.80,420.53,89.18,249.90,-1,-1,-1,-1
269,108,938.90,420.60,96.35,261.30,-1,-1,-1,-1
270,108,941.58,419.92,93.69,260.54,-1,-1,-1,-1
271,108,939.39,425.35,97.49,252.60,-1,-1,-1,-1
272,108,940.66,425.85,96.70,250.89,-1,-1,-1,-1
273,108,946.93,423.73,96.60,254.46,-1,-1,-1,-1
274,108,946.77,426.49,97.55,249.29,-1,-1,-1,-1
275,108,947.69,429.04,98.09,246.40,-1,-1,-1,-1
276,108,945.94,429.24,102.15,244.57,-1,-1,-1,-1
277,108,950.48,429.60,106.51,243.60,-1,-1,-1,-1
278,108,953.24,435.19,101.83,232.91,-1,-1,-1,-1
279,108,958.27,433.60,105.92,236.02,-1,-1,-1,-1
280,108,965.12,439.07,94.00,223.33,-1,-1,-1,-1
281,108,976.49,437.96,86.11,214.57,-1,-1,-1,-1
282,108,983.99,435.61,86.44,218.29,-1,-1,-1,-1
283,108,981.29,433.20,92.53,233.88,-1,-1,-1,-1
284,108,982.99,430.32,91.57,227.74,-1,-1,-1,-1
285,108,991.39,430.52,88.48,230.68,-1,-1,-1,-1
286,108,989.58,434.10,92.39,232.76,-1,-1,-1,-1
287,108,990.00,434.41,92.68,233.13,-1,-1,-1,-1
288,108,997.63,432.31,91.38,236.97,-1,-1,-1,-1
289,108,1000.28,433.46,88.98,235.98,-1,-1,-1,-1
290,108,1000.83,432.75,89.16,235.27,-1,-1,-1,-1
291,108,1009.52,427.43,83.83,237.90,-1,-1,-1,-1
292,108,1014.61,435.02,77.43,222.18,-1,-1,-1,-1
293,108,1013.95,433.41,79.81,224.29,-1,-1,-1,-1
294,108,1019.57,435.22,80.41,232.26,-1,-1,-1,-1
295,108,1020.48,439.80,80.98,227.41,-1,-1,-1,-1
296,108,1022.46,433.91,87.74,239.29,-1,-1,-1,-1
297,108,1021.67,436.48,91.99,234.24,-1,-1,-1,-1
298,108,1022.53,434.15,91.86,236.55,-1,-1,-1,-1
299,108,1022.97,433.18,92.73,235.29,-1,-1,-1,-1
163,109,1077.22,479.04,45.16,128.05,-1,-1,-1,-1
164,109,1076.65,482.53,45.41,118.72,-1,-1,-1,-1
165,109,1078.08,482.73,43.45,118.92,-1,-1,-1,-1
166,109,1077.21,475.60,46.26,121.56,-1,-1,-1,-1
167,109,1077.09,477.22,46.07,116.80,-1,-1,-1,-1
168,109,1075.34,472.81,51.02,124.56,-1,-1,-1,-1
169,109,1075.47,474.03,50.16,124.31,-1,-1,-1,-1
170,109,1075.23,470.98,51.21,128.08,-1,-1,-1,-1
171,109,1075.44,472.46,51.14,126.60,-1,-1,-1,-1
172,109,1076.79,474.63,49.36,125.32,-1,-1,-1,-1
173,109,1077.52,475.45,48.76,123.41,-1,-1,-1,-1
174,109,1077.52,474.33,48.16,124.64,-1,-1,-1,-1
175,109,1076.64,473.41,50.45,127.64,-1,-1,-1,-1
176,109,1077.57,473.98,48.56,126.15,-1,-1,-1,-1
177,109,1079.07,473.77,45.08,125.42,-1,-1,-1,-1
178,109,1079.87,472.94,44.33,126.72,-1,-1,-1,-1
179,109,1058.87,450.18,34.65,93.81,-1,-1,-1,-1
180,109,1058.16,442.53,36.92,104.54,-1,-1,-1,-1
181,109,1058.13,442.80,36.59,102.65,-1,-1,-1,-1
182,109,1058.54,441.16,34.83,97.17,-1,-1,-1,-1
183,109,1057.93,443.89,35.91,101.56,-1,-1,-1,-1
184,109,1061.41,443.43,31.20,92.39,-1,-1,-1,-1
185,109,1059.71,444.59,33.39,102.54,-1,-1,-1,-1
186,109,1059.68,445.06,32.84,101.15,-1,-1,-1,-1
163,110,1103.83,445.65,52.58,132.73,-1,-1,-1,-1
164,110,1099.38,443.69,52.16,136.22,-1,-1,-1,-1
165,110,1098.97,440.90,52.12,142.91,-1,-1,-1,-1
166,110,1097.42,441.80,53.48,141.11,-1,-1,-1,-1
165,111,512.94,457.36,70.67,191.61,-1,-1,-1,-1
166,111,516.07,462.61,64.46,180.23,-1,-1,-1,-1
165,112,466.31,462.18,30.66,82.35,-1,-1,-1,-1
166,112,465.04,463.46,32.44,78.76,-1,-1,-1,-1
167,112,460.41,462.34,35.56,80.79,-1,-1,-1,-1
168,112,460.82,463.84,31.65,78.39,-1,-1,-1,-1
169,112,462.09,466.37,29.58,72.05,-1,-1,-1,-1
165,113,1011.29,446.81,33.55,95.99,-1,-1,-1,-1
166,113,990.09,443.08,42.47,104.39,-1,-1,-1,-1
167,113,990.91,443.90,40.40,101.93,-1,-1,-1,-1
168,113,992.08,443.27,37.39,93.48,-1,-1,-1,-1
169,113,990.45,444.19,40.52,100.44,-1,-1,-1,-1
170,113,991.30,442.86,39.87,102.03,-1,-1,-1,-1
171,113,990.44,442.28,40.88,103.94,-1,-1,-1,-1
172,113,989.70,441.36,41.98,106.16,-1,-1,-1,-1
173,113,989.86,442.84,40.68,103.49,-1,-1,-1,-1
174,113,991.41,446.12,38.28,97.92,-1,-1,-1,-1
175,113,1017.20,447.20,35.30,97.91,-1,-1,-1,-1
176,113,1016.33,445.83,37.49,100.94,-1,-1,-1,-1
166,114,1008.79,445.42,37.94,100.13,-1,-1,-1,-1
167,114,1008.16,444.05,38.72,102.32,-1,-1,-1,-1
168,114,1008.22,443.78,38.92,102.17,-1,-1,-1,-1
169,114,1008.30,444.52,39.41,100.97,-1,-1,-1,-1
170,114,1008.80,444.34,38.30,99.82,-1,-1,-1,-1
171,114,1014.38,440.93,40.09,106.63,-1,-1,-1,-1
172,114,1013.53,441.11,42.94,108.03,-1,-1,-1,-1
173,114,1015.08,442.00,39.82,106.23,-1,-1,-1,-1
168,115,508.51,462.42,60.87,180.85,-1,-1,-1,-1
169,115,507.97,470.58,61.40,176.98,-1,-1,-1,-1
170,115,489.88,467.57,69.10,181.39,-1,-1,-1,-1
171,115,492.80,471.12,60.25,163.40,-1,-1,-1,-1
172,115,482.21,466.53,66.64,172.38,-1,-1,-1,-1
173,115,471.77,471.49,70.04,177.17,-1,-1,-1,-1
174,115,463.96,472.82,71.00,187.34,-1,-1,-1,-1
175,115,455.38,475.30,73.33,183.36,-1,-1,-1,-1
168,116,426.09,496.18,53.03,140.80,-1,-1,-1,-1
169,116,412.65,483.57,62.02,152.47,-1,-1,-1,-1
170,116,413.78,481.71,59.21,157.49,-1,-1,-1,-1
171,116,454.09,465.07,44.09,94.44,-1,-1,-1,-1
169,117,386.51,474.66,35.73,90.18,-1,-1,-1,-1
170,117,385.14,470.02,38.11,98.37,-1,-1,-1,-1
171,117,384.03,468.45,41.06,103.64,-1,-1,-1,-1
170,118,564.36,454.52,26.41,81.69,-1,-1,-1,-1
171,118,566.46,456.60,23.66,75.17,-1,-1,-1,-1
172,118,522.45,461.03,33.15,86.33,-1,-1,-1,-1
173,118,525.85,461.80,29.71,79.34,-1,-1,-1,-1
174,118,527.74,463.02,28.57,77.51,-1,-1,-1,-1
175,118,527.73,459.39,28.58,76.76,-1,-1,-1,-1
176,118,528.16,459.43,28.01,76.87,-1,-1,-1,-1
177,118,527.75,457.57,28.32,76.96,-1,-1,-1,-1
178,118,528.84,459.77,26.60,72.73,-1,-1,-1,-1
179,118,529.86,459.96,25.75,71.37,-1,-1,-1,-1
180,118,531.84,457.76,26.15,74.64,-1,-1,-1,-1
181,118,531.51,457.69,26.86,75.53,-1,-1,-1,-1
182,118,532.31,458.75,25.74,72.96,-1,-1,-1,-1
183,118,532.42,459.50,25.19,69.96,-1,-1,-1,-1
184,118,532.37,458.74,25.52,71.85,-1,-1,-1,-1
185,118,532.98,458.93,24.97,72.17,-1,-1,-1,-1
186,118,533.74,460.06,25.16,70.15,-1,-1,-1,-1
187,118,533.97,461.64,24.98,69.18,-1,-1,-1,-1
188,118,534.90,462.14,24.21,69.90,-1,-1,-1,-1
189,118,535.00,461.88,23.79,69.72,-1,-1,-1,-1
190,118,535.73,462.51,23.91,69.30,-1,-1,-1,-1
191,118,535.18,460.42,25.61,71.84,-1,-1,-1,-1
192,118,534.77,458.88,26.58,73.53,-1,-1,-1,-1
193,118,535.36,459.13,25.49,72.74,-1,-1,-1,-1
194,118,535.65,460.81,26.03,71.05,-1,-1,-1,-1
195,118,535.63,461.70,25.64,69.18,-1,-1,-1,-1
196,118,535.65,459.78,26.97,73.92,-1,-1,-1,-1
197,118,536.03,458.99,27.18,75.49,-1,-1,-1,-1
198,118,536.03,460.24,27.60,74.29,-1,-1,-1,-1
199,118,536.59,458.96,28.14,77.97,-1,-1,-1,-1
200,118,537.48,459.59,26.97,76.39,-1,-1,-1,-1
201,118,537.97,460.52,26.15,74.93,-1,-1,-1,-1
202,118,536.75,456.25,28.47,80.23,-1,-1,-1,-1
203,118,536.83,458.05,27.82,78.74,-1,-1,-1,-1
204,118,537.17,460.73,26.68,74.08,-1,-1,-1,-1
205,118,537.43,460.61,26.53,74.25,-1,-1,-1,-1
206,118,536.39,457.43,28.30,79.52,-1,-1,-1,-1
207,118,537.78,455.32,29.43,84.22,-1,-1,-1,-1
208,118,537.17,459.96,28.15,77.32,-1,-1,-1,-1
209,118,537.76,454.65,30.59,83.92,-1,-1,-1,-1
210,118,538.33,454.41,29.09,82.23,-1,-1,-1,-1
211,118,537.99,457.27,29.16,78.33,-1,-1,-1,-1
212,118,538.09,457.02,29.19,79.23,-1,-1,-1,-1
213,118,538.52,456.30,29.20,79.59,-1,-1,-1,-1
214,118,537.82,460.74,26.98,75.34,-1,-1,-1,-1
215,118,538.47,457.28,29.34,79.13,-1,-1,-1,-1
216,118,539.88,458.11,28.02,76.19,-1,-1,-1,-1
217,118,539.18,457.41,29.17,77.25,-1,-1,-1,-1
218,118,539.42,457.92,29.12,76.56,-1,-1,-1,-1
219,118,538.87,456.38,30.06,79.10,-1,-1,-1,-1
220,118,538.85,456.52,30.83,80.41,-1,-1,-1,-1
221,118,539.01,455.89,31.33,81.08,-1,-1,-1,-1
222,118,540.59,455.11,29.79,81.91,-1,-1,-1,-1
223,118,540.39,456.26,28.88,78.88,-1,-1,-1,-1
224,118,540.39,456.94,29.89,80.76,-1,-1,-1,-1
225,118,540.19,455.78,30.00,82.05,-1,-1,-1,-1
226,118,540.05,457.00,30.00,80.23,-1,-1,-1,-1
227,118,540.66,457.26,30.59,81.25,-1,-1,-1,-1
228,118,540.19,456.38,31.07,81.85,-1,-1,-1,-1
229,118,540.10,456.15,30.61,81.65,-1,-1,-1,-1
230,118,540.16,456.39,29.97,82.02,-1,-1,-1,-1
231,118,540.06,454.66,30.26,82.16,-1,-1,-1,-1
232,118,541.30,453.47,30.47,85.34,-1,-1,-1,-1
233,118,542.54,456.65,29.14,79.93,-1,-1,-1,-1
234,118,542.78,458.03,28.95,79.63,-1,-1,-1,-1
235,118,543.25,458.85,27.88,78.39,-1,-1,-1,-1
236,118,543.34,457.93,28.62,80.55,-1,-1,-1,-1
237,118,541.90,455.62,29.85,84.27,-1,-1,-1,-1
238,118,542.28,456.73,28.53,82.93,-1,-1,-1,-1
239,118,541.84,455.16,30.00,83.62,-1,-1,-1,-1
240,118,541.67,455.96,29.94,82.51,-1,-1,-1,-1
241,118,541.56,454.75,30.15,84.14,-1,-1,-1,-1
242,118,541.87,455.76,29.85,82.05,-1,-1,-1,-1
243,118,543.10,455.50,30.19,82.68,-1,-1,-1,-1
244,118,543.03,453.75,31.24,86.38,-1,-1,-1,-1
245,118,543.53,452.68,31.32,87.16,-1,-1,-1,-1
246,118,544.95,453.23,31.22,85.26,-1,-1,-1,-1
247,118,543.11,451.79,31.55,87.26,-1,-1,-1,-1
248,118,545.66,450.56,31.78,89.29,-1,-1,-1,-1
249,118,545.43,450.71,32.25,89.50,-1,-1,-1,-1
250,118,545.30,450.14,32.23,90.15,-1,-1,-1,-1
251,118,545.88,450.58,30.84,90.01,-1,-1,-1,-1
252,118,546.35,450.59,31.17,88.84,-1,-1,-1,-1
253,118,546.61,450.55,30.74,89.40,-1,-1,-1,-1
254,118,546.53,450.99,30.86,89.82,-1,-1,-1,-1
255,118,546.65,450.37,31.33,90.02,-1,-1,-1,-1
256,118,546.13,449.98,32.39,91.84,-1,-1,-1,-1
257,118,546.57,451.32,32.04,89.54,-1,-1,-1,-1
258,118,546.71,452.02,31.74,88.86,-1,-1,-1,-1
259,118,545.70,450.87,32.96,91.40,-1,-1,-1,-1
260,118,545.16,451.00,34.81,90.04,-1,-1,-1,-1
261,118,545.91,449.91,34.38,93.05,-1,-1,-1,-1
262,118,547.32,450.13,31.44,91.02,-1,-1,-1,-1
263,118,548.23,450.59,31.02,91.87,-1,-1,-1,-1
264,118,549.02,452.17,29.94,89.12,-1,-1,-1,-1
265,118,548.56,451.68,30.94,89.85,-1,-1,-1,-1
266,118,548.50,450.21,30.98,93.41,-1,-1,-1,-1
267,118,547.27,450.37,32.59,90.60,-1,-1,-1,-1
268,118,548.63,454.19,31.20,86.47,-1,-1,-1,-1
269,118,548.90,455.82,31.37,84.22,-1,-1,-1,-1
270,118,548.07,455.97,32.31,83.36,-1,-1,-1,-1
271,118,548.84,454.87,32.69,85.02,-1,-1,-1,-1
272,118,548.83,453.67,32.57,86.92,-1,-1,-1,-1
273,118,549.83,455.21,32.03,86.54,-1,-1,-1,-1
274,118,549.84,456.19,31.65,84.57,-1,-1,-1,-1
275,118,551.47,459.61,27.94,82.27,-1,-1,-1,-1
276,118,549.23,456.63,32.45,84.63,-1,-1,-1,-1
277,118,551.91,458.54,28.76,84.19,-1,-1,-1,-1
278,118,550.01,453.70,33.45,89.56,-1,-1,-1,-1
279,118,550.19,454.24,32.16,88.22,-1,-1,-1,-1
280,118,551.47,457.19,28.81,86.96,-1,-1,-1,-1
281,118,553.56,455.21,31.61,86.93,-1,-1,-1,-1
282,118,553.65,455.66,31.34,85.51,-1,-1,-1,-1
283,118,553.56,455.07,31.26,86.92,-1,-1,-1,-1
284,118,552.95,453.46,31.97,89.41,-1,-1,-1,-1
285,118,552.42,450.73,33.96,93.48,-1,-1,-1,-1
286,118,552.96,450.92,33.82,93.73,-1,-1,-1,-1
287,118,552.59,449.75,34.18,94.93,-1,-1,-1,-1
288,118,549.78,448.52,33.98,98.79,-1,-1,-1,-1
289,118,552.59,451.00,33.89,95.43,-1,-1,-1,-1
290,118,550.72,454.29,30.66,92.24,-1,-1,-1,-1
291,118,551.15,455.17,29.89,90.89,-1,-1,-1,-1
292,118,550.49,454.68,30.67,92.18,-1,-1,-1,-1
293,118,550.63,455.70,29.78,90.14,-1,-1,-1,-1
294,118,550.13,453.97,31.56,92.55,-1,-1,-1,-1
295,118,550.41,454.81,31.36,91.24,-1,-1,-1,-1
296,118,550.39,454.86,30.95,91.39,-1,-1,-1,-1
297,118,550.12,455.90,30.15,89.24,-1,-1,-1,-1
298,118,550.50,455.62,30.34,89.80,-1,-1,-1,-1
299,118,550.63,454.91,29.42,90.96,-1,-1,-1,-1
170,119,1096.17,442.44,55.51,140.51,-1,-1,-1,-1
172,120,565.63,456.34,25.51,75.77,-1,-1,-1,-1
173,120,565.67,456.50,26.35,76.17,-1,-1,-1,-1
174,120,567.27,457.14,23.67,74.15,-1,-1,-1,-1
175,120,566.49,456.39,25.69,74.59,-1,-1,-1,-1
176,120,565.58,456.53,26.67,75.20,-1,-1,-1,-1
177,120,564.89,454.93,27.99,77.95,-1,-1,-1,-1
178,120,565.15,455.84,28.10,76.31,-1,-1,-1,-1
179,120,566.15,456.17,27.32,77.47,-1,-1,-1,-1
180,120,567.18,454.62,26.23,78.47,-1,-1,-1,-1
181,120,567.24,455.01,26.55,79.04,-1,-1,-1,-1
182,120,568.84,455.98,24.87,76.18,-1,-1,-1,-1
183,120,568.76,455.87,25.07,74.67,-1,-1,-1,-1
184,120,567.34,450.34,26.57,79.69,-1,-1,-1,-1
185,120,567.18,450.56,27.07,79.38,-1,-1,-1,-1
186,120,568.03,451.18,27.18,77.98,-1,-1,-1,-1
187,120,569.11,455.89,26.13,75.13,-1,-1,-1,-1
188,120,569.93,457.12,25.11,73.94,-1,-1,-1,-1
189,120,569.81,455.96,25.33,77.21,-1,-1,-1,-1
190,120,573.54,456.04,25.43,77.57,-1,-1,-1,-1
191,120,572.98,454.48,26.01,79.76,-1,-1,-1,-1
192,120,572.30,454.59,27.14,79.58,-1,-1,-1,-1
193,120,572.24,453.93,26.59,80.87,-1,-1,-1,-1
194,120,572.41,454.60,26.99,78.66,-1,-1,-1,-1
195,120,568.72,455.21,27.51,78.10,-1,-1,-1,-1
196,120,568.86,456.02,27.78,77.35,-1,-1,-1,-1
197,120,572.30,455.75,26.20,77.52,-1,-1,-1,-1
198,120,572.82,457.76,25.67,74.41,-1,-1,-1,-1
199,120,573.24,457.47,25.41,75.05,-1,-1,-1,-1
200,120,574.30,457.05,24.26,74.19,-1,-1,-1,-1
201,120,573.95,455.80,25.30,75.41,-1,-1,-1,-1
202,120,572.64,453.22,26.85,79.86,-1,-1,-1,-1
203,120,572.45,453.01,27.77,81.20,-1,-1,-1,-1
204,120,573.66,455.39,26.50,77.16,-1,-1,-1,-1
205,120,572.85,453.29,27.98,80.65,-1,-1,-1,-1
206,120,573.05,453.42,27.70,80.70,-1,-1,-1,-1
207,120,574.27,456.42,26.14,76.72,-1,-1,-1,-1
208,120,573.65,456.31,26.72,77.82,-1,-1,-1,-1
209,120,572.96,454.53,27.67,80.41,-1,-1,-1,-1
210,120,573.36,454.87,26.99,78.67,-1,-1,-1,-1
211,120,572.30,454.64,27.70,79.21,-1,-1,-1,-1
212,120,572.53,454.81,28.06,78.95,-1,-1,-1,-1
213,120,572.34,455.08,28.36,78.24,-1,-1,-1,-1
214,120,572.55,456.51,27.15,77.10,-1,-1,-1,-1
215,120,572.70,457.13,27.99,76.79,-1,-1,-1,-1
216,120,573.82,458.29,27.07,75.70,-1,-1,-1,-1
217,120,574.11,458.55,27.18,75.43,-1,-1,-1,-1
218,120,574.45,458.35,26.63,75.11,-1,-1,-1,-1
219,120,574.72,456.22,26.45,78.12,-1,-1,-1,-1
220,120,574.38,455.95,27.55,79.06,-1,-1,-1,-1
221,120,574.85,456.99,27.43,77.57,-1,-1,-1,-1
222,120,575.67,455.85,27.78,78.86,-1,-1,-1,-1
223,120,575.78,454.44,28.26,80.93,-1,-1,-1,-1
224,120,575.53,454.74,28.23,80.65,-1,-1,-1,-1
225,120,574.96,452.93,29.21,82.58,-1,-1,-1,-1
226,120,574.92,453.59,28.73,81.59,-1,-1,-1,-1
227,120,575.34,452.99,29.54,81.80,-1,-1,-1,-1
228,120,575.10,452.27,29.99,83.72,-1,-1,-1,-1
229,120,575.92,452.66,28.19,82.73,-1,-1,-1,-1
230,120,576.22,453.81,27.33,81.92,-1,-1,-1,-1
231,120,575.79,453.53,28.58,82.41,-1,-1,-1,-1
232,120,580.95,451.99,27.41,85.24,-1,-1,-1,-1
233,120,581.70,454.15,26.95,84.15,-1,-1,-1,-1
234,120,581.58,453.98,27.29,82.08,-1,-1,-1,-1
235,120,581.35,453.49,27.22,82.50,-1,-1,-1,-1
236,120,580.46,451.82,29.28,84.75,-1,-1,-1,-1
237,120,582.47,453.95,27.10,80.99,-1,-1,-1,-1
238,120,582.85,453.88,26.57,81.12,-1,-1,-1,-1
239,120,581.41,454.34,27.49,81.94,-1,-1,-1,-1
240,120,581.45,454.06,27.45,82.27,-1,-1,-1,-1
241,120,582.18,453.50,27.04,82.95,-1,-1,-1,-1
242,120,582.09,453.23,27.71,83.59,-1,-1,-1,-1
243,120,582.42,453.30,28.08,84.16,-1,-1,-1,-1
244,120,582.51,452.15,28.02,84.36,-1,-1,-1,-1
245,120,582.37,451.55,28.59,85.16,-1,-1,-1,-1
246,120,583.55,453.57,27.26,81.39,-1,-1,-1,-1
247,120,583.48,453.37,27.33,80.32,-1,-1,-1,-1
248,120,582.94,452.56,27.90,81.99,-1,-1,-1,-1
249,120,583.28,452.95,28.32,81.53,-1,-1,-1,-1
250,120,583.17,451.41,27.95,83.39,-1,-1,-1,-1
251,120,583.61,451.72,27.26,84.53,-1,-1,-1,-1
252,120,583.31,452.57,29.05,83.08,-1,-1,-1,-1
253,120,584.19,452.44,28.06,83.67,-1,-1,-1,-1
254,120,584.08,453.09,27.73,82.32,-1,-1,-1,-1
255,120,584.51,452.28,26.61,83.50,-1,-1,-1,-1
256,120,583.36,452.48,28.58,83.46,-1,-1,-1,-1
257,120,583.06,453.55,28.86,81.76,-1,-1,-1,-1
258,120,583.36,453.80,28.86,81.80,-1,-1,-1,-1
259,120,582.96,452.75,29.35,83.99,-1,-1,-1,-1
260,120,583.34,452.12,29.96,83.96,-1,-1,-1,-1
261,120,583.72,452.34,29.53,84.98,-1,-1,-1,-1
262,120,584.75,451.77,28.40,84.52,-1,-1,-1,-1
263,120,584.58,450.56,29.29,86.40,-1,-1,-1,-1
264,120,586.54,450.57,28.59,86.76,-1,-1,-1,-1
265,120,587.39,453.25,26.98,83.37,-1,-1,-1,-1
266,120,586.88,452.08,28.51,87.38,-1,-1,-1,-1
267,120,584.47,453.43,29.60,85.39,-1,-1,-1,-1
268,120,585.39,454.87,27.94,82.48,-1,-1,-1,-1
269,120,584.48,455.84,29.19,82.01,-1,-1,-1,-1
270,120,584.07,455.83,29.60,80.32,-1,-1,-1,-1
271,120,584.20,455.70,29.56,81.14,-1,-1,-1,-1
272,120,583.68,455.15,30.37,83.13,-1,-1,-1,-1
273,120,587.44,455.79,27.71,83.22,-1,-1,-1,-1
274,120,587.06,455.43,28.50,85.69,-1,-1,-1,-1
275,120,587.04,457.06,28.99,83.27,-1,-1,-1,-1
276,120,587.19,456.79,28.76,83.08,-1,-1,-1,-1
277,120,587.52,457.20,29.29,83.13,-1,-1,-1,-1
278,120,587.09,456.35,29.74,83.99,-1,-1,-1,-1
279,120,586.92,456.75,29.69,83.21,-1,-1,-1,-1
280,120,587.12,456.53,29.84,84.13,-1,-1,-1,-1
281,120,586.46,456.14,30.44,84.39,-1,-1,-1,-1
282,120,587.37,456.56,29.13,83.82,-1,-1,-1,-1
283,120,587.11,455.60,29.61,85.55,-1,-1,-1,-1
284,120,587.00,455.43,29.59,86.04,-1,-1,-1,-1
285,120,587.24,455.86,29.57,84.63,-1,-1,-1,-1
286,120,587.15,455.05,29.93,86.49,-1,-1,-1,-1
287,120,586.61,454.51,30.46,86.41,-1,-1,-1,-1
288,120,586.09,454.29,31.19,86.84,-1,-1,-1,-1
289,120,586.01,453.83,30.70,87.20,-1,-1,-1,-1
290,120,587.18,455.74,29.17,85.11,-1,-1,-1,-1
291,120,587.48,456.09,28.64,84.05,-1,-1,-1,-1
292,120,586.86,456.41,28.71,82.65,-1,-1,-1,-1
293,120,586.92,456.87,28.06,81.92,-1,-1,-1,-1
294,120,587.23,456.28,28.02,82.56,-1,-1,-1,-1
295,120,586.95,456.31,28.27,82.30,-1,-1,-1,-1
296,120,586.59,455.44,28.60,83.88,-1,-1,-1,-1
297,120,587.05,455.17,28.47,84.39,-1,-1,-1,-1
298,120,587.22,455.80,28.20,83.13,-1,-1,-1,-1
299,120,586.75,455.90,28.59,84.12,-1,-1,-1,-1
172,121,1098.13,434.91,52.41,137.90,-1,-1,-1,-1
173,121,1095.75,438.65,55.02,146.40,-1,-1,-1,-1
174,121,1095.71,438.34,53.95,145.52,-1,-1,-1,-1
175,121,1094.83,436.59,56.59,150.61,-1,-1,-1,-1
176,121,1095.44,437.33,55.11,147.38,-1,-1,-1,-1
177,121,1089.06,436.82,55.25,150.25,-1,-1,-1,-1
178,121,1094.91,434.47,55.73,154.74,-1,-1,-1,-1
179,121,1094.50,435.01,57.69,155.75,-1,-1,-1,-1
180,121,1095.24,435.80,55.67,152.39,-1,-1,-1,-1
181,121,1095.23,433.96,56.86,156.98,-1,-1,-1,-1
182,121,1097.02,433.98,54.65,157.30,-1,-1,-1,-1
183,121,1096.56,432.78,55.81,159.90,-1,-1,-1,-1
184,121,1097.43,433.73,54.10,157.31,-1,-1,-1,-1
185,121,1096.26,437.93,55.18,161.83,-1,-1,-1,-1
186,121,1095.74,436.61,55.89,164.08,-1,-1,-1,-1
187,121,1097.23,435.50,54.32,166.58,-1,-1,-1,-1
188,121,1103.31,433.06,52.59,160.84,-1,-1,-1,-1
189,121,1104.52,436.47,52.80,153.70,-1,-1,-1,-1
190,121,1104.91,435.02,52.71,156.39,-1,-1,-1,-1
191,121,1105.97,432.85,52.50,158.94,-1,-1,-1,-1
192,121,1107.03,434.18,50.81,154.44,-1,-1,-1,-1
193,121,1105.90,433.53,52.50,156.63,-1,-1,-1,-1
194,121,1104.82,432.40,53.04,160.06,-1,-1,-1,-1
195,121,1104.01,432.63,54.07,160.00,-1,-1,-1,-1
175,122,990.27,443.14,40.40,104.49,-1,-1,-1,-1
176,122,991.20,443.45,39.48,103.29,-1,-1,-1,-1
177,122,982.40,442.89,44.01,105.73,-1,-1,-1,-1
178,122,990.34,441.26,40.48,108.18,-1,-1,-1,-1
179,122,990.99,442.80,39.16,105.19,-1,-1,-1,-1
180,122,989.64,443.57,40.46,104.04,-1,-1,-1,-1
181,122,989.94,443.72,39.68,103.21,-1,-1,-1,-1
182,122,989.92,442.77,40.95,106.97,-1,-1,-1,-1
183,122,988.76,441.93,41.95,109.80,-1,-1,-1,-1
184,122,989.14,442.01,41.77,108.76,-1,-1,-1,-1
185,122,989.93,440.03,40.55,113.58,-1,-1,-1,-1
186,122,989.73,438.42,42.93,116.23,-1,-1,-1,-1
176,123,705.69,474.10,22.45,60.04,-1,-1,-1,-1
177,124,494.28,456.30,26.21,61.09,-1,-1,-1,-1
178,124,494.18,456.87,25.62,62.48,-1,-1,-1,-1
179,124,460.40,469.22,27.94,66.39,-1,-1,-1,-1
180,124,462.08,467.46,25.64,60.63,-1,-1,-1,-1
181,124,462.31,469.49,25.95,65.87,-1,-1,-1,-1
182,124,460.63,465.79,29.02,74.06,-1,-1,-1,-1
183,124,460.41,466.97,28.25,72.82,-1,-1,-1,-1
184,124,461.96,465.88,25.97,74.13,-1,-1,-1,-1
185,124,462.31,467.51,25.20,70.90,-1,-1,-1,-1
186,124,462.50,463.78,25.94,67.69,-1,-1,-1,-1
187,124,461.20,465.56,27.13,73.86,-1,-1,-1,-1
188,124,462.26,468.36,25.29,69.03,-1,-1,-1,-1
189,124,416.94,476.98,39.75,85.45,-1,-1,-1,-1
190,124,415.87,473.13,42.01,92.60,-1,-1,-1,-1
191,124,415.55,469.40,42.36,97.92,-1,-1,-1,-1
192,124,415.72,466.24,42.02,103.35,-1,-1,-1,-1
193,124,415.13,467.28,43.67,100.79,-1,-1,-1,-1
194,124,414.07,467.96,45.66,100.36,-1,-1,-1,-1
195,124,413.46,466.35,46.78,102.37,-1,-1,-1,-1
196,124,414.02,467.01,45.74,100.22,-1,-1,-1,-1
197,124,414.32,466.28,45.11,101.90,-1,-1,-1,-1
198,124,415.06,466.25,43.36,102.25,-1,-1,-1,-1
199,124,414.45,466.12,44.72,101.61,-1,-1,-1,-1
