141,137,329.83,242.07,180.55,524.16,-1,-1,-1,-1
142,137,326.62,239.12,185.87,545.69,-1,-1,-1,-1
143,137,318.57,246.10,186.10,514.24,-1,-1,-1,-1
144,137,307.99,243.13,191.66,537.13,-1,-1,-1,-1
145,137,292.61,239.47,190.46,545.90,-1,-1,-1,-1
146,137,281.03,239.34,197.42,544.28,-1,-1,-1,-1
147,137,283.88,237.34,190.19,550.26,-1,-1,-1,-1
148,137,267.10,240.07,193.86,526.09,-1,-1,-1,-1
149,137,258.94,242.12,194.84,507.77,-1,-1,-1,-1
150,137,251.28,246.63,209.82,513.37,-1,-1,-1,-1
142,138,695.07,342.10,25.31,67.66,-1,-1,-1,-1
146,139,692.26,340.80,29.11,67.17,-1,-1,-1,-1
147,139,693.79,338.66,25.99,71.15,-1,-1,-1,-1
148,139,688.58,342.97,23.63,63.09,-1,-1,-1,-1
149,139,688.36,341.87,24.51,66.19,-1,-1,-1,-1
150,139,694.12,342.80,27.86,66.85,-1,-1,-1,-1
152,140,605.78,342.95,46.74,113.70,-1,-1,-1,-1
153,140,610.93,347.41,46.95,105.48,-1,-1,-1,-1
154,140,612.01,346.67,49.21,108.66,-1,-1,-1,-1
155,140,622.42,344.66,44.69,110.44,-1,-1,-1,-1
156,140,628.56,343.99,44.89,107.84,-1,-1,-1,-1
157,140,627.15,340.04,48.99,119.42,-1,-1,-1,-1
158,140,628.28,337.02,46.75,121.46,-1,-1,-1,-1
159,140,630.10,335.33,47.08,116.64,-1,-1,-1,-1
160,140,635.40,333.31,47.54,117.74,-1,-1,-1,-1
161,140,637.45,332.29,48.22,117.98,-1,-1,-1,-1
162,140,642.39,334.69,45.12,115.64,-1,-1,-1,-1
163,140,641.06,332.74,46.83,118.20,-1,-1,-1,-1
164,140,642.39,334.99,46.65,116.37,-1,-1,-1,-1
165,140,650.28,335.87,46.06,116.11,-1,-1,-1,-1
166,140,652.22,337.03,45.74,113.83,-1,-1,-1,-1
167,140,654.68,341.75,44.94,113.41,-1,-1,-1,-1
168,140,655.75,344.15,44.18,109.41,-1,-1,-1,-1
169,140,657.86,342.06,47.27,112.68,-1,-1,-1,-1
170,140,658.75,335.04,48.87,116.33,-1,-1,-1,-1
171,140,659.31,334.39,48.37,117.46,-1,-1,-1,-1
172,140,660.99,333.01,46.02,115.76,-1,-1,-1,-1
173,140,662.39,327.70,45.91,117.34,-1,-1,-1,-1
174,140,662.44,329.40,45.27,113.87,-1,-1,-1,-1
175,140,666.59,324.62,46.48,120.36,-1,-1,-1,-1
176,140,668.23,326.63,46.34,115.90,-1,-1,-1,-1
177,140,667.65,327.94,46.55,114.34,-1,-1,-1,-1
178,140,668.81,326.77,46.28,115.18,-1,-1,-1,-1
179,140,660.92,321.18,64.50,113.82,-1,-1,-1,-1
180,140,674.54,327.33,50.50,114.80,-1,-1,-1,-1
181,140,679.40,323.89,54.06,116.49,-1,-1,-1,-1
182,140,685.98,323.95,44.86,116.25,-1,-1,-1,-1
183,140,690.01,320.31,48.58,122.57,-1,-1,-1,-1
184,140,695.33,320.89,41.77,111.76,-1,-1,-1,-1
185,140,700.69,311.60,45.34,116.61,-1,-1,-1,-1
186,140,702.36,310.65,45.89,113.76,-1,-1,-1,-1
187,140,703.30,309.23,45.89,113.89,-1,-1,-1,-1
188,140,703.45,309.42,45.61,104.43,-1,-1,-1,-1
189,140,706.68,304.13,46.84,111.43,-1,-1,-1,-1
190,140,706.14,301.60,50.19,114.56,-1,-1,-1,-1
191,140,706.32,301.47,52.60,114.20,-1,-1,-1,-1
192,140,710.21,306.43,45.37,109.20,-1,-1,-1,-1
193,140,708.06,303.83,48.95,113.35,-1,-1,-1,-1
194,140,705.56,306.22,52.11,111.69,-1,-1,-1,-1
195,140,706.98,308.74,51.08,114.36,-1,-1,-1,-1
196,140,705.71,313.54,49.05,109.01,-1,-1,-1,-1
197,140,705.92,309.92,48.90,113.37,-1,-1,-1,-1
198,140,703.01,312.93,46.79,110.59,-1,-1,-1,-1
199,140,701.75,312.00,46.23,110.01,-1,-1,-1,-1
200,140,692.59,303.87,48.82,114.71,-1,-1,-1,-1
201,140,690.40,300.53,48.78,119.50,-1,-1,-1,-1
202,140,685.37,302.93,47.94,112.91,-1,-1,-1,-1
203,140,683.18,301.23,48.94,115.42,-1,-1,-1,-1
204,140,681.61,301.07,48.73,114.94,-1,-1,-1,-1
205,140,675.17,302.38,50.74,114.78,-1,-1,-1,-1
206,140,676.35,303.87,47.97,112.11,-1,-1,-1,-1
207,140,676.01,304.83,47.30,112.88,-1,-1,-1,-1
208,140,679.09,303.38,42.43,110.32,-1,-1,-1,-1
209,140,676.71,300.59,46.60,115.60,-1,-1,-1,-1
210,140,678.63,296.13,41.95,116.32,-1,-1,-1,-1
211,140,680.70,296.57,40.85,112.33,-1,-1,-1,-1
212,140,678.35,292.84,46.73,117.16,-1,-1,-1,-1
213,140,680.02,290.10,41.78,111.77,-1,-1,-1,-1
214,140,680.56,287.76,41.43,111.34,-1,-1,-1,-1
215,140,681.27,286.42,40.74,110.99,-1,-1,-1,-1
216,140,681.27,280.85,40.25,112.70,-1,-1,-1,-1
217,140,684.19,280.47,43.24,113.62,-1,-1,-1,-1
218,140,684.32,280.23,44.50,114.76,-1,-1,-1,-1
219,140,685.82,281.69,42.08,112.04,-1,-1,-1,-1
220,140,685.28,284.21,43.44,114.96,-1,-1,-1,-1
221,140,685.22,289.60,42.72,108.67,-1,-1,-1,-1
222,140,686.16,286.66,45.61,112.47,-1,-1,-1,-1
223,140,685.82,288.24,46.47,110.53,-1,-1,-1,-1
224,140,689.69,284.15,49.69,121.68,-1,-1,-1,-1
225,140,682.70,285.16,51.18,116.35,-1,-1,-1,-1
226,140,684.41,283.20,47.90,117.29,-1,-1,-1,-1
227,140,684.59,281.29,47.63,119.28,-1,-1,-1,-1
228,140,684.04,278.96,46.35,118.04,-1,-1,-1,-1
229,140,684.41,279.19,44.71,116.65,-1,-1,-1,-1
230,140,685.37,279.36,43.53,116.32,-1,-1,-1,-1
231,140,684.23,285.23,45.50,113.45,-1,-1,-1,-1
232,140,685.03,284.92,42.97,115.46,-1,-1,-1,-1
233,140,685.11,285.69,44.83,118.88,-1,-1,-1,-1
234,140,680.95,286.86,53.01,125.22,-1,-1,-1,-1
235,140,692.35,290.12,46.91,122.51,-1,-1,-1,-1
236,140,698.28,290.63,50.33,124.42,-1,-1,-1,-1
237,140,701.12,296.96,45.47,114.04,-1,-1,-1,-1
238,140,706.57,297.20,48.39,121.49,-1,-1,-1,-1
239,140,710.32,294.62,45.25,118.96,-1,-1,-1,-1
240,140,717.72,295.49,43.12,116.78,-1,-1,-1,-1
241,140,720.92,297.83,39.01,110.66,-1,-1,-1,-1
242,140,723.44,290.35,45.71,119.41,-1,-1,-1,-1
243,140,725.52,289.94,43.93,120.22,-1,-1,-1,-1
244,140,727.43,287.27,43.41,115.82,-1,-1,-1,-1
245,140,729.86,292.24,48.57,115.40,-1,-1,-1,-1
246,140,729.01,292.51,50.66,116.64,-1,-1,-1,-1
247,140,732.34,292.80,46.15,116.31,-1,-1,-1,-1
248,140,734.26,295.74,43.97,112.94,-1,-1,-1,-1
249,140,731.24,293.26,49.39,115.42,-1,-1,-1,-1
250,140,732.90,295.09,46.19,128.33,-1,-1,-1,-1
251,140,729.22,298.55,53.00,123.97,-1,-1,-1,-1
252,140,730.23,297.74,50.00,125.74,-1,-1,-1,-1
253,140,726.62,299.49,45.52,120.92,-1,-1,-1,-1
254,140,724.59,299.81,45.90,121.68,-1,-1,-1,-1
255,140,723.49,296.45,45.42,124.68,-1,-1,-1,-1
256,140,721.28,302.52,39.43,112.44,-1,-1,-1,-1
257,140,721.42,301.52,38.80,114.53,-1,-1,-1,-1
258,140,720.24,298.17,39.66,118.41,-1,-1,-1,-1
259,140,719.69,298.43,40.62,120.33,-1,-1,-1,-1
260,140,716.97,296.77,45.27,125.81,-1,-1,-1,-1
261,140,721.17,300.63,39.05,119.85,-1,-1,-1,-1
152,141,236.42,254.75,223.87,513.84,-1,-1,-1,-1
153,141,227.07,269.01,241.71,516.71,-1,-1,-1,-1
154,141,236.98,261.38,253.36,532.61,-1,-1,-1,-1
152,142,792.13,326.71,57.83,162.56,-1,-1,-1,-1
153,142,793.22,331.94,65.35,152.57,-1,-1,-1,-1
154,142,795.29,334.71,52.36,145.25,-1,-1,-1,-1
155,142,800.93,327.92,55.13,158.08,-1,-1,-1,-1
156,142,804.51,331.38,59.51,154.02,-1,-1,-1,-1
157,142,801.83,322.01,67.25,169.78,-1,-1,-1,-1
158,142,803.05,321.06,65.14,171.29,-1,-1,-1,-1
159,142,807.23,317.56,57.58,167.36,-1,-1,-1,-1
160,142,811.87,318.04,60.44,164.87,-1,-1,-1,-1
161,142,811.18,316.62,63.05,167.98,-1,-1,-1,-1
162,142,812.47,317.81,61.92,165.89,-1,-1,-1,-1
163,142,812.60,316.39,62.53,168.96,-1,-1,-1,-1
164,142,813.95,316.22,61.13,171.26,-1,-1,-1,-1
165,142,817.04,317.57,66.74,177.37,-1,-1,-1,-1
166,142,821.09,323.74,59.85,166.70,-1,-1,-1,-1
167,142,820.10,321.84,63.75,172.41,-1,-1,-1,-1
168,142,821.96,321.21,61.65,171.90,-1,-1,-1,-1
169,142,818.59,319.88,67.46,175.72,-1,-1,-1,-1
170,142,821.51,319.58,63.65,175.78,-1,-1,-1,-1
171,142,821.77,320.90,63.34,171.35,-1,-1,-1,-1
172,142,823.63,321.84,58.77,168.44,-1,-1,-1,-1
173,142,823.99,314.38,58.59,173.65,-1,-1,-1,-1
174,142,824.32,315.72,57.98,170.21,-1,-1,-1,-1
175,142,822.73,316.46,60.09,165.18,-1,-1,-1,-1
176,142,823.01,316.24,60.18,163.29,-1,-1,-1,-1
177,142,819.05,310.13,65.50,177.64,-1,-1,-1,-1
178,142,819.77,307.38,64.38,172.44,-1,-1,-1,-1
179,142,822.87,309.57,57.58,164.22,-1,-1,-1,-1
180,142,819.50,309.79,66.77,166.96,-1,-1,-1,-1
181,142,826.72,310.31,65.47,163.13,-1,-1,-1,-1
182,142,826.83,305.79,66.27,171.94,-1,-1,-1,-1
183,142,826.47,305.46,67.89,170.87,-1,-1,-1,-1
184,142,835.11,302.50,62.82,175.55,-1,-1,-1,-1
185,142,837.90,295.84,61.66,175.59,-1,-1,-1,-1
186,142,843.35,292.69,62.37,170.12,-1,-1,-1,-1
187,142,842.11,292.90,64.45,166.88,-1,-1,-1,-1
188,142,837.30,291.53,63.64,168.14,-1,-1,-1,-1
189,142,841.97,286.56,64.13,175.63,-1,-1,-1,-1
190,142,841.42,286.58,66.48,174.40,-1,-1,-1,-1
191,142,840.22,280.59,68.12,176.58,-1,-1,-1,-1
192,142,838.95,288.53,60.18,173.43,-1,-1,-1,-1
193,142,837.85,287.86,61.81,173.29,-1,-1,-1,-1
194,142,835.26,291.76,62.70,165.45,-1,-1,-1,-1
195,142,832.30,288.93,68.48,174.82,-1,-1,-1,-1
196,142,826.84,293.85,66.41,175.40,-1,-1,-1,-1
197,142,828.28,293.99,62.84,166.78,-1,-1,-1,-1
198,142,826.95,292.88,62.98,169.06,-1,-1,-1,-1
199,142,819.52,291.87,63.56,170.55,-1,-1,-1,-1
200,142,807.70,287.61,68.45,172.28,-1,-1,-1,-1
201,142,803.24,288.57,63.07,171.16,-1,-1,-1,-1
202,142,797.67,289.26,61.78,169.20,-1,-1,-1,-1
203,142,794.22,290.07,63.67,167.83,-1,-1,-1,-1
204,142,787.23,291.69,62.99,164.30,-1,-1,-1,-1
205,142,778.68,286.72,64.95,173.69,-1,-1,-1,-1
206,142,776.18,291.78,57.06,164.09,-1,-1,-1,-1
207,142,773.91,290.99,60.58,170.72,-1,-1,-1,-1
208,142,772.70,289.75,62.18,169.64,-1,-1,-1,-1
209,142,769.13,287.58,67.05,172.99,-1,-1,-1,-1
210,142,764.86,281.04,62.72,173.10,-1,-1,-1,-1
211,142,770.17,284.57,63.50,163.30,-1,-1,-1,-1
212,142,770.46,277.17,62.18,168.60,-1,-1,-1,-1
213,142,766.51,275.72,59.87,166.66,-1,-1,-1,-1
214,142,766.05,273.90,60.13,167.90,-1,-1,-1,-1
215,142,763.47,269.23,62.92,164.72,-1,-1,-1,-1
216,142,761.13,267.46,66.21,168.56,-1,-1,-1,-1
217,142,761.33,266.94,65.39,168.92,-1,-1,-1,-1
218,142,762.54,265.92,63.36,169.04,-1,-1,-1,-1
219,142,758.52,267.47,61.29,167.27,-1,-1,-1,-1
220,142,757.49,269.67,62.38,167.91,-1,-1,-1,-1
221,142,757.10,276.84,62.07,162.57,-1,-1,-1,-1
222,142,757.78,273.08,62.71,169.64,-1,-1,-1,-1
223,142,760.92,275.21,66.57,166.89,-1,-1,-1,-1
224,142,759.59,275.30,58.91,168.34,-1,-1,-1,-1
225,142,752.78,271.55,67.13,172.39,-1,-1,-1,-1
226,142,753.28,265.90,66.05,174.33,-1,-1,-1,-1
227,142,748.29,263.73,65.10,176.95,-1,-1,-1,-1
228,142,746.48,266.02,64.79,171.20,-1,-1,-1,-1
229,142,746.26,267.29,63.75,170.57,-1,-1,-1,-1
230,142,741.41,264.99,63.09,172.13,-1,-1,-1,-1
231,142,740.87,268.54,62.42,170.27,-1,-1,-1,-1
232,142,739.76,267.37,62.21,172.61,-1,-1,-1,-1
233,142,736.88,273.59,67.19,168.46,-1,-1,-1,-1
234,142,730.44,272.58,67.29,172.57,-1,-1,-1,-1
235,142,736.84,281.41,68.12,168.81,-1,-1,-1,-1
236,142,740.87,281.34,63.01,171.45,-1,-1,-1,-1
237,142,739.23,284.57,66.81,168.18,-1,-1,-1,-1
238,142,747.13,283.69,64.24,168.90,-1,-1,-1,-1
239,142,752.30,280.82,68.36,173.75,-1,-1,-1,-1
240,142,753.59,280.00,68.40,175.29,-1,-1,-1,-1
241,142,757.88,285.40,61.20,163.96,-1,-1,-1,-1
242,142,761.97,276.27,63.84,170.15,-1,-1,-1,-1
243,142,762.61,275.76,63.16,171.58,-1,-1,-1,-1
244,142,760.88,274.32,67.21,173.07,-1,-1,-1,-1
245,142,758.95,278.18,70.51,165.54,-1,-1,-1,-1
246,142,759.58,277.49,69.68,168.77,-1,-1,-1,-1
247,142,759.87,280.31,71.61,172.02,-1,-1,-1,-1
248,142,761.94,277.94,68.05,178.60,-1,-1,-1,-1
249,142,760.89,279.86,67.33,175.61,-1,-1,-1,-1
250,142,762.91,286.29,64.27,178.54,-1,-1,-1,-1
251,142,752.83,283.16,72.42,181.68,-1,-1,-1,-1
252,142,754.91,286.37,67.82,177.28,-1,-1,-1,-1
253,142,755.68,286.10,65.72,178.12,-1,-1,-1,-1
254,142,751.28,284.33,69.53,180.44,-1,-1,-1,-1
255,142,746.46,284.15,66.19,171.99,-1,-1,-1,-1
256,142,745.24,287.98,66.36,171.51,-1,-1,-1,-1
257,142,741.05,288.49,62.51,172.03,-1,-1,-1,-1
258,142,739.09,287.64,64.97,171.64,-1,-1,-1,-1
259,142,739.20,287.02,64.35,174.75,-1,-1,-1,-1
260,142,732.03,284.83,77.01,181.47,-1,-1,-1,-1
261,142,738.32,296.63,63.78,173.14,-1,-1,-1,-1
262,142,728.12,292.59,71.81,163.87,-1,-1,-1,-1
263,142,733.22,294.26,76.34,176.56,-1,-1,-1,-1
264,142,735.36,296.60,72.11,172.95,-1,-1,-1,-1
265,142,734.80,296.90,72.66,174.88,-1,-1,-1,-1
266,142,734.41,298.18,73.24,174.02,-1,-1,-1,-1
267,142,735.66,297.73,69.65,176.30,-1,-1,-1,-1
268,142,735.68,300.23,69.90,178.42,-1,-1,-1,-1
269,142,736.65,304.28,69.42,172.30,-1,-1,-1,-1
270,142,736.50,306.48,69.62,173.87,-1,-1,-1,-1
271,142,735.85,309.47,72.12,176.46,-1,-1,-1,-1
272,142,739.49,317.47,66.39,166.75,-1,-1,-1,-1
273,142,744.46,313.19,68.60,176.20,-1,-1,-1,-1
274,142,744.65,316.15,68.95,179.43,-1,-1,-1,-1
275,142,752.45,324.43,67.58,178.22,-1,-1,-1,-1
276,142,751.99,325.36,71.48,178.09,-1,-1,-1,-1
277,142,756.60,328.71,62.07,176.31,-1,-1,-1,-1
278,142,754.75,329.71,66.52,176.05,-1,-1,-1,-1
279,142,757.29,333.02,62.51,177.51,-1,-1,-1,-1
280,142,756.85,337.90,65.00,170.45,-1,-1,-1,-1
281,142,760.70,336.59,66.41,172.05,-1,-1,-1,-1
282,142,759.94,329.49,68.57,175.54,-1,-1,-1,-1
283,142,760.29,330.78,69.93,173.13,-1,-1,-1,-1
284,142,760.05,330.77,69.98,171.80,-1,-1,-1,-1
285,142,762.72,331.00,68.32,169.97,-1,-1,-1,-1
286,142,769.11,331.32,68.35,171.56,-1,-1,-1,-1
287,142,766.22,327.26,73.54,177.90,-1,-1,-1,-1
288,142,769.18,330.72,67.01,170.05,-1,-1,-1,-1
289,142,769.20,329.94,70.72,174.26,-1,-1,-1,-1
290,142,779.18,327.45,66.01,179.99,-1,-1,-1,-1
291,142,780.65,330.54,64.83,174.10,-1,-1,-1,-1
292,142,784.84,327.01,69.24,179.69,-1,-1,-1,-1
293,142,787.15,329.18,65.30,175.30,-1,-1,-1,-1
294,142,790.73,328.06,71.37,178.32,-1,-1,-1,-1
295,142,793.73,328.89,65.44,177.41,-1,-1,-1,-1
296,142,801.25,329.34,66.77,176.56,-1,-1,-1,-1
297,142,803.49,334.55,62.52,173.94,-1,-1,-1,-1
298,142,805.56,334.40,60.19,174.30,-1,-1,-1,-1
299,142,808.51,337.30,57.59,170.37,-1,-1,-1,-1
300,142,807.92,335.83,59.34,175.29,-1,-1,-1,-1
301,142,811.49,336.66,62.61,174.77,-1,-1,-1,-1
302,142,811.76,335.86,63.18,179.10,-1,-1,-1,-1
303,142,811.51,337.38,66.17,175.79,-1,-1,-1,-1
304,142,812.10,336.52,64.93,177.31,-1,-1,-1,-1
305,142,816.79,334.76,67.45,179.63,-1,-1,-1,-1
306,142,818.05,334.70,65.18,179.66,-1,-1,-1,-1
307,142,814.94,338.27,60.46,171.48,-1,-1,-1,-1
308,142,811.86,329.88,64.63,175.96,-1,-1,-1,-1
309,142,810.28,327.14,65.62,177.33,-1,-1,-1,-1
310,142,806.86,314.69,74.52,186.74,-1,-1,-1,-1
311,142,808.31,323.38,58.07,172.98,-1,-1,-1,-1
312,142,807.50,323.45,59.74,171.88,-1,-1,-1,-1
313,142,804.37,320.72,65.06,174.45,-1,-1,-1,-1
314,142,803.53,317.64,66.56,179.72,-1,-1,-1,-1
315,142,800.42,318.18,71.67,175.76,-1,-1,-1,-1
316,142,806.77,320.12,71.36,178.07,-1,-1,-1,-1
317,142,811.30,317.95,66.85,181.97,-1,-1,-1,-1
318,142,812.75,319.59,63.60,177.54,-1,-1,-1,-1
319,142,815.04,321.73,71.63,183.00,-1,-1,-1,-1
320,142,818.63,316.70,69.13,185.25,-1,-1,-1,-1
321,142,823.78,318.87,71.15,179.64,-1,-1,-1,-1
322,142,825.51,316.71,70.80,180.36,-1,-1,-1,-1
323,142,836.76,317.96,61.77,180.53,-1,-1,-1,-1
324,142,838.11,319.57,61.01,178.90,-1,-1,-1,-1
325,142,842.81,318.24,63.47,178.93,-1,-1,-1,-1
326,142,850.17,312.66,65.55,185.66,-1,-1,-1,-1
152,143,669.71,352.75,25.09,61.51,-1,-1,-1,-1
153,143,674.34,355.00,20.36,58.31,-1,-1,-1,-1
154,143,685.44,348.09,27.80,69.89,-1,-1,-1,-1
153,144,696.05,352.86,24.01,61.50,-1,-1,-1,-1
154,144,700.43,339.94,30.47,72.48,-1,-1,-1,-1
154,145,657.07,343.10,20.94,51.87,-1,-1,-1,-1
156,146,687.01,353.83,24.00,58.84,-1,-1,-1,-1
157,146,687.02,353.42,23.47,60.00,-1,-1,-1,-1
158,146,687.75,353.37,21.79,59.13,-1,-1,-1,-1
159,146,711.53,344.82,24.38,62.46,-1,-1,-1,-1
160,146,711.61,346.35,26.76,59.85,-1,-1,-1,-1
161,146,711.30,343.01,26.26,63.80,-1,-1,-1,-1
156,147,227.42,251.19,256.85,584.60,-1,-1,-1,-1
157,147,227.42,266.84,209.59,521.28,-1,-1,-1,-1
158,147,222.13,276.10,219.31,502.94,-1,-1,-1,-1
159,147,219.23,272.78,193.91,525.61,-1,-1,-1,-1
160,147,212.80,280.29,206.30,511.26,-1,-1,-1,-1
161,147,201.82,270.51,212.79,530.33,-1,-1,-1,-1
162,147,199.46,267.46,217.27,552.25,-1,-1,-1,-1
163,147,201.17,268.47,213.51,534.99,-1,-1,-1,-1
164,147,200.51,270.17,214.11,531.26,-1,-1,-1,-1
165,147,184.70,264.15,230.41,573.53,-1,-1,-1,-1
166,147,348.80,329.01,78.27,237.40,-1,-1,-1,-1
167,147,347.51,326.90,80.96,226.62,-1,-1,-1,-1
168,147,343.85,325.05,87.38,245.59,-1,-1,-1,-1
169,147,344.40,326.06,87.20,245.08,-1,-1,-1,-1
170,147,342.04,325.61,91.70,260.04,-1,-1,-1,-1
171,147,339.03,327.12,96.16,256.57,-1,-1,-1,-1
172,147,342.15,322.87,90.35,251.47,-1,-1,-1,-1
173,147,331.95,312.85,96.10,271.19,-1,-1,-1,-1
174,147,327.92,317.85,103.72,274.45,-1,-1,-1,-1
175,147,325.76,310.94,94.36,276.35,-1,-1,-1,-1
176,147,322.44,310.85,100.94,275.68,-1,-1,-1,-1
177,147,321.11,306.98,100.84,282.10,-1,-1,-1,-1
178,147,313.58,304.16,102.83,286.74,-1,-1,-1,-1
179,147,318.19,317.66,92.72,261.61,-1,-1,-1,-1
180,147,315.66,316.13,98.66,279.20,-1,-1,-1,-1
181,147,322.06,313.75,97.37,269.47,-1,-1,-1,-1
182,147,323.19,314.54,95.73,266.35,-1,-1,-1,-1
183,147,314.27,310.61,101.42,276.23,-1,-1,-1,-1
184,147,325.15,304.18,92.45,273.33,-1,-1,-1,-1
185,147,315.82,305.28,96.64,272.00,-1,-1,-1,-1
186,147,322.95,292.38,96.39,281.39,-1,-1,-1,-1
187,147,320.74,282.64,100.30,299.50,-1,-1,-1,-1
188,147,314.94,291.13,97.83,282.88,-1,-1,-1,-1
189,147,314.25,280.48,98.21,303.19,-1,-1,-1,-1
190,147,310.12,281.22,105.16,300.68,-1,-1,-1,-1
191,147,307.61,274.66,97.40,299.41,-1,-1,-1,-1
192,147,309.80,282.52,90.96,299.01,-1,-1,-1,-1
193,147,296.53,268.46,103.85,309.48,-1,-1,-1,-1
194,147,305.47,284.75,99.86,295.30,-1,-1,-1,-1
195,147,288.27,272.64,88.86,285.36,-1,-1,-1,-1
196,147,285.89,303.40,91.27,272.27,-1,-1,-1,-1
197,147,291.04,309.03,81.92,246.95,-1,-1,-1,-1
198,147,269.42,277.53,107.14,293.65,-1,-1,-1,-1
199,147,261.54,278.29,106.85,306.37,-1,-1,-1,-1
200,147,249.96,286.87,98.65,290.09,-1,-1,-1,-1
201,147,243.39,299.85,81.82,264.78,-1,-1,-1,-1
156,148,702.83,355.54,25.55,54.37,-1,-1,-1,-1
159,149,689.50,347.98,21.49,58.18,-1,-1,-1,-1
160,149,693.41,346.96,25.21,60.03,-1,-1,-1,-1
161,149,695.79,344.45,23.66,61.64,-1,-1,-1,-1
162,149,697.99,346.08,22.01,60.52,-1,-1,-1,-1
163,149,700.76,342.37,26.52,67.00,-1,-1,-1,-1
164,149,703.48,348.08,22.37,59.89,-1,-1,-1,-1
165,149,704.06,352.54,22.71,58.06,-1,-1,-1,-1
166,149,703.73,352.91,26.44,59.86,-1,-1,-1,-1
167,149,710.61,355.44,23.44,54.86,-1,-1,-1,-1
168,149,712.03,354.56,20.69,54.68,-1,-1,-1,-1
169,149,711.16,354.93,24.68,55.73,-1,-1,-1,-1
163,150,35.90,307.40,63.10,185.50,-1,-1,-1,-1
164,151,626.13,343.42,22.54,66.85,-1,-1,-1,-1
164,152,357.45,325.51,77.84,213.33,-1,-1,-1,-1
164,153,719.44,344.04,24.73,63.60,-1,-1,-1,-1
165,153,727.10,342.47,26.03,66.61,-1,-1,-1,-1
166,154,628.05,344.32,28.26,77.26,-1,-1,-1,-1
167,154,628.29,348.05,30.04,72.65,-1,-1,-1,-1
168,154,629.88,348.61,26.80,69.67,-1,-1,-1,-1
169,154,627.75,347.19,29.44,73.76,-1,-1,-1,-1
170,154,628.60,345.76,29.21,74.26,-1,-1,-1,-1
171,154,628.10,343.63,28.96,67.35,-1,-1,-1,-1
172,154,629.99,340.33,24.66,70.22,-1,-1,-1,-1
173,154,630.13,340.67,24.58,68.04,-1,-1,-1,-1
174,154,630.27,338.96,24.75,69.91,-1,-1,-1,-1
175,154,629.86,333.42,25.79,71.57,-1,-1,-1,-1
176,154,630.68,332.95,26.52,72.07,-1,-1,-1,-1
177,154,622.57,332.80,28.86,73.44,-1,-1,-1,-1
178,154,624.30,333.40,25.28,70.61,-1,-1,-1,-1
166,155,178.13,262.92,258.98,608.63,-1,-1,-1,-1
167,155,177.15,273.59,229.27,540.07,-1,-1,-1,-1
168,155,167.94,272.18,232.36,558.27,-1,-1,-1,-1
169,155,160.70,270.44,230.44,562.73,-1,-1,-1,-1
170,155,158.24,266.99,234.60,568.20,-1,-1,-1,-1
171,155,144.64,254.31,246.09,594.16,-1,-1,-1,-1
172,155,135.38,254.37,233.67,594.54,-1,-1,-1,-1
173,155,129.48,252.81,245.39,581.82,-1,-1,-1,-1
174,155,124.96,253.92,238.59,579.27,-1,-1,-1,-1
175,155,95.37,242.23,249.56,602.96,-1,-1,-1,-1
176,155,84.01,242.12,256.15,603.39,-1,-1,-1,-1
177,155,77.62,240.69,253.08,621.29,-1,-1,-1,-1
178,155,69.42,232.12,253.00,622.02,-1,-1,-1,-1
179,155,53.79,201.51,314.31,780.07,-1,-1,-1,-1
180,155,48.26,226.39,263.05,650.38,-1,-1,-1,-1
181,155,46.11,221.99,251.60,659.28,-1,-1,-1,-1
182,155,34.89,215.03,272.95,688.74,-1,-1,-1,-1
183,155,21.42,218.39,298.79,697.95,-1,-1,-1,-1
184,155,23.45,215.09,279.31,688.31,-1,-1,-1,-1
185,155,2.28,211.97,290.37,694.51,-1,-1,-1,-1
186,155,-2.72,194.71,284.99,714.21,-1,-1,-1,-1
187,155,-10.59,188.98,284.94,725.08,-1,-1,-1,-1
188,155,-15.38,187.69,293.13,743.23,-1,-1,-1,-1
189,155,-18.90,180.83,284.40,741.14,-1,-1,-1,-1
190,155,-17.33,192.70,280.74,749.50,-1,-1,-1,-1
191,155,-20.32,181.87,270.84,755.39,-1,-1,-1,-1
192,155,-21.71,189.06,257.75,741.14,-1,-1,-1,-1
193,155,-16.63,181.62,247.77,772.17,-1,-1,-1,-1
194,155,-11.09,197.81,237.27,771.43,-1,-1,-1,-1
195,155,-15.60,187.98,214.80,792.03,-1,-1,-1,-1
196,155,-18.34,198.47,220.22,755.44,-1,-1,-1,-1
197,155,-42.95,177.16,284.94,828.93,-1,-1,-1,-1
198,155,-9.71,207.09,218.16,785.49,-1,-1,-1,-1
167,156,1133.40,341.76,27.92,84.61,-1,-1,-1,-1
168,156,1134.03,337.84,30.54,88.72,-1,-1,-1,-1
169,156,1134.01,342.09,29.41,82.98,-1,-1,-1,-1
168,157,26.37,310.84,67.33,193.44,-1,-1,-1,-1
171,158,710.71,352.89,26.67,58.17,-1,-1,-1,-1
172,158,717.73,343.39,26.08,65.26,-1,-1,-1,-1
173,158,716.57,343.37,26.74,61.90,-1,-1,-1,-1
174,158,718.18,344.52,24.66,59.19,-1,-1,-1,-1
173,159,923.42,340.68,50.94,134.30,-1,-1,-1,-1
174,159,922.43,340.16,52.47,133.98,-1,-1,-1,-1
175,159,922.35,343.57,52.88,126.73,-1,-1,-1,-1
176,160,719.80,341.14,24.83,64.19,-1,-1,-1,-1
