36,18,756.49,81.38,47.16,154.77,-1,-1,-1,-1
37,18,755.75,81.30,48.95,154.59,-1,-1,-1,-1
38,18,756.13,77.28,46.35,152.80,-1,-1,-1,-1
39,18,756.69,82.28,47.02,152.29,-1,-1,-1,-1
40,18,749.91,78.03,46.28,151.03,-1,-1,-1,-1
41,18,749.81,84.51,46.59,148.11,-1,-1,-1,-1
42,18,749.32,82.80,47.98,151.23,-1,-1,-1,-1
43,18,755.50,83.38,47.77,151.10,-1,-1,-1,-1
44,18,750.34,77.17,45.61,151.87,-1,-1,-1,-1
45,18,750.21,77.03,45.53,151.47,-1,-1,-1,-1
46,18,750.34,84.13,45.90,149.37,-1,-1,-1,-1
47,18,750.13,84.58,45.72,148.51,-1,-1,-1,-1
48,18,751.27,86.79,44.12,144.85,-1,-1,-1,-1
49,18,751.03,85.72,44.69,147.30,-1,-1,-1,-1
50,18,751.35,86.50,44.07,146.40,-1,-1,-1,-1
51,18,751.27,78.01,43.23,148.83,-1,-1,-1,-1
52,18,755.73,83.67,46.97,151.54,-1,-1,-1,-1
53,18,755.74,85.32,46.35,148.36,-1,-1,-1,-1
54,18,756.90,84.62,44.69,150.07,-1,-1,-1,-1
55,18,756.57,83.06,45.58,152.51,-1,-1,-1,-1
56,18,756.63,84.15,45.40,150.96,-1,-1,-1,-1
57,18,755.53,82.21,47.43,154.56,-1,-1,-1,-1
58,18,755.73,81.49,46.90,155.25,-1,-1,-1,-1
59,18,750.49,83.48,45.06,150.71,-1,-1,-1,-1
60,18,750.24,85.34,45.35,147.48,-1,-1,-1,-1
61,18,750.33,85.37,44.86,148.04,-1,-1,-1,-1
62,18,750.12,86.40,45.35,146.79,-1,-1,-1,-1
63,18,755.78,86.67,47.28,147.39,-1,-1,-1,-1
64,18,756.32,84.87,46.63,150.50,-1,-1,-1,-1
65,18,757.41,87.86,45.37,145.03,-1,-1,-1,-1
66,18,755.84,84.56,48.02,150.50,-1,-1,-1,-1
67,18,755.81,84.20,47.70,148.88,-1,-1,-1,-1
68,18,756.73,84.73,46.00,149.13,-1,-1,-1,-1
69,18,757.50,83.03,45.28,151.09,-1,-1,-1,-1
70,18,756.74,77.90,43.91,150.59,-1,-1,-1,-1
71,18,756.62,84.50,44.50,149.09,-1,-1,-1,-1
72,18,756.93,85.02,43.58,148.84,-1,-1,-1,-1
73,18,756.81,85.35,43.67,147.96,-1,-1,-1,-1
74,18,756.57,84.63,43.95,149.03,-1,-1,-1,-1
75,18,756.23,76.38,43.97,153.66,-1,-1,-1,-1
76,18,755.37,75.65,46.64,154.72,-1,-1,-1,-1
77,18,755.01,75.90,46.92,154.26,-1,-1,-1,-1
78,18,750.08,84.11,47.99,150.11,-1,-1,-1,-1
79,18,754.16,74.44,47.49,156.98,-1,-1,-1,-1
80,18,754.45,74.13,47.62,156.83,-1,-1,-1,-1
81,18,754.54,75.35,46.83,154.86,-1,-1,-1,-1
82,18,755.23,74.71,46.84,155.58,-1,-1,-1,-1
83,18,748.38,84.14,49.74,150.61,-1,-1,-1,-1
84,18,748.87,85.90,48.61,146.73,-1,-1,-1,-1
85,18,747.98,84.68,49.86,148.79,-1,-1,-1,-1
86,18,752.75,73.41,51.06,156.41,-1,-1,-1,-1
87,18,747.83,76.06,50.26,152.70,-1,-1,-1,-1
88,18,749.06,86.61,47.03,145.38,-1,-1,-1,-1
89,18,747.09,83.85,50.61,149.68,-1,-1,-1,-1
90,18,747.30,75.34,51.26,154.20,-1,-1,-1,-1
1,19,821.55,606.27,72.57,257.49,-1,-1,-1,-1
2,19,816.73,599.54,74.71,259.91,-1,-1,-1,-1
3,19,816.09,599.88,73.70,258.40,-1,-1,-1,-1
4,19,813.70,606.05,77.81,256.53,-1,-1,-1,-1
5,19,811.01,604.59,82.41,259.19,-1,-1,-1,-1
6,19,809.58,601.69,80.94,255.81,-1,-1,-1,-1
7,19,802.71,600.71,86.14,257.68,-1,-1,-1,-1
8,19,802.08,600.87,84.99,256.37,-1,-1,-1,-1
9,19,801.11,602.26,84.51,251.89,-1,-1,-1,-1
10,19,799.99,601.75,84.91,251.82,-1,-1,-1,-1
11,19,793.81,600.70,88.62,253.55,-1,-1,-1,-1
12,19,794.89,598.33,85.15,259.47,-1,-1,-1,-1
13,19,792.45,599.79,88.66,259.18,-1,-1,-1,-1
14,19,791.25,598.83,89.33,260.02,-1,-1,-1,-1
15,19,790.02,599.38,89.82,258.74,-1,-1,-1,-1
16,19,788.11,599.62,91.18,258.55,-1,-1,-1,-1
17,19,783.59,600.67,91.47,254.97,-1,-1,-1,-1
18,19,779.94,599.48,97.03,256.39,-1,-1,-1,-1
19,19,778.10,598.17,98.68,256.48,-1,-1,-1,-1
20,19,776.63,597.09,100.39,258.83,-1,-1,-1,-1
21,19,772.28,596.56,99.38,258.79,-1,-1,-1,-1
22,19,772.44,599.16,96.84,253.55,-1,-1,-1,-1
23,19,771.58,597.09,97.84,257.48,-1,-1,-1,-1
24,19,769.63,594.87,98.68,254.91,-1,-1,-1,-1
25,19,771.52,597.29,95.65,256.81,-1,-1,-1,-1
26,19,770.35,597.38,95.62,257.49,-1,-1,-1,-1
27,19,762.79,592.46,98.42,257.53,-1,-1,-1,-1
28,19,761.64,592.01,97.14,258.19,-1,-1,-1,-1
29,19,758.04,592.78,94.76,254.51,-1,-1,-1,-1
30,19,757.22,591.99,92.68,257.24,-1,-1,-1,-1
31,19,752.30,591.25,90.75,256.13,-1,-1,-1,-1
32,19,750.97,590.54,91.53,256.41,-1,-1,-1,-1
33,19,747.89,594.44,84.44,246.97,-1,-1,-1,-1
34,19,746.23,595.64,83.67,236.95,-1,-1,-1,-1
35,19,745.64,594.74,81.76,238.43,-1,-1,-1,-1
36,19,739.58,592.80,83.38,240.78,-1,-1,-1,-1
37,19,737.69,592.55,83.10,240.66,-1,-1,-1,-1
38,19,736.94,591.16,81.68,243.37,-1,-1,-1,-1
39,19,733.06,592.04,79.53,241.07,-1,-1,-1,-1
40,19,731.39,591.80,80.36,240.86,-1,-1,-1,-1
41,19,728.19,590.23,84.22,245.29,-1,-1,-1,-1
42,19,726.13,590.55,88.00,244.90,-1,-1,-1,-1
43,19,719.02,590.28,91.06,243.98,-1,-1,-1,-1
44,19,718.78,587.78,91.12,248.95,-1,-1,-1,-1
45,19,718.31,588.99,90.94,246.69,-1,-1,-1,-1
46,19,715.54,589.24,94.72,247.81,-1,-1,-1,-1
47,19,711.11,586.87,92.66,249.20,-1,-1,-1,-1
48,19,712.17,585.67,89.93,250.57,-1,-1,-1,-1
49,19,708.05,583.73,95.24,253.83,-1,-1,-1,-1
50,19,700.89,577.20,97.24,256.18,-1,-1,-1,-1
51,19,701.26,577.34,95.62,255.40,-1,-1,-1,-1
52,19,700.06,576.02,96.71,255.84,-1,-1,-1,-1
53,19,696.81,575.97,101.23,254.39,-1,-1,-1,-1
54,19,688.92,569.81,102.91,254.83,-1,-1,-1,-1
55,19,691.86,569.44,95.79,252.62,-1,-1,-1,-1
56,19,690.26,569.91,97.49,251.92,-1,-1,-1,-1
57,19,685.08,567.08,93.32,244.80,-1,-1,-1,-1
58,19,685.63,565.62,90.14,245.37,-1,-1,-1,-1
59,19,677.18,565.27,94.24,246.34,-1,-1,-1,-1
60,19,677.47,564.15,92.93,246.48,-1,-1,-1,-1
61,19,676.21,563.22,94.54,247.56,-1,-1,-1,-1
62,19,663.63,553.37,105.19,252.81,-1,-1,-1,-1
63,19,659.67,551.40,111.34,256.35,-1,-1,-1,-1
64,19,662.92,560.56,105.42,252.51,-1,-1,-1,-1
65,19,662.10,558.53,104.46,244.10,-1,-1,-1,-1
66,19,650.52,557.38,115.05,245.73,-1,-1,-1,-1
67,19,652.56,557.29,109.78,244.63,-1,-1,-1,-1
68,19,652.46,546.13,107.02,252.41,-1,-1,-1,-1
69,19,640.68,534.99,116.13,257.42,-1,-1,-1,-1
1,20,1870.82,218.03,41.89,190.34,-1,-1,-1,-1
2,20,1869.85,221.03,43.61,196.89,-1,-1,-1,-1
3,20,1871.06,222.80,42.37,194.97,-1,-1,-1,-1
4,20,1871.24,225.18,41.78,190.77,-1,-1,-1,-1
5,20,1870.58,230.73,43.81,192.10,-1,-1,-1,-1
6,20,1871.79,230.85,40.71,194.96,-1,-1,-1,-1
7,20,1871.43,232.33,41.02,191.32,-1,-1,-1,-1
8,20,1871.27,233.72,40.84,188.82,-1,-1,-1,-1
9,20,1871.16,233.18,41.83,188.97,-1,-1,-1,-1
10,20,1872.63,234.77,38.48,186.87,-1,-1,-1,-1
11,20,1871.77,231.61,40.74,192.08,-1,-1,-1,-1
12,20,1872.42,232.26,39.87,190.77,-1,-1,-1,-1
13,20,1873.77,234.72,38.37,186.25,-1,-1,-1,-1
14,20,1873.99,232.84,36.88,190.95,-1,-1,-1,-1
15,20,1882.84,239.93,32.51,191.92,-1,-1,-1,-1
16,20,1874.97,244.96,37.26,181.91,-1,-1,-1,-1
17,20,1883.76,254.03,31.76,179.72,-1,-1,-1,-1
18,20,1885.51,267.70,29.38,167.23,-1,-1,-1,-1
19,20,1884.14,265.27,32.27,172.61,-1,-1,-1,-1
1,21,455.89,1.69,59.77,159.43,-1,-1,-1,-1
2,21,454.75,0.35,61.72,161.46,-1,-1,-1,-1
3,21,456.48,1.35,57.82,159.86,-1,-1,-1,-1
4,21,456.19,-0.25,57.96,160.46,-1,-1,-1,-1
5,21,456.36,-1.62,56.95,161.80,-1,-1,-1,-1
6,21,455.72,0.49,57.48,159.71,-1,-1,-1,-1
7,21,456.08,0.08,56.52,160.46,-1,-1,-1,-1
8,21,454.73,0.20,58.29,159.99,-1,-1,-1,-1
9,21,453.09,-0.11,61.06,160.56,-1,-1,-1,-1
10,21,455.27,-3.10,57.53,165.41,-1,-1,-1,-1
11,21,454.15,-4.96,58.74,167.84,-1,-1,-1,-1
12,21,454.83,-5.88,57.84,169.08,-1,-1,-1,-1
13,21,455.00,-4.47,57.74,156.63,-1,-1,-1,-1
14,21,454.60,-5.47,57.55,157.88,-1,-1,-1,-1
15,21,454.78,-6.29,57.99,158.15,-1,-1,-1,-1
16,21,454.36,-8.44,57.34,160.73,-1,-1,-1,-1
17,21,454.03,-9.22,57.35,162.18,-1,-1,-1,-1
18,21,453.45,-8.62,58.93,161.54,-1,-1,-1,-1
19,21,451.77,-7.62,60.69,159.70,-1,-1,-1,-1
20,21,453.29,-8.38,59.06,160.11,-1,-1,-1,-1
21,21,453.14,-8.52,58.43,159.67,-1,-1,-1,-1
22,21,453.79,-10.81,58.59,163.36,-1,-1,-1,-1
23,21,451.91,-13.01,61.65,168.82,-1,-1,-1,-1
24,21,453.85,-12.75,59.85,168.88,-1,-1,-1,-1
25,21,452.90,-11.06,61.44,164.60,-1,-1,-1,-1
26,21,454.43,-9.87,59.41,161.67,-1,-1,-1,-1
27,21,455.69,-10.13,57.40,162.31,-1,-1,-1,-1
28,21,455.15,-9.75,59.49,161.71,-1,-1,-1,-1
29,21,456.61,-8.32,56.48,146.57,-1,-1,-1,-1
30,21,458.68,-8.76,53.66,147.97,-1,-1,-1,-1
31,21,458.33,-10.50,54.68,149.74,-1,-1,-1,-1
32,21,457.85,-12.13,56.27,151.22,-1,-1,-1,-1
33,21,462.55,-9.15,54.57,145.32,-1,-1,-1,-1
34,21,463.38,-7.61,52.22,142.46,-1,-1,-1,-1
35,21,457.05,-11.02,58.15,146.57,-1,-1,-1,-1
36,21,457.19,-12.20,57.92,149.83,-1,-1,-1,-1
37,21,455.59,-11.12,60.36,147.95,-1,-1,-1,-1
38,21,462.30,-6.97,54.86,139.42,-1,-1,-1,-1
39,21,454.70,-7.74,61.64,143.01,-1,-1,-1,-1
40,21,461.55,-5.90,56.83,137.70,-1,-1,-1,-1
41,21,462.51,-2.44,54.59,132.20,-1,-1,-1,-1
42,21,463.79,-2.00,52.71,131.32,-1,-1,-1,-1
43,21,463.99,-2.28,54.30,131.26,-1,-1,-1,-1
44,21,463.64,-2.71,54.80,131.34,-1,-1,-1,-1
45,21,463.53,-3.98,55.16,133.80,-1,-1,-1,-1
46,21,462.09,-4.47,57.64,134.27,-1,-1,-1,-1
47,21,461.66,-3.00,57.21,120.43,-1,-1,-1,-1
48,21,462.45,-2.60,56.41,119.51,-1,-1,-1,-1
49,21,463.09,-2.29,57.06,117.82,-1,-1,-1,-1
50,21,463.36,-3.46,56.24,120.68,-1,-1,-1,-1
51,21,464.01,-4.91,55.08,124.01,-1,-1,-1,-1
52,21,464.79,-1.57,55.76,115.81,-1,-1,-1,-1
53,21,463.83,-4.06,58.79,119.03,-1,-1,-1,-1
54,21,464.10,-5.16,59.07,121.22,-1,-1,-1,-1
55,21,463.29,-6.52,60.64,123.12,-1,-1,-1,-1
56,21,463.91,-6.98,58.93,124.44,-1,-1,-1,-1
57,21,470.14,-2.96,56.73,104.20,-1,-1,-1,-1
58,21,470.22,-3.16,56.51,104.13,-1,-1,-1,-1
59,21,470.37,-4.49,57.45,107.01,-1,-1,-1,-1
60,21,470.98,-3.20,56.81,104.16,-1,-1,-1,-1
61,21,470.36,-2.68,58.08,103.01,-1,-1,-1,-1
62,21,472.35,-2.41,55.36,102.07,-1,-1,-1,-1
63,21,472.39,-1.02,56.33,99.98,-1,-1,-1,-1
64,21,471.15,-3.04,59.25,103.66,-1,-1,-1,-1
65,21,472.80,-2.70,57.87,102.63,-1,-1,-1,-1
66,21,478.70,-1.72,55.35,99.73,-1,-1,-1,-1
67,21,478.30,-2.41,56.47,100.53,-1,-1,-1,-1
68,21,480.91,-3.70,51.55,101.17,-1,-1,-1,-1
69,21,481.66,-5.25,51.00,106.75,-1,-1,-1,-1
70,21,482.20,-7.06,50.40,108.92,-1,-1,-1,-1
71,21,484.64,-5.45,48.34,92.70,-1,-1,-1,-1
72,21,483.49,-3.01,50.67,87.25,-1,-1,-1,-1
73,21,483.56,-2.62,50.24,86.45,-1,-1,-1,-1
74,21,482.93,-1.71,51.09,84.62,-1,-1,-1,-1
75,21,483.18,-4.60,51.23,105.29,-1,-1,-1,-1
76,21,482.13,-4.77,54.38,104.49,-1,-1,-1,-1
77,21,482.01,-5.60,54.11,106.10,-1,-1,-1,-1
78,21,480.63,-4.88,55.18,91.10,-1,-1,-1,-1
79,21,480.66,-4.96,56.10,90.89,-1,-1,-1,-1
80,21,481.78,-6.09,53.64,107.81,-1,-1,-1,-1
81,21,481.98,-4.59,53.52,89.76,-1,-1,-1,-1
82,21,480.79,-5.05,56.32,90.63,-1,-1,-1,-1
83,21,480.30,-5.39,56.65,91.13,-1,-1,-1,-1
1,22,465.92,118.74,63.40,189.33,-1,-1,-1,-1
2,22,465.75,120.40,63.39,187.13,-1,-1,-1,-1
3,22,466.55,120.65,61.62,186.84,-1,-1,-1,-1
4,22,468.44,118.36,58.05,183.03,-1,-1,-1,-1
5,22,463.69,118.33,59.63,183.78,-1,-1,-1,-1
6,22,463.56,117.50,60.68,183.98,-1,-1,-1,-1
7,22,463.46,116.40,60.84,185.49,-1,-1,-1,-1
8,22,462.13,113.58,63.21,187.30,-1,-1,-1,-1
9,22,461.49,114.69,63.85,181.80,-1,-1,-1,-1
10,22,463.32,112.85,59.63,178.89,-1,-1,-1,-1
11,22,462.38,110.03,60.00,180.90,-1,-1,-1,-1
12,22,462.00,109.74,59.74,180.12,-1,-1,-1,-1
13,22,460.65,106.19,61.91,185.18,-1,-1,-1,-1
14,22,460.41,106.37,61.13,184.79,-1,-1,-1,-1
15,22,460.37,103.72,61.58,189.00,-1,-1,-1,-1
16,22,458.22,102.36,64.83,190.41,-1,-1,-1,-1
17,22,458.31,102.33,65.09,190.53,-1,-1,-1,-1
18,22,460.58,99.08,59.39,189.37,-1,-1,-1,-1
19,22,461.00,100.66,57.94,186.17,-1,-1,-1,-1
20,22,461.14,99.97,58.07,187.17,-1,-1,-1,-1
21,22,460.44,97.99,59.57,189.55,-1,-1,-1,-1
22,22,460.29,97.28,58.59,188.31,-1,-1,-1,-1
23,22,460.96,96.45,56.92,188.73,-1,-1,-1,-1
24,22,458.64,93.20,55.57,186.29,-1,-1,-1,-1
25,22,456.47,90.15,59.44,188.00,-1,-1,-1,-1
26,22,457.06,90.18,58.07,188.52,-1,-1,-1,-1
27,22,457.09,90.22,57.95,184.06,-1,-1,-1,-1
28,22,457.32,89.17,57.14,185.16,-1,-1,-1,-1
29,22,462.16,88.01,56.92,188.52,-1,-1,-1,-1
30,22,459.99,85.38,60.43,192.14,-1,-1,-1,-1
31,22,462.50,88.11,55.93,190.29,-1,-1,-1,-1
32,22,462.66,85.69,56.41,193.09,-1,-1,-1,-1
33,22,463.07,87.54,56.66,189.28,-1,-1,-1,-1
34,22,463.42,87.59,56.21,188.33,-1,-1,-1,-1
35,22,463.92,87.39,55.42,181.12,-1,-1,-1,-1
36,22,463.06,86.23,57.53,181.49,-1,-1,-1,-1
37,22,463.91,83.42,58.70,186.41,-1,-1,-1,-1
38,22,464.50,81.21,58.55,188.47,-1,-1,-1,-1
39,22,469.65,79.98,57.78,187.50,-1,-1,-1,-1
40,22,470.67,76.76,54.27,186.33,-1,-1,-1,-1
41,22,470.74,75.97,53.86,186.92,-1,-1,-1,-1
42,22,469.89,73.23,57.36,189.91,-1,-1,-1,-1
43,22,471.91,74.68,56.04,187.08,-1,-1,-1,-1
44,22,473.37,66.71,53.37,189.32,-1,-1,-1,-1
45,22,472.68,65.58,53.71,189.85,-1,-1,-1,-1
46,22,474.07,64.80,51.17,189.75,-1,-1,-1,-1
47,22,472.08,63.66,54.33,192.11,-1,-1,-1,-1
48,22,471.98,60.27,54.76,198.31,-1,-1,-1,-1
49,22,473.19,62.01,53.26,195.88,-1,-1,-1,-1
50,22,470.15,61.45,58.40,197.96,-1,-1,-1,-1
51,22,471.87,60.68,56.69,199.90,-1,-1,-1,-1
52,22,471.84,61.06,57.77,199.57,-1,-1,-1,-1
53,22,472.76,61.13,56.94,196.09,-1,-1,-1,-1
54,22,478.97,62.54,54.22,177.79,-1,-1,-1,-1
55,22,477.73,58.43,56.62,186.59,-1,-1,-1,-1
56,22,480.08,55.23,53.49,177.16,-1,-1,-1,-1
57,22,480.17,57.92,53.74,174.06,-1,-1,-1,-1
58,22,481.87,56.46,53.73,175.63,-1,-1,-1,-1
59,22,482.27,56.10,53.17,175.91,-1,-1,-1,-1
60,22,482.10,55.12,53.90,176.15,-1,-1,-1,-1
61,22,488.19,58.55,52.42,169.36,-1,-1,-1,-1
62,22,486.70,56.87,55.52,173.48,-1,-1,-1,-1
63,22,486.59,55.61,56.96,175.08,-1,-1,-1,-1
64,22,488.01,57.42,54.64,169.90,-1,-1,-1,-1
65,22,487.50,54.79,53.73,162.18,-1,-1,-1,-1
66,22,487.61,57.09,54.01,159.59,-1,-1,-1,-1
67,22,487.49,52.57,54.60,166.02,-1,-1,-1,-1
68,22,488.59,53.12,53.51,163.85,-1,-1,-1,-1
69,22,486.97,48.78,56.12,171.44,-1,-1,-1,-1
70,22,488.22,49.47,54.92,170.54,-1,-1,-1,-1
71,22,488.33,47.58,54.42,174.41,-1,-1,-1,-1
72,22,489.32,48.87,53.36,171.99,-1,-1,-1,-1
73,22,490.17,46.90,51.44,164.63,-1,-1,-1,-1
74,22,489.56,45.97,52.24,165.78,-1,-1,-1,-1
75,22,488.73,44.26,53.11,167.46,-1,-1,-1,-1
76,22,486.90,41.45,55.04,171.73,-1,-1,-1,-1
77,22,487.09,41.39,54.13,173.18,-1,-1,-1,-1
78,22,481.02,43.72,56.27,167.47,-1,-1,-1,-1
79,22,481.45,42.94,55.95,168.18,-1,-1,-1,-1
80,22,482.30,41.82,54.52,170.64,-1,-1,-1,-1
81,22,482.08,42.84,54.52,169.45,-1,-1,-1,-1
82,22,482.30,41.16,54.51,170.72,-1,-1,-1,-1
83,22,484.08,36.03,50.94,166.71,-1,-1,-1,-1
84,22,488.85,36.64,49.75,167.48,-1,-1,-1,-1
85,22,484.95,34.29,49.49,171.51,-1,-1,-1,-1
86,22,490.47,33.07,47.81,173.34,-1,-1,-1,-1
87,22,488.96,33.05,50.82,173.07,-1,-1,-1,-1
88,22,484.28,27.39,50.57,169.50,-1,-1,-1,-1
89,22,482.34,30.96,53.11,176.96,-1,-1,-1,-1
90,22,483.41,28.42,51.68,167.85,-1,-1,-1,-1
91,22,482.73,28.30,52.27,166.55,-1,-1,-1,-1
92,22,483.23,23.40,51.21,162.72,-1,-1,-1,-1
93,22,486.32,24.82,56.33,189.58,-1,-1,-1,-1
94,22,480.57,20.30,58.01,200.07,-1,-1,-1,-1
95,22,485.67,20.51,57.60,199.19,-1,-1,-1,-1
96,22,485.59,17.15,58.57,204.44,-1,-1,-1,-1
97,22,486.88,20.27,56.42,200.23,-1,-1,-1,-1
98,22,488.60,23.33,52.36,178.58,-1,-1,-1,-1
99,22,481.42,23.56,55.36,177.25,-1,-1,-1,-1
100,22,492.43,67.80,51.56,168.50,-1,-1,-1,-1
101,22,493.71,68.52,49.23,167.92,-1,-1,-1,-1
102,22,492.29,67.89,51.98,169.52,-1,-1,-1,-1
103,22,493.00,68.69,49.41,166.64,-1,-1,-1,-1
104,22,493.33,71.62,46.01,162.51,-1,-1,-1,-1
105,22,494.03,81.95,47.37,150.71,-1,-1,-1,-1
106,22,492.91,74.39,47.43,159.39,-1,-1,-1,-1
107,22,494.07,76.30,45.53,154.61,-1,-1,-1,-1
108,22,492.87,73.58,46.46,159.73,-1,-1,-1,-1
109,22,492.70,76.48,44.48,152.15,-1,-1,-1,-1
110,22,491.37,72.57,46.47,157.90,-1,-1,-1,-1
111,22,484.81,69.60,47.66,162.61,-1,-1,-1,-1
112,22,483.94,73.13,47.85,156.92,-1,-1,-1,-1
113,22,485.84,75.96,44.33,150.12,-1,-1,-1,-1
114,22,485.25,68.17,45.20,153.40,-1,-1,-1,-1
1,23,963.29,716.40,96.30,265.28,-1,-1,-1,-1
2,23,965.57,724.44,92.54,261.10,-1,-1,-1,-1
3,23,963.16,729.75,98.12,252.21,-1,-1,-1,-1
4,23,964.56,730.34,95.69,253.15,-1,-1,-1,-1
5,23,970.66,733.68,96.50,257.39,-1,-1,-1,-1
6,23,969.07,734.29,100.51,258.10,-1,-1,-1,-1
7,23,970.65,735.79,98.55,258.07,-1,-1,-1,-1
8,23,972.78,743.34,94.13,253.61,-1,-1,-1,-1
9,23,978.67,742.38,97.66,258.93,-1,-1,-1,-1
10,23,978.30,742.45,99.80,261.03,-1,-1,-1,-1
11,23,981.32,745.40,93.52,255.35,-1,-1,-1,-1
12,23,988.61,745.84,94.21,267.85,-1,-1,-1,-1
13,23,987.53,746.79,96.36,263.91,-1,-1,-1,-1
14,23,989.73,747.35,92.39,266.57,-1,-1,-1,-1
15,23,989.16,749.22,93.62,262.41,-1,-1,-1,-1
16,23,992.39,748.44,87.74,265.47,-1,-1,-1,-1
17,23,992.61,748.63,88.06,277.54,-1,-1,-1,-1
18,23,999.06,753.78,88.87,269.26,-1,-1,-1,-1
19,23,998.27,754.35,92.20,282.25,-1,-1,-1,-1
20,23,994.28,757.10,99.99,291.90,-1,-1,-1,-1
21,23,1001.12,758.28,101.10,306.35,-1,-1,-1,-1
22,23,1003.12,763.47,97.28,295.93,-1,-1,-1,-1
23,23,1004.62,762.58,93.14,282.33,-1,-1,-1,-1
24,23,1003.84,762.57,94.52,284.25,-1,-1,-1,-1
25,23,1005.20,767.83,93.28,289.01,-1,-1,-1,-1
26,23,1005.88,761.42,106.77,317.82,-1,-1,-1,-1
27,23,1005.71,766.23,93.23,292.51,-1,-1,-1,-1
28,23,1007.54,769.79,89.97,285.59,-1,-1,-1,-1
29,23,1012.23,771.50,93.48,283.10,-1,-1,-1,-1
30,23,1013.45,770.49,93.54,299.69,-1,-1,-1,-1
31,23,1011.77,771.99,97.56,310.83,-1,-1,-1,-1
32,23,1011.77,772.25,97.59,310.55,-1,-1,-1,-1
33,23,1015.69,773.56,103.62,308.00,-1,-1,-1,-1
34,23,1016.69,777.02,101.81,302.53,-1,-1,-1,-1
35,23,1016.52,781.69,102.71,292.93,-1,-1,-1,-1
36,23,1019.44,783.48,97.45,289.46,-1,-1,-1,-1
37,23,1024.67,786.55,102.68,285.89,-1,-1,-1,-1
38,23,1017.61,789.91,101.71,291.20,-1,-1,-1,-1
39,23,1021.49,790.75,107.54,288.61,-1,-1,-1,-1
40,23,1022.60,795.34,106.02,281.20,-1,-1,-1,-1
41,23,1022.67,794.85,106.56,283.18,-1,-1,-1,-1
42,23,1022.45,803.35,107.36,279.89,-1,-1,-1,-1
43,23,1030.24,807.74,106.33,271.17,-1,-1,-1,-1
44,23,1032.85,810.17,102.88,266.99,-1,-1,-1,-1
45,23,1037.64,806.48,108.24,274.65,-1,-1,-1,-1
46,23,1041.95,808.31,99.44,270.45,-1,-1,-1,-1
47,23,1042.83,811.11,98.83,266.71,-1,-1,-1,-1
48,23,1048.08,812.81,103.49,263.35,-1,-1,-1,-1
49,23,1038.65,819.66,107.38,263.31,-1,-1,-1,-1
50,23,1048.00,820.05,103.60,261.25,-1,-1,-1,-1
51,23,1050.18,820.99,99.91,259.60,-1,-1,-1,-1
52,23,1058.50,822.62,98.01,257.22,-1,-1,-1,-1
53,23,1057.76,823.62,99.27,256.40,-1,-1,-1,-1
54,23,1056.83,825.78,101.29,253.60,-1,-1,-1,-1
55,23,1056.49,827.81,101.39,250.90,-1,-1,-1,-1
56,23,1061.90,830.26,92.07,246.53,-1,-1,-1,-1
57,23,1062.72,836.99,90.95,243.70,-1,-1,-1,-1
58,23,1063.94,838.65,88.65,240.47,-1,-1,-1,-1
59,23,1065.05,843.19,86.55,235.06,-1,-1,-1,-1
60,23,1070.08,845.82,90.44,231.29,-1,-1,-1,-1
61,23,1070.54,845.65,90.07,230.92,-1,-1,-1,-1
62,23,1073.23,846.96,86.03,229.43,-1,-1,-1,-1
63,23,1070.54,848.78,91.14,225.60,-1,-1,-1,-1
64,23,1075.69,850.99,95.01,219.75,-1,-1,-1,-1
65,23,1066.50,851.93,98.26,228.36,-1,-1,-1,-1
66,23,1069.42,854.43,93.48,225.45,-1,-1,-1,-1
67,23,1075.06,853.79,97.13,226.75,-1,-1,-1,-1
68,23,1077.26,857.20,93.53,221.94,-1,-1,-1,-1
69,23,1080.13,859.04,88.57,219.32,-1,-1,-1,-1
70,23,1084.51,856.71,94.19,222.24,-1,-1,-1,-1
71,23,1079.17,862.33,89.73,224.72,-1,-1,-1,-1
72,23,1085.62,863.64,92.14,225.00,-1,-1,-1,-1
73,23,1087.20,868.73,89.95,217.36,-1,-1,-1,-1
74,23,1089.36,869.07,100.11,214.77,-1,-1,-1,-1
75,23,1089.60,870.91,100.55,214.53,-1,-1,-1,-1
76,23,1089.27,877.31,101.89,209.52,-1,-1,-1,-1
77,23,1090.74,882.29,98.79,202.36,-1,-1,-1,-1
78,23,1092.32,882.80,96.55,202.21,-1,-1,-1,-1
79,23,1097.93,882.40,99.65,201.32,-1,-1,-1,-1
80,23,1105.77,885.98,99.22,194.15,-1,-1,-1,-1
81,23,1102.03,886.34,107.09,192.38,-1,-1,-1,-1
82,23,1106.44,890.28,97.62,187.29,-1,-1,-1,-1
83,23,1103.60,892.13,104.26,183.16,-1,-1,-1,-1
84,23,1106.30,894.97,98.86,178.16,-1,-1,-1,-1
85,23,1105.61,896.00,100.81,178.28,-1,-1,-1,-1
86,23,1106.02,894.78,100.43,181.09,-1,-1,-1,-1
87,23,1115.84,896.25,94.89,186.75,-1,-1,-1,-1
88,23,1114.56,901.63,97.63,176.08,-1,-1,-1,-1
89,23,1116.59,901.08,94.05,178.01,-1,-1,-1,-1
90,23,1114.45,902.03,97.71,176.12,-1,-1,-1,-1
91,23,1117.52,904.38,91.40,172.02,-1,-1,-1,-1
92,23,1108.99,902.67,94.22,166.35,-1,-1,-1,-1
