444,52,852.48,134.04,158.76,529.94,-1,-1,-1,-1
445,52,848.44,137.44,151.10,525.71,-1,-1,-1,-1
446,52,837.61,138.99,157.24,523.96,-1,-1,-1,-1
447,52,838.25,141.13,155.78,532.43,-1,-1,-1,-1
448,52,838.63,142.64,155.35,529.89,-1,-1,-1,-1
449,52,836.34,143.11,160.07,530.84,-1,-1,-1,-1
302,53,943.35,242.34,121.33,330.69,-1,-1,-1,-1
303,53,949.26,242.00,124.03,332.46,-1,-1,-1,-1
304,53,948.71,246.35,125.31,336.37,-1,-1,-1,-1
305,53,944.02,241.50,134.18,345.75,-1,-1,-1,-1
306,53,948.87,238.96,140.59,354.32,-1,-1,-1,-1
307,53,950.16,242.66,137.99,360.59,-1,-1,-1,-1
308,53,955.98,241.91,142.11,363.75,-1,-1,-1,-1
309,53,967.12,245.19,135.82,358.60,-1,-1,-1,-1
310,53,969.45,248.56,131.82,363.70,-1,-1,-1,-1
311,53,976.19,247.02,133.40,367.90,-1,-1,-1,-1
312,53,976.80,248.23,133.74,367.14,-1,-1,-1,-1
313,53,986.93,248.19,128.41,379.64,-1,-1,-1,-1
314,53,995.70,245.19,127.28,375.83,-1,-1,-1,-1
315,53,992.62,250.05,133.98,376.99,-1,-1,-1,-1
316,53,993.04,247.93,134.17,380.98,-1,-1,-1,-1
317,53,995.84,247.79,141.72,382.00,-1,-1,-1,-1
318,53,996.18,243.90,141.88,392.31,-1,-1,-1,-1
319,53,994.60,242.58,144.70,394.26,-1,-1,-1,-1
320,53,989.30,244.80,141.20,391.01,-1,-1,-1,-1
321,53,989.62,241.89,154.23,408.24,-1,-1,-1,-1
322,53,984.33,242.93,150.72,408.34,-1,-1,-1,-1
323,53,981.39,236.18,156.19,421.72,-1,-1,-1,-1
324,53,979.31,227.39,159.95,427.51,-1,-1,-1,-1
325,53,981.24,223.04,155.04,434.82,-1,-1,-1,-1
326,53,968.79,218.93,165.57,442.90,-1,-1,-1,-1
327,53,969.06,216.47,163.45,447.38,-1,-1,-1,-1
328,53,963.67,214.23,158.90,448.48,-1,-1,-1,-1
329,53,955.87,213.42,159.87,451.83,-1,-1,-1,-1
330,53,951.20,212.49,167.91,454.59,-1,-1,-1,-1
331,53,951.72,204.63,167.31,468.82,-1,-1,-1,-1
332,53,951.20,198.54,167.89,482.18,-1,-1,-1,-1
333,53,948.95,197.06,172.65,485.58,-1,-1,-1,-1
334,53,943.82,199.33,168.52,482.04,-1,-1,-1,-1
335,53,949.27,203.14,172.11,488.05,-1,-1,-1,-1
336,53,951.47,200.56,183.49,494.80,-1,-1,-1,-1
337,53,949.67,204.05,187.91,502.62,-1,-1,-1,-1
338,53,950.02,198.62,202.87,512.23,-1,-1,-1,-1
339,53,958.64,198.21,186.17,515.95,-1,-1,-1,-1
340,53,961.04,193.16,197.86,525.83,-1,-1,-1,-1
341,53,968.60,192.56,199.17,541.08,-1,-1,-1,-1
342,53,979.83,185.18,207.83,542.07,-1,-1,-1,-1
343,53,985.12,183.02,213.10,546.68,-1,-1,-1,-1
344,53,998.74,183.22,217.45,559.20,-1,-1,-1,-1
345,53,1007.78,176.33,214.77,575.95,-1,-1,-1,-1
346,53,1020.04,177.18,222.65,589.66,-1,-1,-1,-1
347,53,1022.54,176.14,218.70,605.75,-1,-1,-1,-1
348,53,1028.80,174.84,221.92,610.64,-1,-1,-1,-1
349,53,1037.54,177.48,220.51,621.42,-1,-1,-1,-1
350,53,1041.38,182.55,227.93,626.00,-1,-1,-1,-1
351,53,1050.21,181.41,227.21,629.48,-1,-1,-1,-1
352,53,1053.71,182.85,235.93,642.28,-1,-1,-1,-1
353,53,1049.13,178.12,245.10,667.36,-1,-1,-1,-1
354,53,1053.72,175.75,251.74,688.03,-1,-1,-1,-1
355,53,1056.79,174.78,245.24,703.97,-1,-1,-1,-1
356,53,1063.35,164.92,248.17,723.59,-1,-1,-1,-1
357,53,1060.26,160.84,255.18,732.74,-1,-1,-1,-1
358,53,1065.59,145.46,275.51,748.47,-1,-1,-1,-1
359,53,1062.80,129.00,281.83,781.93,-1,-1,-1,-1
360,53,1071.25,127.33,280.36,784.86,-1,-1,-1,-1
361,53,1085.56,125.41,283.66,802.70,-1,-1,-1,-1
362,53,1080.29,120.76,294.40,814.05,-1,-1,-1,-1
363,53,1081.39,111.00,293.45,834.49,-1,-1,-1,-1
364,53,1089.58,107.94,308.93,856.48,-1,-1,-1,-1
365,53,1097.96,107.52,323.80,886.43,-1,-1,-1,-1
366,53,1090.02,103.92,339.73,910.50,-1,-1,-1,-1
367,53,1103.10,107.57,345.74,920.52,-1,-1,-1,-1
368,53,1116.07,101.68,352.39,932.29,-1,-1,-1,-1
369,53,1116.04,102.65,352.24,930.73,-1,-1,-1,-1
370,53,1120.23,98.81,343.98,937.88,-1,-1,-1,-1
371,53,1133.48,84.90,349.42,950.51,-1,-1,-1,-1
372,53,1129.63,70.02,372.95,979.54,-1,-1,-1,-1
373,53,1122.30,37.33,403.86,1013.65,-1,-1,-1,-1
374,53,1126.93,34.11,426.84,1019.11,-1,-1,-1,-1
375,53,1125.89,-0.57,460.80,1073.05,-1,-1,-1,-1
376,53,1139.40,-6.79,465.07,1086.33,-1,-1,-1,-1
377,53,1150.44,-10.05,507.78,1092.51,-1,-1,-1,-1
378,53,1142.52,-36.02,555.86,1112.73,-1,-1,-1,-1
379,53,1152.07,-13.54,600.97,1082.90,-1,-1,-1,-1
380,53,1153.01,-12.83,631.75,1065.56,-1,-1,-1,-1
381,53,1179.87,-6.09,658.84,1069.38,-1,-1,-1,-1
382,53,1182.82,-11.40,698.25,1079.65,-1,-1,-1,-1
383,53,1214.42,0.06,714.59,1055.80,-1,-1,-1,-1
384,53,1249.93,8.53,674.74,1037.74,-1,-1,-1,-1
385,53,1291.05,-1.07,640.76,1057.37,-1,-1,-1,-1
386,53,1302.77,-27.52,650.01,1093.24,-1,-1,-1,-1
387,53,1342.45,-30.99,617.55,1100.85,-1,-1,-1,-1
388,53,1370.09,-28.92,579.26,1097.68,-1,-1,-1,-1
389,53,1378.53,-29.33,578.26,1114.76,-1,-1,-1,-1
390,53,1405.46,4.99,524.46,1061.06,-1,-1,-1,-1
391,53,1393.30,243.76,196.23,664.04,-1,-1,-1,-1
392,53,1410.25,224.87,242.65,686.82,-1,-1,-1,-1
393,53,1419.04,221.21,256.88,694.60,-1,-1,-1,-1
394,53,1441.97,217.66,258.36,716.89,-1,-1,-1,-1
395,53,1445.03,201.94,269.79,747.60,-1,-1,-1,-1
396,53,1459.42,196.50,273.64,759.36,-1,-1,-1,-1
397,53,1471.28,190.29,281.11,771.05,-1,-1,-1,-1
398,53,1479.82,184.79,280.67,797.52,-1,-1,-1,-1
399,53,1497.48,172.95,275.94,821.47,-1,-1,-1,-1
400,53,1509.58,162.64,269.06,842.53,-1,-1,-1,-1
401,53,1517.28,160.84,285.72,876.85,-1,-1,-1,-1
402,53,1524.56,160.02,301.73,878.68,-1,-1,-1,-1
403,53,1529.45,146.51,308.15,890.26,-1,-1,-1,-1
404,53,1530.82,130.47,322.66,907.74,-1,-1,-1,-1
405,53,1539.52,117.03,320.13,934.73,-1,-1,-1,-1
406,53,1544.93,118.20,325.25,948.04,-1,-1,-1,-1
407,53,1552.48,105.44,326.39,958.37,-1,-1,-1,-1
408,53,1575.48,74.80,311.76,987.22,-1,-1,-1,-1
409,53,1583.71,45.58,313.09,1029.52,-1,-1,-1,-1
410,53,1583.76,64.91,328.41,990.55,-1,-1,-1,-1
411,53,1594.60,52.13,323.70,1015.77,-1,-1,-1,-1
412,53,1645.46,37.47,268.27,1028.70,-1,-1,-1,-1
306,54,1191.97,315.44,40.20,120.79,-1,-1,-1,-1
310,55,1699.84,324.71,31.00,100.52,-1,-1,-1,-1
311,55,1706.49,326.42,32.75,97.96,-1,-1,-1,-1
310,56,705.60,206.08,146.69,420.12,-1,-1,-1,-1
311,56,707.57,208.35,142.88,430.97,-1,-1,-1,-1
312,56,704.09,202.99,150.30,442.72,-1,-1,-1,-1
313,56,702.72,211.05,154.09,440.70,-1,-1,-1,-1
314,56,702.14,203.47,155.80,442.08,-1,-1,-1,-1
315,56,712.76,198.13,150.41,452.92,-1,-1,-1,-1
316,56,712.98,196.76,150.24,454.79,-1,-1,-1,-1
317,56,712.30,197.72,151.19,452.98,-1,-1,-1,-1
318,56,716.97,201.20,141.99,444.51,-1,-1,-1,-1
319,56,723.96,201.30,142.51,444.46,-1,-1,-1,-1
320,56,721.36,189.55,146.96,453.51,-1,-1,-1,-1
321,56,725.14,192.27,140.05,448.07,-1,-1,-1,-1
322,56,723.84,196.60,127.20,438.02,-1,-1,-1,-1
323,56,723.24,194.75,127.20,425.73,-1,-1,-1,-1
324,56,714.06,188.37,131.79,438.79,-1,-1,-1,-1
325,56,709.28,192.05,126.21,432.81,-1,-1,-1,-1
326,56,701.32,193.50,139.74,443.12,-1,-1,-1,-1
327,56,693.32,175.31,140.88,465.96,-1,-1,-1,-1
328,56,685.75,188.89,139.18,451.82,-1,-1,-1,-1
329,56,676.50,190.10,126.52,436.31,-1,-1,-1,-1
330,56,672.52,191.04,133.99,449.34,-1,-1,-1,-1
331,56,671.02,190.58,137.29,450.29,-1,-1,-1,-1
332,56,665.28,195.99,133.64,438.53,-1,-1,-1,-1
333,56,662.55,191.92,138.27,432.15,-1,-1,-1,-1
334,56,665.47,190.69,132.33,434.56,-1,-1,-1,-1
335,56,594.83,236.11,129.42,390.85,-1,-1,-1,-1
336,56,595.23,229.99,129.07,403.72,-1,-1,-1,-1
337,56,587.90,243.24,128.51,390.62,-1,-1,-1,-1
338,56,585.22,246.26,133.49,387.83,-1,-1,-1,-1
339,56,590.18,243.06,136.91,393.28,-1,-1,-1,-1
340,56,591.63,247.73,135.32,397.16,-1,-1,-1,-1
341,56,601.38,245.86,130.91,402.28,-1,-1,-1,-1
342,56,602.99,257.29,129.71,394.78,-1,-1,-1,-1
343,56,606.46,252.10,139.56,403.99,-1,-1,-1,-1
344,56,612.39,250.69,142.11,409.21,-1,-1,-1,-1
345,56,614.10,252.95,140.24,403.57,-1,-1,-1,-1
346,56,619.51,250.99,143.65,410.39,-1,-1,-1,-1
347,56,620.20,253.36,142.92,418.29,-1,-1,-1,-1
348,56,627.23,253.82,144.40,421.43,-1,-1,-1,-1
349,56,635.70,257.62,142.63,427.12,-1,-1,-1,-1
350,56,635.15,254.52,143.58,434.71,-1,-1,-1,-1
351,56,632.41,261.67,149.47,433.95,-1,-1,-1,-1
352,56,631.33,261.00,151.66,435.22,-1,-1,-1,-1
353,56,628.41,260.27,158.07,439.00,-1,-1,-1,-1
354,56,630.58,258.43,154.30,445.72,-1,-1,-1,-1
355,56,642.32,262.54,145.27,449.36,-1,-1,-1,-1
356,56,639.20,258.35,150.84,460.08,-1,-1,-1,-1
357,56,636.15,254.83,157.00,468.48,-1,-1,-1,-1
358,56,624.28,254.17,167.75,468.31,-1,-1,-1,-1
359,56,635.16,254.72,160.75,480.90,-1,-1,-1,-1
360,56,638.29,253.87,155.07,483.25,-1,-1,-1,-1
361,56,630.46,244.88,169.02,487.56,-1,-1,-1,-1
362,56,633.86,249.65,162.70,491.22,-1,-1,-1,-1
363,56,625.57,246.87,165.82,496.77,-1,-1,-1,-1
364,56,624.53,244.63,167.93,500.56,-1,-1,-1,-1
365,56,635.64,240.72,159.65,510.30,-1,-1,-1,-1
366,56,621.25,235.83,173.64,519.88,-1,-1,-1,-1
367,56,616.32,235.98,168.12,520.59,-1,-1,-1,-1
368,56,617.62,233.04,163.78,526.35,-1,-1,-1,-1
369,56,607.29,233.53,169.22,525.60,-1,-1,-1,-1
370,56,606.29,234.20,171.08,538.92,-1,-1,-1,-1
371,56,604.12,232.37,173.67,544.35,-1,-1,-1,-1
372,56,594.23,225.38,179.59,557.43,-1,-1,-1,-1
373,56,596.56,224.71,174.77,573.76,-1,-1,-1,-1
374,56,593.45,225.14,180.98,573.29,-1,-1,-1,-1
375,56,589.86,222.32,187.45,580.97,-1,-1,-1,-1
376,56,589.14,216.77,188.48,591.91,-1,-1,-1,-1
377,56,588.19,210.14,190.17,604.70,-1,-1,-1,-1
378,56,586.46,223.26,194.18,593.64,-1,-1,-1,-1
379,56,580.13,225.17,206.51,606.10,-1,-1,-1,-1
380,56,578.25,222.22,210.76,613.40,-1,-1,-1,-1
381,56,579.26,218.42,209.07,634.67,-1,-1,-1,-1
382,56,572.89,214.60,221.42,642.80,-1,-1,-1,-1
383,56,569.68,216.34,228.09,640.90,-1,-1,-1,-1
384,56,567.74,212.31,232.26,663.29,-1,-1,-1,-1
385,56,575.25,213.78,232.28,660.98,-1,-1,-1,-1
386,56,574.41,213.35,234.41,676.59,-1,-1,-1,-1
387,56,569.73,203.90,243.31,695.66,-1,-1,-1,-1
388,56,566.22,194.58,250.85,713.48,-1,-1,-1,-1
389,56,564.35,190.55,254.16,721.83,-1,-1,-1,-1
390,56,570.21,186.56,258.32,729.70,-1,-1,-1,-1
391,56,568.67,178.34,262.09,746.57,-1,-1,-1,-1
392,56,575.33,165.26,249.23,774.08,-1,-1,-1,-1
393,56,574.65,161.30,265.80,782.14,-1,-1,-1,-1
394,56,574.87,156.50,264.93,805.37,-1,-1,-1,-1
395,56,565.01,159.26,269.22,784.45,-1,-1,-1,-1
396,56,566.03,150.56,267.77,801.62,-1,-1,-1,-1
397,56,554.74,134.10,274.92,819.31,-1,-1,-1,-1
398,56,564.91,139.80,268.66,855.47,-1,-1,-1,-1
399,56,558.86,121.20,280.81,877.46,-1,-1,-1,-1
400,56,560.85,126.36,277.12,866.98,-1,-1,-1,-1
401,56,541.74,110.24,284.05,881.86,-1,-1,-1,-1
402,56,524.76,98.14,301.84,876.35,-1,-1,-1,-1
403,56,505.53,72.39,324.81,926.89,-1,-1,-1,-1
404,56,488.20,81.58,343.14,939.60,-1,-1,-1,-1
405,56,477.05,71.40,349.17,959.88,-1,-1,-1,-1
406,56,478.28,59.86,346.55,983.42,-1,-1,-1,-1
407,56,451.46,54.85,368.77,1010.17,-1,-1,-1,-1
408,56,438.41,23.24,394.24,1041.24,-1,-1,-1,-1
409,56,425.98,21.61,387.24,1044.49,-1,-1,-1,-1
410,56,414.28,32.66,395.27,1054.26,-1,-1,-1,-1
411,56,394.24,15.91,419.49,1071.35,-1,-1,-1,-1
412,56,372.23,24.88,445.96,1054.07,-1,-1,-1,-1
413,56,366.63,43.25,427.08,1032.91,-1,-1,-1,-1
414,56,340.25,42.03,476.91,1036.21,-1,-1,-1,-1
415,56,321.45,56.95,498.56,1006.69,-1,-1,-1,-1
416,56,289.79,42.89,530.75,1035.06,-1,-1,-1,-1
417,56,277.93,34.84,524.13,1050.00,-1,-1,-1,-1
418,56,238.22,43.94,555.35,1047.99,-1,-1,-1,-1
419,56,190.32,18.59,619.91,1082.42,-1,-1,-1,-1
420,56,164.38,26.02,624.56,1067.69,-1,-1,-1,-1
421,56,123.00,-15.31,642.89,1134.65,-1,-1,-1,-1
422,56,76.04,-13.86,672.70,1131.46,-1,-1,-1,-1
423,56,48.13,4.23,679.40,1095.20,-1,-1,-1,-1
424,56,-7.57,-4.01,725.86,1081.63,-1,-1,-1,-1
425,56,4.45,13.85,687.15,1076.81,-1,-1,-1,-1
426,56,0.86,23.39,693.40,1042.29,-1,-1,-1,-1
427,56,-11.68,19.14,687.37,1050.24,-1,-1,-1,-1
428,56,-10.80,33.39,651.89,1005.64,-1,-1,-1,-1
429,56,-16.41,28.72,632.92,1031.91,-1,-1,-1,-1
430,56,-6.98,49.47,566.71,1022.34,-1,-1,-1,-1
310,57,1446.97,334.97,29.10,82.65,-1,-1,-1,-1
311,58,1242.87,323.37,35.06,108.46,-1,-1,-1,-1
313,59,1714.84,328.53,34.15,111.14,-1,-1,-1,-1
315,60,640.33,287.79,100.47,322.00,-1,-1,-1,-1
316,60,636.27,288.94,109.32,319.19,-1,-1,-1,-1
317,60,635.15,287.87,111.66,320.66,-1,-1,-1,-1
318,60,635.76,280.22,111.00,333.36,-1,-1,-1,-1
319,60,626.05,281.58,117.22,334.82,-1,-1,-1,-1
320,60,624.69,268.60,118.22,345.17,-1,-1,-1,-1
321,60,617.82,278.30,117.53,337.74,-1,-1,-1,-1
322,60,613.40,260.29,124.09,359.57,-1,-1,-1,-1
323,60,604.63,260.84,126.21,355.80,-1,-1,-1,-1
324,60,594.85,249.45,130.69,367.83,-1,-1,-1,-1
325,60,589.54,256.23,124.86,352.40,-1,-1,-1,-1
326,60,591.31,252.60,119.82,359.37,-1,-1,-1,-1
327,60,576.96,235.66,132.73,377.69,-1,-1,-1,-1
328,60,565.94,241.78,122.56,381.52,-1,-1,-1,-1
329,60,558.98,246.68,105.80,371.22,-1,-1,-1,-1
330,60,551.32,239.81,121.00,383.45,-1,-1,-1,-1
317,61,1254.99,326.98,41.34,115.76,-1,-1,-1,-1
318,61,1252.95,325.32,44.20,120.01,-1,-1,-1,-1
326,62,288.46,22.50,327.65,835.16,-1,-1,-1,-1
327,62,296.72,32.04,309.21,814.97,-1,-1,-1,-1
326,63,1351.48,321.86,42.45,109.01,-1,-1,-1,-1
326,64,1368.08,325.12,39.72,102.81,-1,-1,-1,-1
327,64,1362.22,325.96,36.79,101.26,-1,-1,-1,-1
328,64,1355.06,327.73,35.16,94.63,-1,-1,-1,-1
328,65,1214.53,319.59,40.33,114.97,-1,-1,-1,-1
329,66,248.07,24.14,327.55,893.79,-1,-1,-1,-1
330,66,224.51,13.72,326.53,915.29,-1,-1,-1,-1
331,66,189.57,20.30,348.91,935.16,-1,-1,-1,-1
332,66,178.98,13.61,353.77,947.90,-1,-1,-1,-1
333,66,162.55,19.12,370.63,952.99,-1,-1,-1,-1
334,66,149.42,12.22,380.49,966.20,-1,-1,-1,-1
335,66,147.62,8.26,384.50,974.40,-1,-1,-1,-1
336,66,158.51,0.95,378.97,989.11,-1,-1,-1,-1
337,66,150.71,-0.50,378.42,992.47,-1,-1,-1,-1
338,66,131.24,12.62,401.63,981.80,-1,-1,-1,-1
339,66,118.82,12.67,425.41,981.01,-1,-1,-1,-1
340,66,110.41,-0.61,441.25,1023.55,-1,-1,-1,-1
341,66,92.99,-4.89,461.31,1048.15,-1,-1,-1,-1
342,66,107.44,3.43,448.19,1047.77,-1,-1,-1,-1
343,66,79.64,-4.59,488.50,1063.87,-1,-1,-1,-1
344,66,101.91,-10.21,459.44,1091.13,-1,-1,-1,-1
345,66,78.64,-36.52,506.91,1128.11,-1,-1,-1,-1
346,66,72.15,-39.44,502.03,1102.17,-1,-1,-1,-1
347,66,52.91,-34.26,525.16,1107.57,-1,-1,-1,-1
348,66,39.60,-42.00,552.15,1124.02,-1,-1,-1,-1
349,66,47.73,-35.08,535.76,1110.69,-1,-1,-1,-1
350,66,38.54,-20.71,505.37,1081.91,-1,-1,-1,-1
351,66,15.15,-19.19,520.34,1078.87,-1,-1,-1,-1
352,66,-16.59,-24.53,568.84,1090.04,-1,-1,-1,-1
353,66,5.85,-36.02,538.46,1096.76,-1,-1,-1,-1
354,66,-0.10,-31.49,549.96,1087.48,-1,-1,-1,-1
355,66,5.07,-23.51,525.21,1055.07,-1,-1,-1,-1
356,66,20.38,-14.67,494.08,1021.83,-1,-1,-1,-1
331,67,524.99,445.63,58.29,162.58,-1,-1,-1,-1
332,67,515.35,427.55,66.52,183.11,-1,-1,-1,-1
332,68,1700.38,332.37,29.43,89.21,-1,-1,-1,-1
333,68,1695.09,333.86,27.77,83.69,-1,-1,-1,-1
334,68,1701.33,332.23,27.19,87.48,-1,-1,-1,-1
335,68,1700.30,328.49,29.20,95.48,-1,-1,-1,-1
332,69,1741.66,339.78,30.57,90.27,-1,-1,-1,-1
333,69,1739.94,338.15,32.46,92.56,-1,-1,-1,-1
334,69,1740.48,334.92,30.23,96.94,-1,-1,-1,-1
332,70,527.49,243.48,120.72,378.36,-1,-1,-1,-1
333,70,508.04,237.35,142.58,390.33,-1,-1,-1,-1
334,70,499.00,235.36,144.78,394.13,-1,-1,-1,-1
335,70,492.81,231.92,140.67,401.00,-1,-1,-1,-1
336,70,489.07,231.06,133.65,402.97,-1,-1,-1,-1
337,70,485.42,224.99,140.73,415.64,-1,-1,-1,-1
335,71,672.48,192.51,133.91,445.14,-1,-1,-1,-1
336,71,667.01,189.23,145.63,452.11,-1,-1,-1,-1
337,71,681.26,189.63,132.11,452.24,-1,-1,-1,-1
339,72,681.70,198.66,131.00,433.68,-1,-1,-1,-1
340,72,675.31,191.62,145.85,462.48,-1,-1,-1,-1
341,72,679.91,187.57,152.51,470.27,-1,-1,-1,-1
342,72,698.40,188.71,146.11,468.70,-1,-1,-1,-1
343,72,705.11,186.76,149.37,474.56,-1,-1,-1,-1
344,72,717.99,192.31,140.38,462.75,-1,-1,-1,-1
345,72,732.19,199.25,142.54,464.30,-1,-1,-1,-1
346,72,747.18,218.69,129.23,440.61,-1,-1,-1,-1
347,72,747.55,217.97,129.10,443.56,-1,-1,-1,-1
348,72,762.08,224.26,129.84,444.30,-1,-1,-1,-1
349,72,764.11,225.44,128.04,445.40,-1,-1,-1,-1
350,72,771.77,230.07,126.85,448.57,-1,-1,-1,-1
351,72,769.62,231.08,132.34,448.97,-1,-1,-1,-1
352,72,780.93,232.47,125.31,444.57,-1,-1,-1,-1
353,72,784.09,225.52,120.60,445.91,-1,-1,-1,-1
354,72,790.12,228.41,122.66,452.77,-1,-1,-1,-1
355,72,787.41,219.34,130.60,457.17,-1,-1,-1,-1
356,72,790.77,228.39,123.71,439.65,-1,-1,-1,-1
357,72,793.31,216.25,132.91,460.79,-1,-1,-1,-1
358,72,790.41,209.78,138.87,461.63,-1,-1,-1,-1
359,72,793.85,211.46,133.31,456.95,-1,-1,-1,-1
360,72,794.56,217.02,130.64,446.66,-1,-1,-1,-1
361,72,791.07,207.95,137.42,462.78,-1,-1,-1,-1
362,72,787.72,206.99,143.95,465.45,-1,-1,-1,-1
363,72,787.21,205.16,144.48,468.83,-1,-1,-1,-1
364,72,787.08,206.43,144.67,468.14,-1,-1,-1,-1
365,72,781.38,219.11,141.61,454.48,-1,-1,-1,-1
366,72,777.80,211.67,147.45,458.83,-1,-1,-1,-1
367,72,774.70,218.91,139.21,454.66,-1,-1,-1,-1
368,72,774.31,222.35,137.81,450.77,-1,-1,-1,-1
369,72,766.76,221.76,138.96,450.64,-1,-1,-1,-1
370,72,766.40,220.96,138.86,450.56,-1,-1,-1,-1
371,72,763.47,219.73,143.51,452.75,-1,-1,-1,-1
372,72,753.52,212.37,150.17,453.53,-1,-1,-1,-1
373,72,748.68,214.08,158.55,463.94,-1,-1,-1,-1
374,72,749.04,214.52,157.31,464.27,-1,-1,-1,-1
375,72,752.48,215.98,150.72,448.53,-1,-1,-1,-1
376,72,750.46,211.19,154.89,457.08,-1,-1,-1,-1
377,72,752.67,203.60,150.93,457.76,-1,-1,-1,-1
378,72,760.03,210.25,150.84,459.80,-1,-1,-1,-1
379,72,759.99,213.58,150.86,453.98,-1,-1,-1,-1
380,72,761.14,214.08,150.66,453.34,-1,-1,-1,-1
381,72,768.69,215.84,148.97,450.83,-1,-1,-1,-1
382,72,771.43,213.38,145.82,455.24,-1,-1,-1,-1
383,72,781.03,219.88,140.86,455.90,-1,-1,-1,-1
384,72,779.29,218.29,145.43,460.46,-1,-1,-1,-1
385,72,778.98,219.29,146.83,459.43,-1,-1,-1,-1
386,72,785.99,224.26,148.65,461.08,-1,-1,-1,-1
387,72,792.92,217.56,150.67,474.17,-1,-1,-1,-1
388,72,802.00,212.33,147.82,473.68,-1,-1,-1,-1
389,72,807.97,216.62,150.35,474.49,-1,-1,-1,-1
390,72,818.91,211.63,145.30,473.18,-1,-1,-1,-1
391,72,828.42,209.94,142.19,474.54,-1,-1,-1,-1
392,72,832.81,204.86,150.29,469.98,-1,-1,-1,-1
393,72,839.70,204.37,150.44,469.81,-1,-1,-1,-1
394,72,839.89,199.41,150.83,464.67,-1,-1,-1,-1
395,72,840.52,196.33,150.39,470.24,-1,-1,-1,-1
396,72,841.37,188.25,148.97,472.42,-1,-1,-1,-1
397,72,836.84,184.25,157.86,476.89,-1,-1,-1,-1
398,72,843.55,186.17,144.31,461.55,-1,-1,-1,-1
399,72,838.01,180.40,153.46,470.29,-1,-1,-1,-1
400,72,834.63,181.02,147.49,464.82,-1,-1,-1,-1
401,72,829.33,174.01,157.86,465.93,-1,-1,-1,-1
402,72,837.31,178.07,155.83,456.00,-1,-1,-1,-1
403,72,838.20,181.82,153.99,448.93,-1,-1,-1,-1
404,72,833.30,174.32,148.21,453.05,-1,-1,-1,-1
405,72,824.52,178.50,150.04,441.66,-1,-1,-1,-1
406,72,818.78,168.58,146.42,462.79,-1,-1,-1,-1
407,72,807.05,160.56,153.71,464.55,-1,-1,-1,-1
408,72,798.66,150.15,155.63,469.44,-1,-1,-1,-1
409,72,800.37,151.02,151.52,466.17,-1,-1,-1,-1
410,72,804.82,142.96,156.45,468.28,-1,-1,-1,-1
411,72,802.34,143.86,160.83,464.00,-1,-1,-1,-1
412,72,804.47,142.55,157.41,464.81,-1,-1,-1,-1
413,72,804.52,132.07,157.40,484.53,-1,-1,-1,-1
414,72,801.87,125.46,163.76,486.60,-1,-1,-1,-1
415,72,802.05,123.19,162.96,489.04,-1,-1,-1,-1
416,72,796.68,123.86,172.65,489.82,-1,-1,-1,-1
417,72,798.73,130.47,168.88,488.97,-1,-1,-1,-1
418,72,785.19,131.81,181.60,489.02,-1,-1,-1,-1
419,72,787.65,140.97,177.88,483.11,-1,-1,-1,-1
420,72,788.06,144.69,176.21,479.12,-1,-1,-1,-1
421,72,789.55,153.30,172.94,476.97,-1,-1,-1,-1
422,72,789.21,157.96,173.05,483.37,-1,-1,-1,-1
423,72,793.19,157.50,166.13,484.77,-1,-1,-1,-1
424,72,797.06,161.44,171.77,478.86,-1,-1,-1,-1
425,72,799.92,159.92,167.56,482.51,-1,-1,-1,-1
426,72,799.63,156.95,167.80,487.96,-1,-1,-1,-1
427,72,799.21,160.50,167.20,480.89,-1,-1,-1,-1
428,72,801.79,158.39,162.82,484.39,-1,-1,-1,-1
429,72,806.36,157.59,153.80,481.61,-1,-1,-1,-1
430,72,805.64,152.44,155.91,478.40,-1,-1,-1,-1
431,72,806.99,149.89,152.00,483.04,-1,-1,-1,-1
432,72,799.21,152.47,153.92,477.11,-1,-1,-1,-1
433,72,799.59,146.02,153.12,489.11,-1,-1,-1,-1
434,72,789.71,140.19,157.10,501.55,-1,-1,-1,-1
435,72,792.41,147.55,151.10,488.22,-1,-1,-1,-1
436,72,777.37,153.73,165.98,475.35,-1,-1,-1,-1
437,72,770.80,151.35,162.20,482.50,-1,-1,-1,-1
438,72,763.77,159.62,160.58,465.03,-1,-1,-1,-1
439,72,753.19,162.83,164.13,473.90,-1,-1,-1,-1
440,72,729.57,163.61,164.41,472.04,-1,-1,-1,-1
441,72,723.26,170.75,162.46,471.69,-1,-1,-1,-1
442,72,708.20,165.63,159.46,482.03,-1,-1,-1,-1
443,72,698.71,166.67,161.14,479.39,-1,-1,-1,-1
444,72,675.89,164.73,175.79,486.68,-1,-1,-1,-1
445,72,677.36,165.14,171.39,485.33,-1,-1,-1,-1
446,72,663.06,166.28,170.13,482.83,-1,-1,-1,-1
447,72,663.63,176.08,167.36,477.87,-1,-1,-1,-1
448,72,656.37,169.25,167.17,478.48,-1,-1,-1,-1
449,72,654.65,166.33,170.83,496.80,-1,-1,-1,-1
340,73,469.03,242.06,157.87,412.45,-1,-1,-1,-1
341,73,483.68,242.98,143.98,411.63,-1,-1,-1,-1
342,73,485.76,244.22,139.63,408.99,-1,-1,-1,-1
343,73,487.29,249.01,137.82,365.96,-1,-1,-1,-1
346,74,1835.95,340.29,31.44,103.01,-1,-1,-1,-1
