170,109,1007.70,343.08,27.93,78.05,-1,-1,-1,-1
171,109,1008.46,342.97,27.47,77.60,-1,-1,-1,-1
172,109,1007.97,342.17,27.71,78.50,-1,-1,-1,-1
173,109,1012.76,341.39,25.66,70.75,-1,-1,-1,-1
174,109,1009.14,336.50,27.00,77.40,-1,-1,-1,-1
175,109,1012.75,337.29,25.38,72.27,-1,-1,-1,-1
176,109,1014.96,336.15,25.33,69.35,-1,-1,-1,-1
177,109,1013.38,337.89,25.69,70.16,-1,-1,-1,-1
178,109,1014.13,335.10,25.02,69.88,-1,-1,-1,-1
179,109,1015.22,333.65,26.17,70.38,-1,-1,-1,-1
180,109,1017.59,333.29,25.59,72.52,-1,-1,-1,-1
181,109,1023.07,331.84,25.69,72.15,-1,-1,-1,-1
182,109,1025.16,329.45,25.62,75.28,-1,-1,-1,-1
183,109,1028.97,330.05,26.22,73.38,-1,-1,-1,-1
184,109,1031.66,324.24,25.84,74.35,-1,-1,-1,-1
185,109,1037.47,321.75,25.88,74.61,-1,-1,-1,-1
186,109,1038.09,315.75,26.80,75.01,-1,-1,-1,-1
187,109,1039.36,314.61,26.13,73.86,-1,-1,-1,-1
188,109,1039.36,311.83,26.59,75.79,-1,-1,-1,-1
189,109,1040.38,309.79,27.45,79.00,-1,-1,-1,-1
190,109,1041.48,309.02,26.53,75.38,-1,-1,-1,-1
191,109,1044.95,310.59,25.63,70.93,-1,-1,-1,-1
192,109,1040.06,309.21,28.56,79.59,-1,-1,-1,-1
193,109,1066.98,316.54,21.38,57.54,-1,-1,-1,-1
194,109,1063.49,317.09,25.02,64.87,-1,-1,-1,-1
195,109,1093.28,324.34,19.65,52.11,-1,-1,-1,-1
129,110,675.16,354.59,19.89,55.80,-1,-1,-1,-1
130,110,680.48,353.79,20.53,57.67,-1,-1,-1,-1
131,110,681.24,348.83,20.82,59.21,-1,-1,-1,-1
132,110,682.33,349.12,20.12,56.86,-1,-1,-1,-1
133,110,681.98,347.94,20.36,57.64,-1,-1,-1,-1
134,110,682.30,346.94,21.25,59.13,-1,-1,-1,-1
135,110,683.70,347.63,19.98,55.86,-1,-1,-1,-1
136,110,683.17,346.12,20.93,57.50,-1,-1,-1,-1
137,110,684.12,347.41,20.44,56.40,-1,-1,-1,-1
138,110,687.58,346.45,21.50,57.91,-1,-1,-1,-1
139,110,681.40,341.40,23.90,66.27,-1,-1,-1,-1
140,110,683.53,347.43,21.16,57.43,-1,-1,-1,-1
141,110,682.18,348.44,21.81,57.26,-1,-1,-1,-1
142,110,681.98,351.24,22.74,61.00,-1,-1,-1,-1
143,110,682.19,349.79,20.75,55.74,-1,-1,-1,-1
144,110,681.31,351.46,19.66,53.50,-1,-1,-1,-1
145,110,675.92,350.75,20.16,53.93,-1,-1,-1,-1
146,110,675.49,349.69,19.47,53.84,-1,-1,-1,-1
147,110,675.11,350.85,20.17,54.48,-1,-1,-1,-1
148,110,673.54,350.53,19.94,52.94,-1,-1,-1,-1
149,110,671.48,349.20,20.72,56.70,-1,-1,-1,-1
150,110,687.65,346.00,23.63,64.69,-1,-1,-1,-1
129,111,1015.45,348.27,21.92,54.49,-1,-1,-1,-1
130,111,1016.83,348.31,20.30,52.27,-1,-1,-1,-1
131,111,1017.37,347.46,19.74,51.66,-1,-1,-1,-1
132,111,1019.24,345.82,19.11,47.72,-1,-1,-1,-1
133,111,1020.47,343.80,18.42,47.73,-1,-1,-1,-1
134,111,1020.32,343.21,19.38,49.65,-1,-1,-1,-1
135,111,1020.82,343.73,18.77,47.25,-1,-1,-1,-1
136,111,1021.58,342.81,18.71,47.94,-1,-1,-1,-1
137,111,1021.31,342.48,19.55,50.04,-1,-1,-1,-1
138,111,1023.45,339.36,21.66,55.23,-1,-1,-1,-1
139,111,1025.05,339.36,20.74,52.80,-1,-1,-1,-1
140,111,1023.39,343.81,20.78,51.01,-1,-1,-1,-1
141,111,1023.26,347.86,20.18,51.05,-1,-1,-1,-1
130,112,697.39,351.71,21.51,59.21,-1,-1,-1,-1
131,112,698.24,346.95,21.47,61.55,-1,-1,-1,-1
132,112,699.97,349.41,20.23,56.93,-1,-1,-1,-1
133,112,699.02,347.44,20.83,58.70,-1,-1,-1,-1
134,112,697.96,347.04,21.09,58.28,-1,-1,-1,-1
135,112,698.22,347.71,20.17,54.68,-1,-1,-1,-1
130,113,657.69,347.05,23.75,69.91,-1,-1,-1,-1
133,114,655.39,341.10,25.01,71.09,-1,-1,-1,-1
134,114,654.76,341.79,24.51,71.06,-1,-1,-1,-1
135,115,1189.97,309.40,63.05,213.01,-1,-1,-1,-1
139,116,703.39,341.52,24.19,66.09,-1,-1,-1,-1
140,117,-0.07,337.12,52.92,154.56,-1,-1,-1,-1
141,117,-1.55,335.34,45.00,161.22,-1,-1,-1,-1
142,117,-1.50,333.68,41.34,165.79,-1,-1,-1,-1
143,117,-1.94,337.50,40.10,156.45,-1,-1,-1,-1
144,117,-1.68,257.52,42.06,236.49,-1,-1,-1,-1
141,118,704.89,346.79,22.15,58.38,-1,-1,-1,-1
142,118,696.66,348.09,22.39,58.98,-1,-1,-1,-1
143,118,697.84,349.16,21.31,56.27,-1,-1,-1,-1
144,118,697.54,351.71,19.72,52.74,-1,-1,-1,-1
145,118,689.49,349.32,20.89,55.84,-1,-1,-1,-1
146,118,689.90,349.80,20.98,55.61,-1,-1,-1,-1
147,118,689.12,350.24,21.39,55.52,-1,-1,-1,-1
148,118,690.00,349.25,21.63,56.74,-1,-1,-1,-1
143,119,1021.03,347.78,20.12,51.35,-1,-1,-1,-1
144,119,1020.85,349.44,19.30,49.45,-1,-1,-1,-1
145,119,1017.88,348.18,19.31,50.82,-1,-1,-1,-1
146,119,1016.52,348.50,19.59,51.66,-1,-1,-1,-1
147,119,1015.83,346.34,21.66,55.83,-1,-1,-1,-1
148,119,1016.15,347.92,20.27,53.58,-1,-1,-1,-1
149,119,1016.00,347.89,20.44,54.23,-1,-1,-1,-1
150,119,1015.53,349.56,21.46,54.44,-1,-1,-1,-1
143,120,1199.13,304.71,75.29,237.31,-1,-1,-1,-1
144,120,1198.45,303.28,76.26,241.11,-1,-1,-1,-1
145,120,1194.31,299.95,83.87,249.69,-1,-1,-1,-1
146,120,1193.45,300.42,84.87,249.95,-1,-1,-1,-1
147,120,1193.72,299.23,85.39,251.61,-1,-1,-1,-1
148,120,1194.03,299.81,84.39,250.42,-1,-1,-1,-1
149,120,1192.30,298.13,87.86,254.70,-1,-1,-1,-1
148,121,264.73,252.49,182.19,487.41,-1,-1,-1,-1
149,121,255.83,250.04,184.65,491.37,-1,-1,-1,-1
150,121,241.30,256.80,212.83,492.52,-1,-1,-1,-1
151,121,234.24,265.06,211.64,476.74,-1,-1,-1,-1
152,121,234.21,266.50,211.89,490.47,-1,-1,-1,-1
153,121,223.41,271.75,217.24,479.50,-1,-1,-1,-1
154,121,219.22,267.99,209.74,488.49,-1,-1,-1,-1
155,121,216.82,279.29,213.93,497.02,-1,-1,-1,-1
148,122,-0.24,266.25,37.48,188.10,-1,-1,-1,-1
150,123,671.82,350.16,20.25,55.79,-1,-1,-1,-1
152,124,788.77,324.82,62.22,181.27,-1,-1,-1,-1
153,124,797.85,330.10,57.96,156.29,-1,-1,-1,-1
154,124,796.96,327.99,61.91,160.69,-1,-1,-1,-1
155,124,798.86,323.45,61.47,169.67,-1,-1,-1,-1
156,124,803.04,322.30,62.50,169.67,-1,-1,-1,-1
157,124,804.67,321.65,62.47,170.16,-1,-1,-1,-1
158,124,806.17,320.99,60.62,171.45,-1,-1,-1,-1
159,124,806.50,317.30,59.97,169.16,-1,-1,-1,-1
160,124,805.48,317.48,61.56,168.22,-1,-1,-1,-1
161,124,807.09,317.43,60.77,167.99,-1,-1,-1,-1
162,124,811.46,315.82,61.03,169.76,-1,-1,-1,-1
163,124,814.81,315.91,56.63,170.35,-1,-1,-1,-1
164,124,817.55,318.49,57.57,167.72,-1,-1,-1,-1
165,124,817.71,319.52,64.05,173.77,-1,-1,-1,-1
166,124,818.31,324.18,63.98,165.66,-1,-1,-1,-1
167,124,821.48,322.97,61.83,169.75,-1,-1,-1,-1
168,124,822.26,321.09,60.98,171.34,-1,-1,-1,-1
169,124,822.45,322.46,61.07,171.95,-1,-1,-1,-1
170,124,823.82,321.18,61.25,172.34,-1,-1,-1,-1
171,124,823.25,319.88,61.31,174.93,-1,-1,-1,-1
172,124,822.91,318.39,60.38,174.76,-1,-1,-1,-1
173,124,824.86,317.90,57.68,168.28,-1,-1,-1,-1
174,124,823.48,318.75,58.53,166.97,-1,-1,-1,-1
175,124,819.98,316.54,62.14,168.41,-1,-1,-1,-1
176,124,821.40,316.73,61.23,166.36,-1,-1,-1,-1
177,124,819.97,316.39,60.59,169.47,-1,-1,-1,-1
178,124,820.30,313.97,60.59,170.25,-1,-1,-1,-1
152,125,688.78,350.53,22.58,64.74,-1,-1,-1,-1
153,125,689.33,356.66,22.08,58.55,-1,-1,-1,-1
152,126,673.31,354.02,20.37,59.05,-1,-1,-1,-1
153,126,674.25,355.54,21.49,57.25,-1,-1,-1,-1
153,127,1019.79,355.97,21.47,51.95,-1,-1,-1,-1
154,127,1024.65,355.55,21.59,52.76,-1,-1,-1,-1
155,127,1026.20,354.18,22.26,54.81,-1,-1,-1,-1
156,128,688.21,355.35,21.32,57.41,-1,-1,-1,-1
157,128,688.71,352.98,22.73,61.24,-1,-1,-1,-1
158,128,689.91,353.06,19.93,57.18,-1,-1,-1,-1
159,128,692.02,348.11,20.68,58.27,-1,-1,-1,-1
160,128,696.74,348.13,20.69,57.45,-1,-1,-1,-1
161,128,699.38,347.54,19.81,56.75,-1,-1,-1,-1
162,128,700.50,346.68,20.48,58.01,-1,-1,-1,-1
163,128,703.42,349.33,20.44,56.02,-1,-1,-1,-1
164,128,705.08,350.96,19.78,53.93,-1,-1,-1,-1
165,128,707.18,350.92,21.83,61.09,-1,-1,-1,-1
166,128,710.07,347.60,25.99,71.68,-1,-1,-1,-1
167,128,713.20,353.88,22.01,58.95,-1,-1,-1,-1
168,128,713.76,351.39,23.63,63.73,-1,-1,-1,-1
169,128,711.96,354.23,23.03,60.40,-1,-1,-1,-1
170,128,719.30,350.93,24.36,64.03,-1,-1,-1,-1
171,128,718.99,352.80,22.89,59.15,-1,-1,-1,-1
172,128,719.82,348.06,23.05,59.57,-1,-1,-1,-1
173,128,718.24,347.71,23.24,58.37,-1,-1,-1,-1
174,128,718.15,346.42,22.82,58.12,-1,-1,-1,-1
175,128,718.17,344.60,22.71,58.55,-1,-1,-1,-1
176,128,719.94,342.54,22.49,56.47,-1,-1,-1,-1
177,128,719.09,344.39,22.39,58.20,-1,-1,-1,-1
178,128,719.08,344.03,22.85,57.69,-1,-1,-1,-1
157,129,216.25,287.39,231.33,495.51,-1,-1,-1,-1
158,129,214.73,290.93,234.03,488.84,-1,-1,-1,-1
159,129,210.22,284.46,227.74,487.60,-1,-1,-1,-1
160,129,209.28,287.02,228.85,498.51,-1,-1,-1,-1
161,129,203.71,285.93,224.71,498.91,-1,-1,-1,-1
162,129,203.52,284.47,224.40,502.02,-1,-1,-1,-1
163,129,191.52,285.33,231.89,516.56,-1,-1,-1,-1
164,129,188.26,283.82,224.34,505.27,-1,-1,-1,-1
165,129,182.55,283.43,233.76,522.75,-1,-1,-1,-1
166,129,179.06,292.20,224.41,518.04,-1,-1,-1,-1
167,129,169.10,279.93,230.60,528.42,-1,-1,-1,-1
168,129,168.26,287.82,230.89,527.45,-1,-1,-1,-1
169,129,157.41,289.83,236.21,538.63,-1,-1,-1,-1
170,129,153.70,287.07,228.75,543.73,-1,-1,-1,-1
171,129,140.58,280.57,239.15,556.82,-1,-1,-1,-1
172,129,133.78,279.17,236.61,545.74,-1,-1,-1,-1
173,129,129.35,274.58,244.78,554.10,-1,-1,-1,-1
174,129,119.96,277.65,247.38,562.36,-1,-1,-1,-1
175,129,101.79,270.57,252.61,563.71,-1,-1,-1,-1
176,129,91.12,267.35,258.07,583.55,-1,-1,-1,-1
177,129,80.55,270.26,261.92,580.15,-1,-1,-1,-1
178,129,72.99,264.37,261.50,591.09,-1,-1,-1,-1
179,129,66.27,268.41,259.72,581.71,-1,-1,-1,-1
180,129,56.64,259.62,263.31,598.94,-1,-1,-1,-1
181,129,42.04,251.24,276.71,617.25,-1,-1,-1,-1
182,129,36.20,248.86,287.18,636.05,-1,-1,-1,-1
183,129,25.43,251.89,292.67,630.65,-1,-1,-1,-1
184,129,20.31,243.85,302.11,648.50,-1,-1,-1,-1
185,129,9.73,242.21,277.50,650.79,-1,-1,-1,-1
186,129,-5.13,239.16,305.72,658.44,-1,-1,-1,-1
187,129,-9.85,234.10,300.33,681.67,-1,-1,-1,-1
188,129,-8.63,232.54,296.18,670.67,-1,-1,-1,-1
189,129,-10.71,227.16,285.77,680.69,-1,-1,-1,-1
190,129,-7.34,219.81,262.46,680.60,-1,-1,-1,-1
191,129,-7.43,209.79,261.86,700.69,-1,-1,-1,-1
192,129,-7.99,211.53,249.37,727.45,-1,-1,-1,-1
193,129,-3.96,205.26,254.70,740.54,-1,-1,-1,-1
194,129,-2.64,192.11,222.34,783.01,-1,-1,-1,-1
195,129,1.75,192.44,195.83,782.53,-1,-1,-1,-1
196,129,5.68,188.75,171.84,806.38,-1,-1,-1,-1
157,130,1216.41,299.35,88.72,265.36,-1,-1,-1,-1
158,130,1218.04,300.47,85.57,261.81,-1,-1,-1,-1
159,130,1217.66,299.71,85.46,262.24,-1,-1,-1,-1
158,131,1033.73,352.53,20.70,51.11,-1,-1,-1,-1
158,132,0.01,282.87,37.91,172.42,-1,-1,-1,-1
159,132,0.65,278.14,36.69,179.99,-1,-1,-1,-1
161,133,1532.18,285.93,62.30,179.98,-1,-1,-1,-1
161,134,1226.09,298.85,84.39,265.22,-1,-1,-1,-1
162,134,1229.24,292.60,80.89,264.17,-1,-1,-1,-1
163,134,1235.35,291.59,83.77,266.85,-1,-1,-1,-1
164,134,1237.01,299.28,80.14,263.15,-1,-1,-1,-1
165,134,1242.22,297.85,83.75,268.38,-1,-1,-1,-1
166,134,1243.15,298.70,82.44,268.91,-1,-1,-1,-1
167,134,1244.48,305.80,81.66,265.98,-1,-1,-1,-1
168,134,1248.97,296.26,87.45,272.68,-1,-1,-1,-1
169,134,1249.64,302.56,86.38,273.40,-1,-1,-1,-1
170,134,1256.03,298.10,89.62,281.44,-1,-1,-1,-1
171,134,1263.90,294.44,87.54,277.35,-1,-1,-1,-1
172,134,1260.13,295.35,82.31,274.29,-1,-1,-1,-1
162,135,0.27,272.15,39.80,192.36,-1,-1,-1,-1
164,136,2.23,281.53,49.21,173.01,-1,-1,-1,-1
165,136,0.95,282.55,40.41,171.18,-1,-1,-1,-1
166,137,1545.44,288.55,68.99,192.49,-1,-1,-1,-1
167,138,1051.78,353.98,20.03,49.49,-1,-1,-1,-1
167,139,1133.39,341.65,30.72,85.14,-1,-1,-1,-1
168,139,1136.86,337.82,33.85,91.99,-1,-1,-1,-1
168,140,169.36,343.75,69.59,209.56,-1,-1,-1,-1
169,141,339.70,325.05,96.79,260.01,-1,-1,-1,-1
169,142,1055.56,355.46,20.47,52.21,-1,-1,-1,-1
171,143,342.54,323.16,90.63,250.67,-1,-1,-1,-1
171,144,1032.39,350.49,19.27,51.68,-1,-1,-1,-1
171,145,1056.68,352.19,20.39,51.87,-1,-1,-1,-1
173,146,1570.96,286.38,65.70,193.87,-1,-1,-1,-1
174,147,333.87,314.34,91.99,267.36,-1,-1,-1,-1
175,147,325.28,313.18,93.36,266.57,-1,-1,-1,-1
176,147,325.11,308.13,94.73,265.90,-1,-1,-1,-1
177,147,318.41,309.82,92.86,261.87,-1,-1,-1,-1
178,147,317.60,308.61,93.96,264.23,-1,-1,-1,-1
179,147,316.28,306.52,96.02,268.71,-1,-1,-1,-1
180,147,319.44,307.49,89.93,265.62,-1,-1,-1,-1
181,147,324.97,309.37,91.64,260.45,-1,-1,-1,-1
182,147,325.39,309.44,91.01,260.72,-1,-1,-1,-1
183,147,319.30,307.48,91.10,266.70,-1,-1,-1,-1
184,147,320.80,306.28,89.39,265.81,-1,-1,-1,-1
185,147,317.34,295.00,93.74,277.96,-1,-1,-1,-1
186,147,318.12,294.80,90.78,277.17,-1,-1,-1,-1
187,147,316.97,294.69,91.74,274.75,-1,-1,-1,-1
188,147,317.48,297.10,91.12,267.94,-1,-1,-1,-1
189,147,310.75,288.63,93.08,273.51,-1,-1,-1,-1
190,147,301.86,280.19,94.39,289.97,-1,-1,-1,-1
191,147,299.50,276.10,99.57,293.51,-1,-1,-1,-1
192,147,306.74,277.17,97.87,290.93,-1,-1,-1,-1
193,147,297.90,274.10,100.81,297.98,-1,-1,-1,-1
194,147,285.76,278.53,109.76,289.52,-1,-1,-1,-1
195,147,283.97,282.67,96.75,283.37,-1,-1,-1,-1
196,147,293.41,295.34,92.47,271.25,-1,-1,-1,-1
197,147,275.11,280.32,98.20,289.56,-1,-1,-1,-1
198,147,271.09,282.88,104.00,284.83,-1,-1,-1,-1
199,147,248.88,307.24,54.53,138.71,-1,-1,-1,-1
174,148,1060.88,345.65,19.88,49.82,-1,-1,-1,-1
175,148,1062.33,341.50,21.12,54.10,-1,-1,-1,-1
176,148,1063.53,339.92,21.65,54.40,-1,-1,-1,-1
177,148,1062.26,341.64,21.38,53.66,-1,-1,-1,-1
178,148,1063.47,342.50,20.18,51.45,-1,-1,-1,-1
174,149,1034.56,344.77,18.81,49.46,-1,-1,-1,-1
175,149,1036.38,343.32,18.29,48.64,-1,-1,-1,-1
176,150,1576.41,282.05,73.25,202.27,-1,-1,-1,-1
176,151,1271.37,282.21,91.15,285.34,-1,-1,-1,-1
179,152,1273.39,282.87,86.96,284.26,-1,-1,-1,-1
180,152,1277.92,286.03,93.43,290.59,-1,-1,-1,-1
181,152,1287.35,280.93,90.26,288.68,-1,-1,-1,-1
182,152,1287.00,277.72,92.35,294.14,-1,-1,-1,-1
183,152,1294.83,276.75,91.69,295.30,-1,-1,-1,-1
180,153,923.51,331.00,52.81,142.01,-1,-1,-1,-1
181,153,927.75,327.74,53.00,146.34,-1,-1,-1,-1
182,153,927.30,330.35,52.52,143.66,-1,-1,-1,-1
183,153,926.44,325.65,54.15,148.60,-1,-1,-1,-1
184,153,926.65,321.94,55.21,153.63,-1,-1,-1,-1
185,153,926.72,310.80,59.06,159.53,-1,-1,-1,-1
186,153,927.85,307.80,58.41,157.54,-1,-1,-1,-1
187,153,926.31,308.40,59.86,154.72,-1,-1,-1,-1
188,153,923.86,305.94,59.76,156.04,-1,-1,-1,-1
189,153,924.49,307.21,59.15,152.49,-1,-1,-1,-1
190,153,920.83,302.57,57.86,158.75,-1,-1,-1,-1
191,153,920.29,299.78,57.83,156.86,-1,-1,-1,-1
192,153,919.46,301.29,55.07,160.71,-1,-1,-1,-1
193,153,917.95,300.17,54.05,163.06,-1,-1,-1,-1
194,153,914.20,300.91,52.58,160.55,-1,-1,-1,-1
195,153,910.83,300.88,53.96,163.42,-1,-1,-1,-1
196,153,906.02,305.00,51.80,162.76,-1,-1,-1,-1
197,153,904.78,304.27,53.07,170.88,-1,-1,-1,-1
198,153,900.42,302.89,52.98,166.58,-1,-1,-1,-1
199,153,899.01,302.85,52.89,164.43,-1,-1,-1,-1
200,153,889.81,300.88,54.15,161.77,-1,-1,-1,-1
201,153,883.16,299.22,52.56,163.41,-1,-1,-1,-1
202,153,879.43,299.52,53.87,162.81,-1,-1,-1,-1
203,153,874.10,296.48,54.86,164.14,-1,-1,-1,-1
204,153,870.63,295.46,55.17,164.75,-1,-1,-1,-1
205,153,865.53,294.02,54.51,166.50,-1,-1,-1,-1
206,153,862.12,294.72,57.74,164.72,-1,-1,-1,-1
207,153,858.30,292.83,54.41,169.01,-1,-1,-1,-1
208,153,858.03,291.68,55.46,168.97,-1,-1,-1,-1
209,153,857.57,291.61,55.35,169.94,-1,-1,-1,-1
210,153,854.82,289.73,54.73,168.34,-1,-1,-1,-1
211,153,855.82,285.26,55.11,169.47,-1,-1,-1,-1
212,153,854.96,283.07,55.11,170.76,-1,-1,-1,-1
213,153,854.32,281.51,54.32,170.92,-1,-1,-1,-1
214,153,851.08,280.11,54.56,170.59,-1,-1,-1,-1
215,153,850.96,277.02,53.95,169.00,-1,-1,-1,-1
216,153,848.76,277.07,54.41,167.85,-1,-1,-1,-1
217,153,846.82,276.86,54.63,165.90,-1,-1,-1,-1
218,153,843.89,275.92,53.97,167.88,-1,-1,-1,-1
219,153,843.68,276.03,52.84,168.02,-1,-1,-1,-1
220,153,842.55,276.51,52.31,169.60,-1,-1,-1,-1
221,153,839.15,274.75,55.44,173.97,-1,-1,-1,-1
222,153,842.08,277.75,54.49,169.45,-1,-1,-1,-1
223,153,840.94,274.49,53.51,173.38,-1,-1,-1,-1
224,153,840.46,279.71,53.67,171.94,-1,-1,-1,-1
225,153,839.04,277.47,52.72,169.75,-1,-1,-1,-1
226,153,838.45,277.35,54.16,170.15,-1,-1,-1,-1
227,153,838.33,275.54,53.39,170.95,-1,-1,-1,-1
228,153,834.31,272.64,55.18,174.05,-1,-1,-1,-1
229,153,832.62,273.39,53.42,171.78,-1,-1,-1,-1
230,153,831.73,272.86,54.65,171.87,-1,-1,-1,-1
231,153,831.53,274.20,53.30,172.49,-1,-1,-1,-1
232,153,830.75,275.65,53.43,172.78,-1,-1,-1,-1
233,153,826.28,275.03,56.00,175.00,-1,-1,-1,-1
234,153,824.30,275.58,57.40,173.39,-1,-1,-1,-1
235,153,831.83,279.37,57.31,177.28,-1,-1,-1,-1
236,153,839.09,283.76,53.70,171.69,-1,-1,-1,-1
237,153,839.12,284.78,56.85,169.65,-1,-1,-1,-1
238,153,845.70,287.11,56.25,175.71,-1,-1,-1,-1
239,153,847.35,286.25,58.23,175.62,-1,-1,-1,-1
240,153,853.72,286.95,55.09,174.12,-1,-1,-1,-1
241,153,851.17,289.36,54.66,169.76,-1,-1,-1,-1
242,153,855.17,284.33,56.73,172.13,-1,-1,-1,-1
243,153,855.57,287.03,56.74,173.56,-1,-1,-1,-1
244,153,856.12,287.26,55.94,172.75,-1,-1,-1,-1
245,153,855.45,286.59,56.69,173.01,-1,-1,-1,-1
246,153,855.19,287.46,55.34,165.47,-1,-1,-1,-1
247,153,855.10,287.15,56.63,172.55,-1,-1,-1,-1
248,153,854.43,289.37,55.90,170.69,-1,-1,-1,-1
180,154,824.06,314.96,57.88,157.20,-1,-1,-1,-1
181,154,826.87,310.48,62.12,163.80,-1,-1,-1,-1
182,154,828.82,310.17,60.41,163.85,-1,-1,-1,-1
183,154,829.81,308.78,60.78,166.34,-1,-1,-1,-1
184,154,834.41,304.38,63.07,171.96,-1,-1,-1,-1
185,154,837.36,298.14,60.43,168.29,-1,-1,-1,-1
186,154,839.93,296.18,59.14,163.94,-1,-1,-1,-1
187,154,838.75,294.07,59.78,165.88,-1,-1,-1,-1
188,154,836.44,293.14,62.39,165.19,-1,-1,-1,-1
189,154,838.13,291.36,61.14,166.17,-1,-1,-1,-1
190,154,836.87,288.59,64.29,170.94,-1,-1,-1,-1
191,154,836.80,288.33,65.65,171.24,-1,-1,-1,-1
192,154,836.73,289.84,62.94,171.08,-1,-1,-1,-1
193,154,836.51,288.18,63.18,173.87,-1,-1,-1,-1
194,154,831.84,289.30,69.26,172.13,-1,-1,-1,-1
195,154,831.60,294.25,60.81,166.58,-1,-1,-1,-1
196,154,828.04,293.72,62.57,168.55,-1,-1,-1,-1
197,154,821.94,299.00,62.82,166.80,-1,-1,-1,-1
198,154,821.28,294.63,62.06,174.20,-1,-1,-1,-1
199,154,814.95,295.51,61.73,171.23,-1,-1,-1,-1
200,154,806.32,289.70,60.39,168.98,-1,-1,-1,-1
201,154,797.07,290.79,64.72,168.31,-1,-1,-1,-1
202,154,795.84,290.02,61.09,168.29,-1,-1,-1,-1
203,154,790.86,289.91,58.15,167.41,-1,-1,-1,-1
204,154,786.74,289.42,61.84,169.69,-1,-1,-1,-1
205,154,781.80,292.89,56.62,166.72,-1,-1,-1,-1
206,154,775.22,291.85,59.28,165.60,-1,-1,-1,-1
207,154,772.29,290.48,61.21,170.91,-1,-1,-1,-1
208,154,772.20,283.89,61.72,172.00,-1,-1,-1,-1
209,154,771.71,287.91,61.24,172.51,-1,-1,-1,-1
210,154,767.70,280.63,59.49,174.52,-1,-1,-1,-1
211,154,768.75,278.15,57.97,168.23,-1,-1,-1,-1
212,154,768.42,275.04,59.27,173.07,-1,-1,-1,-1
213,154,767.85,272.81,58.63,172.66,-1,-1,-1,-1
214,154,767.42,271.64,55.42,166.12,-1,-1,-1,-1
215,154,765.56,267.41,55.91,169.67,-1,-1,-1,-1
216,154,761.42,269.91,57.23,165.00,-1,-1,-1,-1
217,154,761.23,268.57,57.98,166.45,-1,-1,-1,-1
218,154,762.40,267.06,56.44,169.38,-1,-1,-1,-1
219,154,760.56,268.46,57.88,167.93,-1,-1,-1,-1
220,154,758.44,268.73,59.62,170.16,-1,-1,-1,-1
221,154,756.03,268.86,61.70,169.86,-1,-1,-1,-1
222,154,760.36,270.61,60.15,173.32,-1,-1,-1,-1
223,154,759.88,268.03,59.35,170.82,-1,-1,-1,-1
224,154,759.52,270.36,59.37,175.38,-1,-1,-1,-1
225,154,751.56,271.15,61.35,172.30,-1,-1,-1,-1
226,154,752.64,271.06,58.77,166.54,-1,-1,-1,-1
227,154,751.59,267.40,59.55,170.39,-1,-1,-1,-1
228,154,749.12,267.09,60.75,170.55,-1,-1,-1,-1
229,154,747.23,266.43,60.11,172.41,-1,-1,-1,-1
230,154,744.22,268.26,58.65,167.66,-1,-1,-1,-1
231,154,742.37,269.56,57.95,169.19,-1,-1,-1,-1
232,154,739.90,268.87,59.39,170.74,-1,-1,-1,-1
233,154,738.61,270.91,61.87,174.25,-1,-1,-1,-1
234,154,733.14,273.90,64.44,171.79,-1,-1,-1,-1
235,154,737.67,274.65,65.40,173.47,-1,-1,-1,-1
236,154,742.05,281.31,62.21,171.22,-1,-1,-1,-1
237,154,740.83,279.74,65.05,172.34,-1,-1,-1,-1
238,154,747.30,282.65,63.38,172.47,-1,-1,-1,-1
239,154,748.51,277.78,65.57,177.27,-1,-1,-1,-1
240,154,755.81,282.93,60.99,170.19,-1,-1,-1,-1
241,154,758.52,282.94,58.41,167.96,-1,-1,-1,-1
242,154,757.82,276.50,60.02,169.51,-1,-1,-1,-1
243,154,759.82,278.69,58.73,166.54,-1,-1,-1,-1
244,154,759.44,276.41,60.63,169.56,-1,-1,-1,-1
245,154,763.93,277.39,59.65,169.36,-1,-1,-1,-1
246,154,763.25,278.15,62.38,167.96,-1,-1,-1,-1
247,154,766.13,278.64,62.24,167.23,-1,-1,-1,-1
248,154,764.99,279.95,63.63,173.99,-1,-1,-1,-1
249,154,755.78,280.58,66.82,173.23,-1,-1,-1,-1
250,154,762.48,282.06,63.07,176.03,-1,-1,-1,-1
251,154,752.26,285.73,71.23,177.74,-1,-1,-1,-1
252,154,755.47,284.56,65.12,179.20,-1,-1,-1,-1
253,154,753.11,287.15,65.76,175.14,-1,-1,-1,-1
254,154,749.63,286.12,63.35,176.04,-1,-1,-1,-1
255,154,747.92,286.08,60.10,174.32,-1,-1,-1,-1
256,154,742.47,284.04,61.40,171.95,-1,-1,-1,-1
257,154,739.70,284.01,62.87,172.62,-1,-1,-1,-1
258,154,739.24,283.72,61.19,172.21,-1,-1,-1,-1
259,154,737.81,286.11,63.61,175.07,-1,-1,-1,-1
260,154,731.94,290.00,65.81,170.97,-1,-1,-1,-1
261,154,735.01,291.59,62.31,171.23,-1,-1,-1,-1
262,154,737.58,290.89,64.58,169.37,-1,-1,-1,-1
263,154,737.71,295.07,64.53,172.58,-1,-1,-1,-1
264,154,738.29,295.30,63.04,174.35,-1,-1,-1,-1
