311,17,1591.50,593.24,86.49,239.14,-1,-1,-1,-1
312,17,1591.82,592.08,85.02,241.03,-1,-1,-1,-1
313,17,1592.82,593.03,85.16,238.85,-1,-1,-1,-1
314,17,1592.42,593.60,84.86,239.27,-1,-1,-1,-1
315,17,1593.51,593.03,84.42,239.59,-1,-1,-1,-1
316,17,1593.84,594.17,83.04,238.85,-1,-1,-1,-1
317,17,1593.86,593.39,84.08,239.07,-1,-1,-1,-1
318,17,1593.44,593.66,83.62,238.91,-1,-1,-1,-1
319,17,1594.00,593.85,82.86,238.97,-1,-1,-1,-1
320,17,1594.03,593.77,83.54,238.88,-1,-1,-1,-1
321,17,1593.61,593.69,83.99,238.49,-1,-1,-1,-1
322,17,1592.39,593.23,86.12,238.77,-1,-1,-1,-1
323,17,1593.43,592.88,84.01,239.84,-1,-1,-1,-1
324,17,1592.87,592.24,85.54,238.85,-1,-1,-1,-1
325,17,1593.28,592.53,84.85,239.52,-1,-1,-1,-1
326,17,1593.38,592.75,84.74,238.64,-1,-1,-1,-1
327,17,1594.39,593.95,83.20,237.61,-1,-1,-1,-1
328,17,1595.19,593.15,81.80,238.76,-1,-1,-1,-1
329,17,1594.87,593.89,84.07,236.68,-1,-1,-1,-1
330,17,1595.02,594.67,84.16,237.12,-1,-1,-1,-1
331,17,1592.97,593.33,85.39,238.68,-1,-1,-1,-1
332,17,1593.15,594.38,85.41,238.21,-1,-1,-1,-1
333,17,1594.25,593.40,84.38,238.77,-1,-1,-1,-1
334,17,1593.17,593.19,84.86,238.34,-1,-1,-1,-1
335,17,1593.32,594.28,84.49,237.81,-1,-1,-1,-1
336,17,1594.31,593.65,83.58,238.23,-1,-1,-1,-1
337,17,1593.72,593.63,83.67,237.85,-1,-1,-1,-1
338,17,1594.47,592.54,83.53,239.97,-1,-1,-1,-1
339,17,1593.68,592.94,85.47,238.60,-1,-1,-1,-1
340,17,1595.16,594.17,83.39,236.89,-1,-1,-1,-1
341,17,1595.63,593.75,83.29,237.64,-1,-1,-1,-1
342,17,1595.91,593.24,82.06,238.44,-1,-1,-1,-1
343,17,1595.84,593.27,81.83,238.75,-1,-1,-1,-1
344,17,1595.76,592.75,81.85,239.09,-1,-1,-1,-1
345,17,1596.55,593.27,80.40,239.29,-1,-1,-1,-1
346,17,1595.84,593.42,81.67,238.44,-1,-1,-1,-1
347,17,1596.70,593.05,81.33,237.74,-1,-1,-1,-1
348,17,1594.91,593.86,81.45,237.80,-1,-1,-1,-1
349,17,1595.50,593.63,80.93,237.96,-1,-1,-1,-1
350,17,1596.98,594.22,79.17,237.85,-1,-1,-1,-1
351,17,1596.65,592.88,81.29,238.26,-1,-1,-1,-1
352,17,1596.11,593.40,80.59,238.27,-1,-1,-1,-1
353,17,1595.48,592.75,80.67,240.33,-1,-1,-1,-1
354,17,1596.14,592.58,80.83,239.92,-1,-1,-1,-1
355,17,1596.58,592.48,81.62,239.59,-1,-1,-1,-1
356,17,1596.59,591.93,80.52,240.35,-1,-1,-1,-1
357,17,1597.25,592.85,80.47,238.71,-1,-1,-1,-1
358,17,1596.50,593.39,81.27,238.62,-1,-1,-1,-1
359,17,1597.93,593.08,79.85,238.48,-1,-1,-1,-1
360,17,1598.04,593.06,79.63,237.59,-1,-1,-1,-1
361,17,1598.45,593.51,78.71,238.26,-1,-1,-1,-1
362,17,1598.05,592.95,78.92,239.43,-1,-1,-1,-1
363,17,1598.26,593.58,78.77,238.04,-1,-1,-1,-1
364,17,1596.98,593.50,80.33,238.38,-1,-1,-1,-1
365,17,1597.32,592.69,79.50,239.42,-1,-1,-1,-1
366,17,1597.54,593.10,79.29,239.23,-1,-1,-1,-1
367,17,1597.80,593.36,79.19,238.21,-1,-1,-1,-1
368,17,1597.67,592.73,79.83,239.58,-1,-1,-1,-1
369,17,1596.44,594.59,80.86,236.54,-1,-1,-1,-1
370,17,1598.06,593.34,78.83,238.44,-1,-1,-1,-1
371,17,1597.06,593.14,79.84,239.13,-1,-1,-1,-1
372,17,1596.43,593.26,80.80,239.63,-1,-1,-1,-1
373,17,1595.93,593.64,80.93,238.72,-1,-1,-1,-1
374,17,1596.34,593.57,80.69,239.16,-1,-1,-1,-1
375,17,1597.45,594.33,79.71,237.27,-1,-1,-1,-1
376,17,1598.16,594.82,79.46,237.25,-1,-1,-1,-1
377,17,1598.95,594.75,78.60,236.52,-1,-1,-1,-1
378,17,1598.85,595.28,79.07,235.65,-1,-1,-1,-1
379,17,1598.41,595.70,79.17,235.32,-1,-1,-1,-1
380,17,1598.98,595.13,79.06,236.32,-1,-1,-1,-1
381,17,1599.10,595.26,79.00,235.64,-1,-1,-1,-1
382,17,1599.04,595.04,78.75,236.44,-1,-1,-1,-1
383,17,1600.33,594.55,76.43,237.11,-1,-1,-1,-1
384,17,1598.68,594.33,79.63,238.26,-1,-1,-1,-1
385,17,1598.44,594.40,80.17,237.73,-1,-1,-1,-1
386,17,1597.15,594.92,82.09,237.03,-1,-1,-1,-1
387,17,1596.58,595.31,82.77,236.05,-1,-1,-1,-1
388,17,1596.42,595.16,82.50,236.90,-1,-1,-1,-1
389,17,1596.60,594.85,82.55,237.64,-1,-1,-1,-1
390,17,1595.32,594.65,83.05,238.41,-1,-1,-1,-1
391,17,1597.63,594.92,80.02,236.88,-1,-1,-1,-1
392,17,1597.35,595.24,80.87,236.39,-1,-1,-1,-1
393,17,1597.38,594.97,79.85,238.29,-1,-1,-1,-1
394,17,1598.17,595.23,79.24,237.93,-1,-1,-1,-1
395,17,1598.32,595.20,78.46,238.01,-1,-1,-1,-1
396,17,1598.14,595.75,79.35,236.78,-1,-1,-1,-1
397,17,1597.89,595.35,80.17,237.26,-1,-1,-1,-1
398,17,1598.39,595.12,78.76,237.51,-1,-1,-1,-1
399,17,1598.60,595.90,78.72,236.01,-1,-1,-1,-1
400,17,1598.28,596.17,79.03,235.27,-1,-1,-1,-1
401,17,1598.74,595.42,78.11,235.93,-1,-1,-1,-1
402,17,1597.70,594.93,79.13,236.97,-1,-1,-1,-1
403,17,1598.46,594.83,78.41,236.27,-1,-1,-1,-1
404,17,1598.83,594.21,77.48,238.21,-1,-1,-1,-1
405,17,1599.68,594.25,76.57,236.73,-1,-1,-1,-1
406,17,1597.71,593.96,78.95,237.63,-1,-1,-1,-1
407,17,1599.71,593.66,76.46,237.64,-1,-1,-1,-1
408,17,1597.78,593.65,78.70,238.06,-1,-1,-1,-1
409,17,1596.70,593.22,79.99,239.01,-1,-1,-1,-1
410,17,1596.96,593.74,79.72,238.48,-1,-1,-1,-1
411,17,1596.85,592.75,79.73,240.89,-1,-1,-1,-1
412,17,1597.59,593.89,79.28,239.19,-1,-1,-1,-1
413,17,1597.78,593.48,78.43,239.16,-1,-1,-1,-1
414,17,1597.98,592.57,77.81,239.75,-1,-1,-1,-1
415,17,1597.16,593.27,78.75,239.94,-1,-1,-1,-1
416,17,1597.27,593.35,78.76,239.58,-1,-1,-1,-1
417,17,1596.74,593.33,79.52,239.77,-1,-1,-1,-1
418,17,1595.79,593.22,80.69,240.70,-1,-1,-1,-1
419,17,1596.65,593.75,80.26,240.01,-1,-1,-1,-1
420,17,1594.67,592.85,83.35,239.37,-1,-1,-1,-1
421,17,1596.57,594.06,81.17,237.30,-1,-1,-1,-1
422,17,1596.96,594.03,80.75,237.21,-1,-1,-1,-1
423,17,1596.92,593.87,79.90,238.28,-1,-1,-1,-1
424,17,1598.72,593.90,77.85,237.95,-1,-1,-1,-1
425,17,1598.68,593.81,78.23,238.34,-1,-1,-1,-1
426,17,1597.60,593.01,78.11,238.99,-1,-1,-1,-1
427,17,1597.45,594.22,79.91,237.98,-1,-1,-1,-1
428,17,1597.42,594.60,80.17,236.88,-1,-1,-1,-1
429,17,1597.58,594.37,79.45,236.02,-1,-1,-1,-1
430,17,1597.97,594.64,79.47,236.67,-1,-1,-1,-1
431,17,1596.83,594.80,80.54,236.71,-1,-1,-1,-1
432,17,1597.49,595.05,79.88,236.68,-1,-1,-1,-1
433,17,1597.01,594.54,80.47,237.26,-1,-1,-1,-1
434,17,1596.25,594.49,82.53,236.79,-1,-1,-1,-1
435,17,1596.08,593.99,81.82,237.36,-1,-1,-1,-1
436,17,1596.31,594.26,81.90,236.63,-1,-1,-1,-1
437,17,1596.95,594.72,81.15,236.42,-1,-1,-1,-1
438,17,1595.46,593.83,82.77,237.94,-1,-1,-1,-1
439,17,1596.08,594.20,82.52,236.50,-1,-1,-1,-1
440,17,1595.43,595.10,83.62,236.78,-1,-1,-1,-1
441,17,1596.20,594.96,82.55,236.53,-1,-1,-1,-1
442,17,1596.21,595.01,83.30,236.67,-1,-1,-1,-1
443,17,1596.95,594.94,82.03,236.64,-1,-1,-1,-1
444,17,1596.52,595.04,82.81,237.30,-1,-1,-1,-1
445,17,1596.37,594.70,82.65,236.84,-1,-1,-1,-1
446,17,1595.73,594.64,83.20,237.51,-1,-1,-1,-1
447,17,1595.14,594.44,84.78,238.48,-1,-1,-1,-1
448,17,1596.30,594.69,82.77,237.39,-1,-1,-1,-1
449,17,1596.26,594.67,83.05,237.31,-1,-1,-1,-1
450,17,1595.34,594.86,85.28,237.68,-1,-1,-1,-1
451,17,1594.77,594.49,86.14,238.31,-1,-1,-1,-1
452,17,1594.89,594.61,86.14,238.07,-1,-1,-1,-1
453,17,1595.35,594.93,84.88,237.37,-1,-1,-1,-1
454,17,1594.44,594.75,86.06,237.95,-1,-1,-1,-1
455,17,1594.74,595.08,85.60,237.33,-1,-1,-1,-1
456,17,1593.64,593.96,86.82,238.02,-1,-1,-1,-1
457,17,1594.17,594.09,86.02,238.46,-1,-1,-1,-1
458,17,1594.36,595.16,85.60,236.71,-1,-1,-1,-1
459,17,1592.46,595.09,87.47,237.44,-1,-1,-1,-1
460,17,1593.36,594.49,87.36,238.31,-1,-1,-1,-1
461,17,1593.54,594.81,88.55,238.25,-1,-1,-1,-1
462,17,1593.11,594.31,88.72,238.41,-1,-1,-1,-1
463,17,1593.22,594.81,88.45,238.01,-1,-1,-1,-1
464,17,1592.41,594.19,89.01,239.24,-1,-1,-1,-1
465,17,1592.56,594.34,88.51,238.32,-1,-1,-1,-1
466,17,1592.51,594.14,89.97,238.95,-1,-1,-1,-1
467,17,1592.95,594.45,89.53,238.34,-1,-1,-1,-1
468,17,1592.69,594.22,88.97,238.45,-1,-1,-1,-1
469,17,1591.90,594.40,90.12,238.45,-1,-1,-1,-1
470,17,1592.41,594.74,89.07,238.16,-1,-1,-1,-1
471,17,1592.33,594.83,89.74,237.55,-1,-1,-1,-1
472,17,1592.53,594.55,89.53,238.76,-1,-1,-1,-1
473,17,1592.12,594.15,89.75,239.04,-1,-1,-1,-1
474,17,1591.43,594.54,89.99,238.24,-1,-1,-1,-1
475,17,1591.31,594.51,90.05,238.15,-1,-1,-1,-1
476,17,1591.32,595.34,90.10,236.92,-1,-1,-1,-1
477,17,1591.31,595.03,90.05,237.78,-1,-1,-1,-1
478,17,1591.87,595.15,89.11,237.61,-1,-1,-1,-1
479,17,1591.55,594.92,89.21,237.90,-1,-1,-1,-1
480,17,1592.48,595.30,87.73,237.28,-1,-1,-1,-1
481,17,1591.32,596.09,87.93,236.20,-1,-1,-1,-1
482,17,1593.19,595.97,86.42,236.30,-1,-1,-1,-1
483,17,1591.33,594.62,88.85,239.13,-1,-1,-1,-1
484,17,1592.67,595.28,87.32,237.71,-1,-1,-1,-1
485,17,1594.44,595.11,84.93,237.27,-1,-1,-1,-1
486,17,1592.47,595.12,86.96,237.53,-1,-1,-1,-1
487,17,1591.97,594.90,87.84,238.46,-1,-1,-1,-1
488,17,1591.89,594.10,87.32,239.64,-1,-1,-1,-1
489,17,1592.38,594.94,88.78,238.68,-1,-1,-1,-1
490,17,1591.22,594.70,89.69,239.54,-1,-1,-1,-1
491,17,1593.16,595.24,87.86,237.63,-1,-1,-1,-1
492,17,1592.84,595.14,89.29,238.93,-1,-1,-1,-1
493,17,1594.03,595.87,88.28,237.42,-1,-1,-1,-1
494,17,1593.49,595.04,89.20,238.15,-1,-1,-1,-1
495,17,1594.71,595.05,86.59,238.78,-1,-1,-1,-1
496,17,1594.98,594.97,86.69,238.68,-1,-1,-1,-1
497,17,1595.67,595.04,85.21,238.10,-1,-1,-1,-1
498,17,1595.31,595.07,84.90,238.16,-1,-1,-1,-1
499,17,1596.02,595.45,83.70,238.18,-1,-1,-1,-1
500,17,1595.22,596.13,84.86,236.83,-1,-1,-1,-1
501,17,1594.94,595.80,85.17,236.99,-1,-1,-1,-1
502,17,1595.47,595.45,84.06,237.85,-1,-1,-1,-1
503,17,1594.72,595.45,85.02,237.01,-1,-1,-1,-1
504,17,1594.83,595.42,84.93,236.79,-1,-1,-1,-1
505,17,1595.05,596.29,85.44,235.41,-1,-1,-1,-1
506,17,1595.37,596.41,84.61,234.99,-1,-1,-1,-1
507,17,1597.15,596.31,82.35,234.96,-1,-1,-1,-1
508,17,1597.13,596.89,82.64,234.43,-1,-1,-1,-1
509,17,1596.26,596.18,84.39,235.56,-1,-1,-1,-1
510,17,1600.77,595.41,81.40,236.64,-1,-1,-1,-1
511,17,1595.70,595.15,85.24,237.78,-1,-1,-1,-1
512,17,1595.80,595.93,85.18,236.86,-1,-1,-1,-1
513,17,1594.24,595.46,87.21,236.52,-1,-1,-1,-1
514,17,1595.98,596.72,84.43,233.72,-1,-1,-1,-1
515,17,1596.08,596.34,83.78,235.41,-1,-1,-1,-1
516,17,1602.24,596.59,78.28,234.06,-1,-1,-1,-1
517,17,1596.68,595.33,81.82,235.72,-1,-1,-1,-1
518,17,1596.75,595.35,82.92,235.22,-1,-1,-1,-1
519,17,1601.74,595.37,79.35,236.77,-1,-1,-1,-1
520,17,1601.68,594.79,81.33,246.24,-1,-1,-1,-1
521,17,1600.39,592.72,82.83,254.17,-1,-1,-1,-1
522,17,1598.46,591.15,87.94,272.11,-1,-1,-1,-1
523,17,1597.34,591.11,88.99,274.21,-1,-1,-1,-1
524,17,1590.30,591.12,94.22,270.50,-1,-1,-1,-1
1,18,782.05,144.28,54.15,171.44,-1,-1,-1,-1
2,18,782.23,144.48,52.69,171.77,-1,-1,-1,-1
3,18,780.33,144.09,53.83,172.54,-1,-1,-1,-1
4,18,781.39,143.19,54.11,172.78,-1,-1,-1,-1
5,18,781.92,142.50,53.41,173.55,-1,-1,-1,-1
6,18,781.33,142.66,54.24,174.03,-1,-1,-1,-1
7,18,780.01,141.69,54.68,174.68,-1,-1,-1,-1
8,18,781.46,143.15,54.16,174.12,-1,-1,-1,-1
9,18,781.34,142.17,54.57,175.65,-1,-1,-1,-1
10,18,781.10,141.26,55.40,176.30,-1,-1,-1,-1
11,18,780.24,139.48,57.05,178.86,-1,-1,-1,-1
12,18,780.80,140.79,57.11,177.67,-1,-1,-1,-1
13,18,781.05,141.61,56.32,176.53,-1,-1,-1,-1
14,18,781.72,142.17,56.31,176.67,-1,-1,-1,-1
15,18,782.57,141.83,56.19,175.62,-1,-1,-1,-1
16,18,781.44,140.89,59.25,176.92,-1,-1,-1,-1
17,18,782.81,142.46,58.38,173.94,-1,-1,-1,-1
18,18,782.51,138.25,59.49,176.57,-1,-1,-1,-1
19,18,783.49,137.18,59.10,176.26,-1,-1,-1,-1
20,18,783.98,136.80,59.84,177.81,-1,-1,-1,-1
21,18,786.22,134.18,57.85,177.65,-1,-1,-1,-1
22,18,787.35,133.82,58.31,180.05,-1,-1,-1,-1
23,18,787.07,135.57,59.12,179.37,-1,-1,-1,-1
24,18,786.30,134.28,60.80,182.73,-1,-1,-1,-1
25,18,786.86,136.87,60.49,180.50,-1,-1,-1,-1
26,18,787.49,137.32,60.68,178.16,-1,-1,-1,-1
27,18,787.30,139.32,63.17,178.88,-1,-1,-1,-1
28,18,788.26,137.49,62.97,178.20,-1,-1,-1,-1
29,18,789.25,142.13,62.74,173.88,-1,-1,-1,-1
30,18,789.72,142.90,63.06,172.80,-1,-1,-1,-1
31,18,789.63,141.39,64.15,174.51,-1,-1,-1,-1
32,18,790.23,142.79,63.20,173.74,-1,-1,-1,-1
33,18,790.78,141.71,63.09,175.17,-1,-1,-1,-1
34,18,791.90,141.66,61.94,175.28,-1,-1,-1,-1
35,18,791.68,141.41,63.08,175.15,-1,-1,-1,-1
36,18,793.38,143.53,62.33,172.26,-1,-1,-1,-1
37,18,794.39,143.25,62.21,172.71,-1,-1,-1,-1
38,18,795.65,142.32,61.10,174.12,-1,-1,-1,-1
39,18,795.61,142.39,62.06,173.06,-1,-1,-1,-1
40,18,796.42,141.59,62.19,174.47,-1,-1,-1,-1
41,18,796.92,142.27,62.32,172.89,-1,-1,-1,-1
42,18,798.44,141.56,61.28,174.83,-1,-1,-1,-1
43,18,797.81,141.13,63.22,175.71,-1,-1,-1,-1
44,18,798.37,141.46,63.37,175.01,-1,-1,-1,-1
45,18,799.45,142.02,63.02,174.52,-1,-1,-1,-1
46,18,799.56,141.57,63.21,175.42,-1,-1,-1,-1
47,18,801.55,141.77,62.49,174.11,-1,-1,-1,-1
48,18,799.53,141.24,63.37,174.88,-1,-1,-1,-1
49,18,803.00,142.71,60.38,172.18,-1,-1,-1,-1
50,18,802.58,142.70,61.19,172.37,-1,-1,-1,-1
51,18,804.05,142.39,60.12,173.04,-1,-1,-1,-1
52,18,804.61,141.94,59.67,173.81,-1,-1,-1,-1
53,18,805.47,142.37,59.99,173.06,-1,-1,-1,-1
54,18,805.18,141.64,60.78,174.62,-1,-1,-1,-1
55,18,805.67,142.57,59.79,171.89,-1,-1,-1,-1
56,18,805.10,142.01,60.46,173.76,-1,-1,-1,-1
57,18,806.23,141.86,59.42,173.72,-1,-1,-1,-1
58,18,806.65,141.26,59.63,174.87,-1,-1,-1,-1
59,18,806.54,141.10,59.48,175.28,-1,-1,-1,-1
60,18,806.92,142.41,59.88,172.89,-1,-1,-1,-1
61,18,807.04,142.07,59.97,173.73,-1,-1,-1,-1
62,18,807.75,142.28,59.67,174.26,-1,-1,-1,-1
63,18,808.42,141.96,58.49,174.28,-1,-1,-1,-1
64,18,808.45,140.53,58.04,176.23,-1,-1,-1,-1
65,18,808.89,140.10,55.72,174.52,-1,-1,-1,-1
66,18,807.87,140.09,57.63,176.72,-1,-1,-1,-1
67,18,806.67,140.07,57.67,177.00,-1,-1,-1,-1
68,18,807.36,138.79,55.82,176.41,-1,-1,-1,-1
69,18,807.20,139.05,55.81,176.34,-1,-1,-1,-1
70,18,805.25,139.60,58.55,177.76,-1,-1,-1,-1
71,18,806.56,139.48,57.15,175.53,-1,-1,-1,-1
72,18,804.23,140.38,60.12,176.56,-1,-1,-1,-1
73,18,806.08,139.04,57.51,176.11,-1,-1,-1,-1
74,18,804.69,140.22,60.08,176.96,-1,-1,-1,-1
75,18,806.58,139.29,58.50,175.38,-1,-1,-1,-1
76,18,806.66,139.20,58.50,175.65,-1,-1,-1,-1
77,18,806.66,138.18,59.18,176.91,-1,-1,-1,-1
78,18,807.29,140.00,58.87,174.06,-1,-1,-1,-1
79,18,807.75,140.31,59.07,174.29,-1,-1,-1,-1
80,18,807.28,140.88,60.09,175.40,-1,-1,-1,-1
81,18,807.80,141.16,59.67,174.77,-1,-1,-1,-1
82,18,808.01,141.46,59.60,174.18,-1,-1,-1,-1
83,18,808.96,139.87,58.96,174.73,-1,-1,-1,-1
84,18,810.44,139.42,57.52,175.83,-1,-1,-1,-1
85,18,809.52,140.85,58.38,175.29,-1,-1,-1,-1
86,18,810.48,139.50,56.88,176.10,-1,-1,-1,-1
87,18,809.66,141.42,57.89,174.45,-1,-1,-1,-1
88,18,809.82,140.24,57.59,174.87,-1,-1,-1,-1
89,18,809.36,140.80,58.64,175.64,-1,-1,-1,-1
90,18,808.84,141.49,59.18,174.35,-1,-1,-1,-1
91,18,807.16,141.48,60.98,174.40,-1,-1,-1,-1
92,18,807.61,141.73,60.33,174.13,-1,-1,-1,-1
93,18,808.32,141.72,59.37,173.92,-1,-1,-1,-1
94,18,809.04,141.86,58.62,173.93,-1,-1,-1,-1
95,18,808.27,141.92,59.92,173.16,-1,-1,-1,-1
96,18,808.71,142.00,58.45,174.05,-1,-1,-1,-1
97,18,808.23,141.85,58.95,174.37,-1,-1,-1,-1
98,18,807.38,141.84,59.65,174.75,-1,-1,-1,-1
99,18,807.25,141.87,59.63,174.54,-1,-1,-1,-1
100,18,807.91,142.53,58.75,173.20,-1,-1,-1,-1
101,18,807.09,141.90,60.44,173.30,-1,-1,-1,-1
102,18,807.53,141.46,59.27,174.63,-1,-1,-1,-1
103,18,807.71,142.00,58.87,173.56,-1,-1,-1,-1
104,18,807.84,141.19,59.41,174.79,-1,-1,-1,-1
105,18,807.71,141.41,59.46,173.94,-1,-1,-1,-1
106,18,808.95,142.48,57.77,170.19,-1,-1,-1,-1
107,18,807.88,141.49,59.23,174.05,-1,-1,-1,-1
108,18,808.16,141.52,58.49,174.24,-1,-1,-1,-1
109,18,809.11,141.40,57.50,174.55,-1,-1,-1,-1
110,18,809.41,141.49,57.13,174.04,-1,-1,-1,-1
111,18,809.31,142.05,56.64,174.33,-1,-1,-1,-1
112,18,809.39,141.94,57.05,174.13,-1,-1,-1,-1
113,18,809.32,141.59,57.35,174.82,-1,-1,-1,-1
114,18,809.45,142.23,56.86,174.24,-1,-1,-1,-1
115,18,809.49,142.65,56.69,173.53,-1,-1,-1,-1
116,18,809.58,142.36,57.18,174.51,-1,-1,-1,-1
117,18,809.54,142.76,57.01,174.57,-1,-1,-1,-1
118,18,809.40,141.94,57.78,175.90,-1,-1,-1,-1
119,18,809.09,142.19,58.13,175.52,-1,-1,-1,-1
120,18,809.83,142.70,57.65,174.22,-1,-1,-1,-1
121,18,810.35,142.17,56.16,174.24,-1,-1,-1,-1
122,18,810.40,142.22,56.44,174.09,-1,-1,-1,-1
123,18,810.18,142.96,56.72,173.52,-1,-1,-1,-1
124,18,810.63,142.78,55.96,173.53,-1,-1,-1,-1
125,18,810.20,142.95,56.94,172.80,-1,-1,-1,-1
126,18,810.41,142.80,56.67,173.93,-1,-1,-1,-1
127,18,810.22,143.00,56.36,173.87,-1,-1,-1,-1
128,18,810.17,142.22,56.78,174.32,-1,-1,-1,-1
129,18,810.31,141.52,56.53,175.73,-1,-1,-1,-1
130,18,809.48,141.97,57.26,174.86,-1,-1,-1,-1
131,18,810.15,141.51,56.98,175.81,-1,-1,-1,-1
132,18,809.60,141.34,57.80,174.54,-1,-1,-1,-1
133,18,809.44,141.05,57.96,175.48,-1,-1,-1,-1
134,18,810.76,141.87,56.12,171.46,-1,-1,-1,-1
135,18,808.96,141.07,58.55,175.28,-1,-1,-1,-1
136,18,809.13,140.93,58.80,174.84,-1,-1,-1,-1
137,18,809.93,141.81,57.04,171.38,-1,-1,-1,-1
138,18,810.37,141.39,56.51,172.26,-1,-1,-1,-1
139,18,808.39,140.75,59.35,175.23,-1,-1,-1,-1
140,18,809.89,141.79,57.09,171.53,-1,-1,-1,-1
141,18,810.28,142.38,56.55,170.06,-1,-1,-1,-1
142,18,810.22,141.90,56.59,171.37,-1,-1,-1,-1
143,18,809.29,140.79,58.43,175.19,-1,-1,-1,-1
144,18,809.68,141.51,57.19,174.84,-1,-1,-1,-1
145,18,809.56,141.59,57.45,174.16,-1,-1,-1,-1
146,18,808.79,140.89,58.71,175.28,-1,-1,-1,-1
147,18,809.38,141.31,57.34,175.22,-1,-1,-1,-1
148,18,809.60,141.87,56.97,174.89,-1,-1,-1,-1
149,18,809.34,141.45,57.61,175.06,-1,-1,-1,-1
150,18,809.74,142.02,57.08,175.10,-1,-1,-1,-1
151,18,809.50,141.68,58.00,174.43,-1,-1,-1,-1
152,18,809.56,141.37,57.16,175.20,-1,-1,-1,-1
153,18,809.37,142.06,57.08,174.93,-1,-1,-1,-1
154,18,809.62,142.26,56.33,174.36,-1,-1,-1,-1
155,18,809.26,142.25,55.77,174.46,-1,-1,-1,-1
156,18,810.10,143.08,54.93,173.45,-1,-1,-1,-1
157,18,809.06,142.39,55.87,174.50,-1,-1,-1,-1
158,18,809.89,142.35,54.10,174.38,-1,-1,-1,-1
159,18,809.03,142.63,54.17,173.57,-1,-1,-1,-1
160,18,809.49,142.97,53.53,172.47,-1,-1,-1,-1
161,18,808.30,141.93,54.82,173.65,-1,-1,-1,-1
162,18,808.70,141.80,54.23,173.98,-1,-1,-1,-1
163,18,808.16,141.83,54.06,173.57,-1,-1,-1,-1
164,18,808.04,141.66,53.50,173.62,-1,-1,-1,-1
165,18,808.74,141.93,51.16,170.46,-1,-1,-1,-1
166,18,807.94,141.96,51.38,173.13,-1,-1,-1,-1
167,18,806.84,141.46,51.86,174.30,-1,-1,-1,-1
168,18,806.77,140.82,51.38,175.46,-1,-1,-1,-1
169,18,807.01,141.95,50.70,170.39,-1,-1,-1,-1
170,18,805.88,141.66,50.00,171.28,-1,-1,-1,-1
171,18,803.98,141.46,51.38,174.37,-1,-1,-1,-1
172,18,802.82,141.54,51.60,171.57,-1,-1,-1,-1
173,18,802.54,140.96,51.01,175.15,-1,-1,-1,-1
174,18,801.36,140.71,50.55,172.77,-1,-1,-1,-1
175,18,801.03,140.20,50.58,173.74,-1,-1,-1,-1
176,18,800.37,139.77,50.72,174.43,-1,-1,-1,-1
177,18,799.44,140.04,51.86,173.52,-1,-1,-1,-1
178,18,799.37,139.33,51.84,175.06,-1,-1,-1,-1
179,18,799.28,139.56,51.99,173.46,-1,-1,-1,-1
180,18,798.85,138.62,52.14,174.49,-1,-1,-1,-1
181,18,798.62,139.60,52.10,174.07,-1,-1,-1,-1
182,18,796.60,139.35,52.54,173.35,-1,-1,-1,-1
183,18,796.09,139.85,52.48,173.56,-1,-1,-1,-1
184,18,794.76,139.58,52.18,172.83,-1,-1,-1,-1
185,18,793.28,138.04,52.47,175.77,-1,-1,-1,-1
186,18,794.31,137.71,51.10,175.14,-1,-1,-1,-1
187,18,793.55,138.12,50.23,174.25,-1,-1,-1,-1
188,18,792.38,137.55,50.34,173.96,-1,-1,-1,-1
189,18,793.44,137.52,47.94,176.10,-1,-1,-1,-1
190,18,792.00,137.24,49.79,176.53,-1,-1,-1,-1
191,18,790.56,137.24,49.36,174.69,-1,-1,-1,-1
192,18,789.46,137.06,49.79,172.11,-1,-1,-1,-1
193,18,788.69,137.88,49.59,171.01,-1,-1,-1,-1
194,18,787.96,137.81,50.23,171.75,-1,-1,-1,-1
195,18,786.58,137.25,51.01,171.81,-1,-1,-1,-1
196,18,786.60,138.10,50.39,169.95,-1,-1,-1,-1
197,18,786.75,138.52,48.96,170.89,-1,-1,-1,-1
198,18,786.80,137.65,48.55,171.37,-1,-1,-1,-1
199,18,786.72,138.45,48.32,170.42,-1,-1,-1,-1
200,18,785.78,138.99,50.06,170.89,-1,-1,-1,-1
201,18,786.45,137.94,49.53,172.24,-1,-1,-1,-1
202,18,785.63,138.25,51.21,171.20,-1,-1,-1,-1
203,18,784.66,138.39,51.89,171.57,-1,-1,-1,-1
204,18,783.96,138.41,51.91,170.89,-1,-1,-1,-1
205,18,784.73,137.90,51.44,171.45,-1,-1,-1,-1
206,18,785.30,136.91,50.65,172.12,-1,-1,-1,-1
207,18,785.35,136.80,51.34,173.79,-1,-1,-1,-1
208,18,783.80,137.11,52.11,172.93,-1,-1,-1,-1
209,18,783.94,136.70,52.16,173.36,-1,-1,-1,-1
210,18,783.66,137.97,52.15,171.42,-1,-1,-1,-1
211,18,784.72,138.68,51.36,171.25,-1,-1,-1,-1
212,18,783.83,137.66,52.17,171.76,-1,-1,-1,-1
213,18,783.92,137.62,51.96,171.56,-1,-1,-1,-1
214,18,783.07,135.58,52.69,171.73,-1,-1,-1,-1
215,18,782.88,135.70,52.60,170.79,-1,-1,-1,-1
216,18,783.58,135.95,51.81,170.45,-1,-1,-1,-1
