347,57,1015.50,176.58,218.92,605.39,-1,-1,-1,-1
348,57,1022.45,179.10,220.43,618.63,-1,-1,-1,-1
349,57,1026.15,181.91,226.91,630.39,-1,-1,-1,-1
350,57,1031.55,182.16,232.97,645.19,-1,-1,-1,-1
351,57,1039.56,183.61,233.27,656.13,-1,-1,-1,-1
352,57,1043.74,186.68,239.51,665.69,-1,-1,-1,-1
353,57,1044.88,181.11,240.04,679.35,-1,-1,-1,-1
354,57,1049.66,177.62,246.18,687.68,-1,-1,-1,-1
355,57,1054.08,165.13,253.10,712.08,-1,-1,-1,-1
356,57,1060.74,161.99,254.31,718.94,-1,-1,-1,-1
357,57,1061.70,154.55,266.75,733.71,-1,-1,-1,-1
358,57,1063.12,146.60,266.53,748.72,-1,-1,-1,-1
359,57,1067.53,142.49,273.58,769.89,-1,-1,-1,-1
360,57,1076.35,132.82,270.69,790.73,-1,-1,-1,-1
361,57,1074.63,128.58,275.53,801.03,-1,-1,-1,-1
362,57,1080.75,124.11,277.95,823.53,-1,-1,-1,-1
363,57,1078.61,118.30,284.30,849.13,-1,-1,-1,-1
364,57,1088.14,113.17,295.05,878.42,-1,-1,-1,-1
365,57,1092.38,118.10,304.24,898.71,-1,-1,-1,-1
366,57,1093.07,114.54,317.20,922.22,-1,-1,-1,-1
367,57,1090.60,115.87,323.39,935.58,-1,-1,-1,-1
368,57,1101.24,106.94,332.86,955.17,-1,-1,-1,-1
369,57,1108.63,107.19,335.77,967.74,-1,-1,-1,-1
370,57,1123.05,102.75,337.60,976.86,-1,-1,-1,-1
371,57,1127.03,77.18,345.73,997.82,-1,-1,-1,-1
372,57,1134.47,54.65,363.29,1027.06,-1,-1,-1,-1
373,57,1139.92,39.94,368.76,1039.84,-1,-1,-1,-1
374,57,1142.80,22.19,378.88,1059.80,-1,-1,-1,-1
375,57,1156.00,9.70,383.99,1068.71,-1,-1,-1,-1
376,57,1153.52,-4.62,421.00,1082.55,-1,-1,-1,-1
377,57,1156.15,-6.30,447.70,1085.08,-1,-1,-1,-1
378,57,1169.45,-3.52,485.08,1079.22,-1,-1,-1,-1
379,57,1193.15,-1.52,485.69,1075.13,-1,-1,-1,-1
380,57,1214.45,-2.67,491.33,1077.52,-1,-1,-1,-1
381,57,1239.64,-4.60,520.82,1081.26,-1,-1,-1,-1
382,57,1261.54,-4.15,557.17,1080.22,-1,-1,-1,-1
383,57,1274.53,-3.85,611.49,1079.59,-1,-1,-1,-1
384,57,1290.96,0.60,610.58,1070.52,-1,-1,-1,-1
385,57,1331.84,-0.63,576.59,1073.01,-1,-1,-1,-1
386,57,1354.18,1.02,532.23,1069.75,-1,-1,-1,-1
387,57,1406.64,-2.87,490.75,1077.51,-1,-1,-1,-1
388,57,1430.51,-1.08,459.07,1073.94,-1,-1,-1,-1
389,57,1440.12,-3.96,455.95,1079.90,-1,-1,-1,-1
390,57,1508.67,-6.70,398.66,1085.42,-1,-1,-1,-1
391,57,1386.84,225.74,212.37,685.00,-1,-1,-1,-1
392,57,1407.51,215.15,232.61,705.09,-1,-1,-1,-1
393,57,1418.01,202.33,245.16,732.09,-1,-1,-1,-1
394,57,1432.06,194.99,249.61,745.35,-1,-1,-1,-1
395,57,1446.23,192.10,251.58,753.03,-1,-1,-1,-1
396,57,1460.20,182.84,256.68,785.97,-1,-1,-1,-1
397,57,1471.34,174.35,263.88,803.98,-1,-1,-1,-1
398,57,1483.02,171.56,258.96,840.63,-1,-1,-1,-1
399,57,1495.16,167.75,265.49,862.40,-1,-1,-1,-1
400,57,1506.70,157.11,273.50,870.97,-1,-1,-1,-1
401,57,1519.98,150.38,279.43,882.99,-1,-1,-1,-1
402,57,1527.65,142.92,281.64,897.86,-1,-1,-1,-1
403,57,1532.97,128.62,301.58,927.08,-1,-1,-1,-1
404,57,1538.26,123.69,308.64,950.54,-1,-1,-1,-1
405,57,1547.92,111.33,319.85,961.85,-1,-1,-1,-1
406,57,1548.76,105.97,334.47,971.92,-1,-1,-1,-1
407,57,1548.77,99.07,351.17,983.91,-1,-1,-1,-1
408,57,1568.06,73.14,344.16,1006.62,-1,-1,-1,-1
409,57,1581.33,71.06,333.70,1009.46,-1,-1,-1,-1
410,57,1597.93,52.74,316.32,1031.26,-1,-1,-1,-1
411,57,1611.73,55.15,304.54,1025.03,-1,-1,-1,-1
412,57,1629.28,41.54,285.71,1036.85,-1,-1,-1,-1
413,57,1632.59,53.99,279.69,1027.25,-1,-1,-1,-1
414,57,1669.76,33.78,252.34,1052.38,-1,-1,-1,-1
301,58,857.09,145.62,134.74,523.09,-1,-1,-1,-1
302,58,847.06,146.53,139.51,538.93,-1,-1,-1,-1
303,58,845.56,150.20,138.90,530.51,-1,-1,-1,-1
304,58,835.53,151.19,147.98,527.43,-1,-1,-1,-1
305,58,832.49,151.41,150.68,529.59,-1,-1,-1,-1
306,58,830.17,153.40,153.04,529.00,-1,-1,-1,-1
307,58,830.84,160.06,153.91,527.35,-1,-1,-1,-1
308,58,829.78,160.97,158.86,527.17,-1,-1,-1,-1
309,58,829.25,161.32,160.08,528.52,-1,-1,-1,-1
310,58,830.05,164.62,159.72,531.44,-1,-1,-1,-1
311,58,835.34,164.98,158.96,530.12,-1,-1,-1,-1
312,58,835.94,165.55,157.54,530.14,-1,-1,-1,-1
313,58,838.09,166.17,155.84,528.44,-1,-1,-1,-1
314,58,839.29,164.63,153.48,522.59,-1,-1,-1,-1
315,58,840.30,163.78,152.17,520.86,-1,-1,-1,-1
316,58,840.05,163.28,153.01,518.58,-1,-1,-1,-1
317,58,840.56,159.26,151.95,517.34,-1,-1,-1,-1
318,58,839.34,156.77,152.92,520.65,-1,-1,-1,-1
319,58,837.99,155.65,154.00,524.03,-1,-1,-1,-1
320,58,835.60,153.62,157.76,527.82,-1,-1,-1,-1
321,58,829.52,151.81,158.75,530.09,-1,-1,-1,-1
322,58,824.01,154.45,154.70,527.13,-1,-1,-1,-1
323,58,821.54,149.89,154.85,532.10,-1,-1,-1,-1
324,58,814.90,147.88,154.36,534.36,-1,-1,-1,-1
325,58,807.75,147.65,154.71,533.85,-1,-1,-1,-1
326,58,805.46,148.46,154.96,532.86,-1,-1,-1,-1
327,58,797.62,149.23,155.31,533.08,-1,-1,-1,-1
328,58,790.64,150.11,153.94,532.19,-1,-1,-1,-1
329,58,783.08,151.57,153.19,531.19,-1,-1,-1,-1
330,58,777.18,152.44,151.12,527.83,-1,-1,-1,-1
331,58,773.91,153.69,154.18,525.82,-1,-1,-1,-1
332,58,772.31,153.13,155.20,524.78,-1,-1,-1,-1
333,58,766.32,152.60,158.24,524.53,-1,-1,-1,-1
334,58,764.88,150.21,160.16,527.14,-1,-1,-1,-1
335,58,766.00,149.23,158.96,529.03,-1,-1,-1,-1
336,58,767.10,149.20,156.83,529.19,-1,-1,-1,-1
337,58,774.77,147.57,152.71,532.44,-1,-1,-1,-1
338,58,774.60,146.64,154.83,535.74,-1,-1,-1,-1
339,58,781.85,147.73,153.66,535.64,-1,-1,-1,-1
340,58,783.86,146.99,154.07,538.87,-1,-1,-1,-1
341,58,791.59,149.04,154.26,537.20,-1,-1,-1,-1
342,58,805.37,149.13,154.35,536.62,-1,-1,-1,-1
343,58,815.90,153.01,152.83,538.19,-1,-1,-1,-1
344,58,823.73,154.11,154.45,538.61,-1,-1,-1,-1
345,58,830.51,156.27,155.53,538.31,-1,-1,-1,-1
346,58,839.98,164.66,153.74,534.92,-1,-1,-1,-1
347,58,849.40,172.12,151.77,533.25,-1,-1,-1,-1
348,58,855.49,174.34,152.00,534.91,-1,-1,-1,-1
349,58,855.83,180.06,155.56,536.65,-1,-1,-1,-1
350,58,862.19,185.00,158.84,538.39,-1,-1,-1,-1
351,58,868.91,184.86,158.99,541.39,-1,-1,-1,-1
352,58,875.03,186.61,158.59,539.73,-1,-1,-1,-1
353,58,878.04,184.40,156.73,544.28,-1,-1,-1,-1
354,58,877.19,183.99,161.38,543.57,-1,-1,-1,-1
355,58,884.74,183.27,158.12,542.82,-1,-1,-1,-1
356,58,884.62,178.93,160.83,541.69,-1,-1,-1,-1
357,58,891.32,178.52,159.26,542.08,-1,-1,-1,-1
358,58,890.67,175.79,160.88,543.30,-1,-1,-1,-1
359,58,891.77,172.31,158.52,538.84,-1,-1,-1,-1
360,58,891.38,177.90,161.99,536.81,-1,-1,-1,-1
361,58,893.25,173.55,160.05,535.27,-1,-1,-1,-1
362,58,892.87,172.85,160.33,534.61,-1,-1,-1,-1
363,58,892.95,170.60,160.00,537.99,-1,-1,-1,-1
364,58,892.35,170.16,160.40,541.36,-1,-1,-1,-1
365,58,891.56,170.31,161.12,542.42,-1,-1,-1,-1
366,58,892.90,171.70,157.69,539.85,-1,-1,-1,-1
367,58,892.43,176.56,157.93,539.43,-1,-1,-1,-1
368,58,891.65,176.36,158.09,540.78,-1,-1,-1,-1
369,58,889.59,175.95,160.68,542.44,-1,-1,-1,-1
370,58,890.26,176.01,159.96,543.28,-1,-1,-1,-1
371,58,883.53,175.59,163.37,543.65,-1,-1,-1,-1
372,58,882.93,176.12,163.67,541.64,-1,-1,-1,-1
373,58,884.82,177.56,160.63,537.73,-1,-1,-1,-1
374,58,889.45,173.51,161.60,537.41,-1,-1,-1,-1
375,58,882.74,172.48,166.11,538.26,-1,-1,-1,-1
376,58,888.78,169.89,165.96,544.03,-1,-1,-1,-1
377,58,887.79,168.05,169.79,544.33,-1,-1,-1,-1
378,58,899.32,173.78,162.50,534.16,-1,-1,-1,-1
379,58,905.17,174.14,162.74,532.62,-1,-1,-1,-1
380,58,905.51,173.55,165.44,534.12,-1,-1,-1,-1
381,58,912.17,173.04,166.48,536.69,-1,-1,-1,-1
382,58,918.98,173.57,167.15,533.76,-1,-1,-1,-1
383,58,921.60,174.38,166.25,534.94,-1,-1,-1,-1
384,58,928.62,178.49,166.26,535.94,-1,-1,-1,-1
385,58,936.80,182.29,164.74,532.61,-1,-1,-1,-1
386,58,937.40,180.18,168.82,537.36,-1,-1,-1,-1
387,58,945.43,181.78,167.54,535.42,-1,-1,-1,-1
388,58,950.28,180.98,172.20,537.50,-1,-1,-1,-1
389,58,957.10,181.44,171.48,536.70,-1,-1,-1,-1
390,58,961.90,183.90,167.30,530.62,-1,-1,-1,-1
391,58,971.28,183.76,164.34,528.84,-1,-1,-1,-1
392,58,977.64,182.23,166.15,528.32,-1,-1,-1,-1
393,58,983.38,175.84,166.25,527.75,-1,-1,-1,-1
394,58,986.30,166.83,163.29,532.24,-1,-1,-1,-1
395,58,987.80,163.43,162.80,535.20,-1,-1,-1,-1
396,58,988.16,157.77,162.65,533.52,-1,-1,-1,-1
397,58,994.79,150.01,159.65,534.63,-1,-1,-1,-1
398,58,989.77,152.22,159.65,528.12,-1,-1,-1,-1
399,58,988.13,150.17,160.84,527.39,-1,-1,-1,-1
400,58,988.44,144.68,159.79,526.81,-1,-1,-1,-1
401,58,987.80,136.11,158.60,529.03,-1,-1,-1,-1
402,58,987.39,132.96,158.16,530.94,-1,-1,-1,-1
403,58,978.63,130.96,165.47,534.04,-1,-1,-1,-1
404,58,979.92,127.70,159.91,529.20,-1,-1,-1,-1
405,58,972.95,128.24,161.23,524.69,-1,-1,-1,-1
406,58,973.01,128.34,158.38,524.44,-1,-1,-1,-1
407,58,973.40,122.05,153.79,526.80,-1,-1,-1,-1
408,58,962.78,118.76,158.79,532.25,-1,-1,-1,-1
409,58,955.75,117.97,163.41,532.36,-1,-1,-1,-1
410,58,954.98,118.56,165.66,528.12,-1,-1,-1,-1
411,58,961.29,111.35,163.31,533.46,-1,-1,-1,-1
412,58,961.49,110.32,163.05,533.71,-1,-1,-1,-1
413,58,961.65,110.88,166.40,530.32,-1,-1,-1,-1
414,58,969.61,111.83,162.71,526.90,-1,-1,-1,-1
415,58,971.52,107.77,163.18,532.70,-1,-1,-1,-1
416,58,971.77,106.73,164.57,534.79,-1,-1,-1,-1
417,58,975.98,110.82,164.64,528.35,-1,-1,-1,-1
418,58,976.09,110.07,164.68,529.03,-1,-1,-1,-1
419,58,971.03,110.55,165.26,528.55,-1,-1,-1,-1
420,58,971.37,111.28,164.30,528.89,-1,-1,-1,-1
421,58,973.34,113.42,160.22,529.50,-1,-1,-1,-1
422,58,977.59,120.13,161.00,527.53,-1,-1,-1,-1
423,58,974.28,121.83,159.09,526.92,-1,-1,-1,-1
424,58,978.90,125.11,158.68,530.93,-1,-1,-1,-1
425,58,979.65,127.65,157.42,528.73,-1,-1,-1,-1
426,58,975.62,130.43,156.18,523.74,-1,-1,-1,-1
427,58,972.84,131.72,158.66,522.49,-1,-1,-1,-1
428,58,971.80,131.72,157.79,521.90,-1,-1,-1,-1
429,58,972.15,131.79,155.72,519.80,-1,-1,-1,-1
430,58,964.67,127.67,159.02,517.11,-1,-1,-1,-1
431,58,957.88,127.01,158.69,516.64,-1,-1,-1,-1
432,58,956.10,125.42,158.94,517.60,-1,-1,-1,-1
433,58,948.07,120.05,160.41,525.73,-1,-1,-1,-1
434,58,939.01,114.27,162.95,526.82,-1,-1,-1,-1
435,58,930.03,113.21,166.47,525.75,-1,-1,-1,-1
436,58,923.94,116.58,162.59,521.90,-1,-1,-1,-1
437,58,924.99,115.01,156.12,525.27,-1,-1,-1,-1
438,58,909.46,112.69,158.91,527.63,-1,-1,-1,-1
439,58,900.63,112.56,156.11,528.72,-1,-1,-1,-1
440,58,883.85,118.86,159.58,526.43,-1,-1,-1,-1
441,58,874.66,123.20,159.69,521.18,-1,-1,-1,-1
442,58,868.17,124.77,157.78,522.47,-1,-1,-1,-1
443,58,858.68,130.51,159.08,523.58,-1,-1,-1,-1
444,58,844.14,136.70,162.46,522.11,-1,-1,-1,-1
445,58,842.50,136.33,160.60,526.01,-1,-1,-1,-1
446,58,834.87,139.05,163.17,525.15,-1,-1,-1,-1
447,58,831.64,142.35,166.36,529.17,-1,-1,-1,-1
448,58,825.11,144.49,168.95,525.97,-1,-1,-1,-1
449,58,833.18,144.69,165.02,529.84,-1,-1,-1,-1
309,59,697.78,189.28,148.72,469.14,-1,-1,-1,-1
310,59,708.26,200.11,141.92,448.35,-1,-1,-1,-1
311,59,709.40,201.67,142.46,444.25,-1,-1,-1,-1
312,59,708.98,202.82,144.00,459.05,-1,-1,-1,-1
313,59,706.87,205.90,149.45,464.85,-1,-1,-1,-1
314,59,713.66,207.77,146.67,450.87,-1,-1,-1,-1
315,59,715.71,207.94,144.95,449.33,-1,-1,-1,-1
316,59,713.97,209.24,148.14,446.39,-1,-1,-1,-1
317,59,714.09,211.50,146.62,440.92,-1,-1,-1,-1
318,59,715.22,212.91,145.75,437.71,-1,-1,-1,-1
319,59,714.71,209.39,147.75,441.50,-1,-1,-1,-1
320,59,716.92,202.74,143.53,441.46,-1,-1,-1,-1
321,59,716.66,203.50,140.21,439.76,-1,-1,-1,-1
322,59,709.72,205.36,139.83,435.53,-1,-1,-1,-1
323,59,702.92,193.23,141.11,448.18,-1,-1,-1,-1
324,59,696.04,187.37,149.92,455.43,-1,-1,-1,-1
325,59,691.55,181.97,146.29,454.75,-1,-1,-1,-1
326,59,689.98,184.23,147.29,459.80,-1,-1,-1,-1
327,59,682.98,187.83,144.71,454.42,-1,-1,-1,-1
328,59,675.91,187.58,144.47,455.78,-1,-1,-1,-1
329,59,679.05,186.67,136.16,459.32,-1,-1,-1,-1
330,59,666.29,187.63,146.92,457.88,-1,-1,-1,-1
331,59,668.00,187.46,141.90,458.90,-1,-1,-1,-1
332,59,668.93,186.20,139.76,460.31,-1,-1,-1,-1
333,59,670.32,187.37,137.09,457.62,-1,-1,-1,-1
334,59,670.73,186.51,138.73,458.29,-1,-1,-1,-1
335,59,681.29,187.51,132.48,456.19,-1,-1,-1,-1
336,59,679.20,184.86,135.51,461.22,-1,-1,-1,-1
337,59,672.48,183.54,134.71,463.45,-1,-1,-1,-1
338,59,678.05,185.65,138.68,460.63,-1,-1,-1,-1
339,59,680.08,189.27,136.36,452.99,-1,-1,-1,-1
340,59,679.82,187.39,138.87,460.33,-1,-1,-1,-1
341,59,687.10,191.73,140.64,461.92,-1,-1,-1,-1
342,59,702.15,189.68,137.94,465.97,-1,-1,-1,-1
343,59,709.59,189.28,140.49,466.13,-1,-1,-1,-1
344,59,725.61,193.27,139.03,461.66,-1,-1,-1,-1
345,59,735.13,194.77,138.19,462.29,-1,-1,-1,-1
346,59,742.72,199.89,138.73,465.62,-1,-1,-1,-1
347,59,749.86,205.71,138.07,465.03,-1,-1,-1,-1
348,59,753.30,208.42,135.92,463.02,-1,-1,-1,-1
349,59,760.14,216.84,134.90,457.46,-1,-1,-1,-1
350,59,767.43,219.91,133.33,454.93,-1,-1,-1,-1
351,59,769.03,221.09,135.43,457.48,-1,-1,-1,-1
352,59,774.92,221.93,136.70,456.40,-1,-1,-1,-1
353,59,783.76,222.14,132.82,455.59,-1,-1,-1,-1
354,59,787.22,222.65,131.34,462.82,-1,-1,-1,-1
355,59,789.33,220.60,129.83,457.99,-1,-1,-1,-1
356,59,794.33,220.91,129.83,456.14,-1,-1,-1,-1
357,59,795.21,220.31,129.63,456.14,-1,-1,-1,-1
358,59,797.93,218.72,127.91,454.78,-1,-1,-1,-1
359,59,804.42,217.54,125.96,456.47,-1,-1,-1,-1
360,59,802.14,216.87,127.79,459.09,-1,-1,-1,-1
361,59,795.51,213.06,130.55,458.44,-1,-1,-1,-1
362,59,792.02,213.74,133.43,455.66,-1,-1,-1,-1
363,59,782.94,211.73,141.91,458.56,-1,-1,-1,-1
364,59,780.84,211.21,142.84,460.03,-1,-1,-1,-1
365,59,779.87,212.28,142.31,456.53,-1,-1,-1,-1
366,59,772.28,213.06,145.90,456.03,-1,-1,-1,-1
367,59,771.85,215.02,143.42,454.57,-1,-1,-1,-1
368,59,769.23,216.67,145.77,458.36,-1,-1,-1,-1
369,59,765.05,215.24,144.85,460.85,-1,-1,-1,-1
370,59,764.47,213.45,144.57,457.68,-1,-1,-1,-1
371,59,759.57,212.01,149.23,459.43,-1,-1,-1,-1
372,59,753.47,211.93,150.21,458.35,-1,-1,-1,-1
373,59,749.70,211.51,158.12,458.51,-1,-1,-1,-1
374,59,748.71,209.59,161.39,462.46,-1,-1,-1,-1
375,59,750.68,209.79,158.35,461.14,-1,-1,-1,-1
376,59,749.82,205.94,159.45,464.95,-1,-1,-1,-1
377,59,748.09,198.67,161.29,470.57,-1,-1,-1,-1
378,59,749.95,206.86,158.80,465.47,-1,-1,-1,-1
379,59,753.15,209.65,153.54,462.02,-1,-1,-1,-1
380,59,758.02,208.48,152.77,464.19,-1,-1,-1,-1
381,59,759.64,208.45,154.45,465.56,-1,-1,-1,-1
382,59,757.46,209.04,157.06,463.43,-1,-1,-1,-1
383,59,765.64,210.49,155.40,462.18,-1,-1,-1,-1
384,59,773.12,215.45,153.89,461.66,-1,-1,-1,-1
385,59,774.70,217.05,156.67,462.32,-1,-1,-1,-1
386,59,782.29,218.24,153.66,462.33,-1,-1,-1,-1
387,59,790.37,215.98,153.36,465.65,-1,-1,-1,-1
388,59,798.42,217.66,152.58,461.03,-1,-1,-1,-1
389,59,804.29,215.77,155.86,464.66,-1,-1,-1,-1
390,59,808.43,213.49,155.18,466.03,-1,-1,-1,-1
391,59,816.09,208.92,153.45,466.36,-1,-1,-1,-1
392,59,827.31,206.68,147.00,465.09,-1,-1,-1,-1
393,59,833.13,202.20,151.10,462.52,-1,-1,-1,-1
394,59,837.64,199.26,155.02,465.74,-1,-1,-1,-1
395,59,839.38,196.99,154.81,466.48,-1,-1,-1,-1
396,59,837.15,191.38,157.12,466.49,-1,-1,-1,-1
397,59,835.90,186.24,160.22,470.68,-1,-1,-1,-1
398,59,835.13,183.42,164.28,470.20,-1,-1,-1,-1
399,59,832.52,180.34,164.51,471.68,-1,-1,-1,-1
400,59,832.08,178.91,164.44,471.40,-1,-1,-1,-1
401,59,827.44,172.30,163.44,472.11,-1,-1,-1,-1
402,59,825.16,171.73,164.27,468.16,-1,-1,-1,-1
403,59,818.83,167.78,164.04,468.10,-1,-1,-1,-1
404,59,817.85,167.02,164.07,468.91,-1,-1,-1,-1
405,59,808.61,164.11,168.74,470.16,-1,-1,-1,-1
406,59,806.79,161.81,166.73,473.35,-1,-1,-1,-1
407,59,798.12,154.82,173.34,476.30,-1,-1,-1,-1
408,59,787.78,150.28,178.31,480.78,-1,-1,-1,-1
409,59,788.27,144.11,173.22,482.18,-1,-1,-1,-1
410,59,790.23,139.24,171.48,485.86,-1,-1,-1,-1
411,59,792.41,135.20,165.43,483.82,-1,-1,-1,-1
412,59,793.25,134.10,162.11,484.97,-1,-1,-1,-1
413,59,795.90,132.55,161.11,485.08,-1,-1,-1,-1
414,59,801.09,130.41,163.27,487.01,-1,-1,-1,-1
415,59,800.92,128.38,163.02,483.80,-1,-1,-1,-1
416,59,799.25,131.27,167.38,486.73,-1,-1,-1,-1
417,59,797.91,134.48,169.50,484.08,-1,-1,-1,-1
418,59,792.64,136.36,169.79,483.18,-1,-1,-1,-1
419,59,800.76,142.39,163.86,480.06,-1,-1,-1,-1
420,59,795.82,145.72,164.00,477.97,-1,-1,-1,-1
421,59,794.22,150.73,164.79,479.03,-1,-1,-1,-1
422,59,794.69,153.84,165.64,480.68,-1,-1,-1,-1
423,59,794.06,160.77,166.29,477.50,-1,-1,-1,-1
424,59,794.52,160.82,166.00,478.58,-1,-1,-1,-1
425,59,799.92,160.27,165.53,479.07,-1,-1,-1,-1
426,59,799.65,160.84,165.53,478.53,-1,-1,-1,-1
427,59,799.19,158.40,167.30,483.03,-1,-1,-1,-1
428,59,800.83,157.24,166.11,482.35,-1,-1,-1,-1
429,59,800.30,152.52,165.95,481.86,-1,-1,-1,-1
430,59,801.06,150.13,164.78,483.08,-1,-1,-1,-1
431,59,797.62,149.89,168.65,482.87,-1,-1,-1,-1
432,59,790.64,147.42,172.01,484.84,-1,-1,-1,-1
433,59,795.14,144.05,164.20,482.19,-1,-1,-1,-1
434,59,785.73,143.13,165.90,484.22,-1,-1,-1,-1
435,59,782.37,144.33,168.15,483.50,-1,-1,-1,-1
436,59,772.55,148.17,171.82,484.39,-1,-1,-1,-1
437,59,767.69,150.49,168.06,480.90,-1,-1,-1,-1
438,59,749.56,149.74,173.85,483.19,-1,-1,-1,-1
439,59,741.93,151.49,169.53,483.83,-1,-1,-1,-1
440,59,725.57,155.80,170.80,484.44,-1,-1,-1,-1
441,59,712.77,158.26,168.68,480.60,-1,-1,-1,-1
442,59,702.63,160.77,167.99,478.99,-1,-1,-1,-1
443,59,689.70,160.35,167.33,482.94,-1,-1,-1,-1
444,59,679.43,162.46,168.52,487.12,-1,-1,-1,-1
445,59,670.89,165.44,168.97,483.18,-1,-1,-1,-1
446,59,664.57,166.47,165.53,482.93,-1,-1,-1,-1
447,59,656.26,165.05,168.11,489.56,-1,-1,-1,-1
448,59,654.82,165.86,171.60,487.42,-1,-1,-1,-1
449,59,661.60,166.19,171.01,487.42,-1,-1,-1,-1
316,60,638.80,278.26,104.98,337.68,-1,-1,-1,-1
317,60,638.89,271.29,105.23,338.99,-1,-1,-1,-1
318,60,637.45,270.23,108.11,341.52,-1,-1,-1,-1
319,60,625.60,267.00,118.88,346.19,-1,-1,-1,-1
320,60,622.47,257.45,123.81,351.84,-1,-1,-1,-1
321,60,610.37,259.43,132.11,357.83,-1,-1,-1,-1
322,60,606.28,259.67,135.96,357.79,-1,-1,-1,-1
323,60,598.48,251.80,140.29,362.38,-1,-1,-1,-1
324,60,596.05,245.81,142.61,367.86,-1,-1,-1,-1
325,60,590.22,244.67,140.96,370.25,-1,-1,-1,-1
326,60,583.17,246.72,138.48,367.16,-1,-1,-1,-1
327,60,575.50,247.65,135.26,367.02,-1,-1,-1,-1
328,60,559.06,244.84,138.22,373.40,-1,-1,-1,-1
329,60,552.12,241.58,135.28,380.19,-1,-1,-1,-1
318,61,1723.80,333.16,31.16,82.12,-1,-1,-1,-1
325,62,331.65,47.80,272.66,815.00,-1,-1,-1,-1
326,62,332.68,42.20,270.19,810.64,-1,-1,-1,-1
327,62,308.64,31.81,287.47,846.81,-1,-1,-1,-1
328,62,298.08,22.30,292.33,867.94,-1,-1,-1,-1
329,62,273.97,16.90,308.26,909.74,-1,-1,-1,-1
330,62,264.98,9.46,309.98,939.99,-1,-1,-1,-1
331,62,252.02,12.18,319.64,933.93,-1,-1,-1,-1
332,62,243.14,7.79,321.24,943.92,-1,-1,-1,-1
333,62,225.03,0.68,326.14,974.31,-1,-1,-1,-1
334,62,216.28,-4.72,328.13,984.81,-1,-1,-1,-1
335,62,205.42,-6.09,333.56,1003.04,-1,-1,-1,-1
336,62,191.75,-7.41,344.70,1006.93,-1,-1,-1,-1
337,62,176.56,-7.27,359.34,1037.62,-1,-1,-1,-1
338,62,163.19,-10.05,369.92,1043.71,-1,-1,-1,-1
339,62,146.97,-8.15,386.75,1039.09,-1,-1,-1,-1
340,62,131.27,-8.96,416.98,1057.69,-1,-1,-1,-1
341,62,110.30,-6.58,427.88,1069.03,-1,-1,-1,-1
342,62,101.37,-4.31,445.51,1079.96,-1,-1,-1,-1
343,62,88.45,-5.42,470.93,1082.75,-1,-1,-1,-1
344,62,80.46,-3.25,487.10,1079.03,-1,-1,-1,-1
345,62,62.44,-0.89,523.16,1073.64,-1,-1,-1,-1
346,62,57.16,-1.67,517.83,1075.34,-1,-1,-1,-1
347,62,42.76,-1.62,530.62,1075.30,-1,-1,-1,-1
348,62,20.31,-0.89,543.60,1073.79,-1,-1,-1,-1
349,62,15.41,-3.74,537.38,1079.50,-1,-1,-1,-1
350,62,19.87,-4.55,512.19,1081.11,-1,-1,-1,-1
351,62,14.56,-3.57,506.96,1079.01,-1,-1,-1,-1
352,62,0.60,1.10,519.04,1069.71,-1,-1,-1,-1
353,62,-2.41,-0.92,509.00,1073.76,-1,-1,-1,-1
354,62,-6.68,-3.76,501.64,1079.51,-1,-1,-1,-1
355,62,-6.06,-3.81,500.40,1079.60,-1,-1,-1,-1
356,62,-3.04,-8.41,478.20,1088.93,-1,-1,-1,-1
357,62,-2.66,-7.53,477.26,1087.25,-1,-1,-1,-1
358,62,4.86,-3.98,446.52,1080.04,-1,-1,-1,-1
359,62,12.19,-4.89,447.65,1081.81,-1,-1,-1,-1
360,62,14.32,-4.93,443.25,1081.90,-1,-1,-1,-1
361,62,12.13,-4.95,415.50,1081.96,-1,-1,-1,-1
362,62,3.56,5.75,384.76,1060.35,-1,-1,-1,-1
363,62,-4.08,0.39,351.69,1071.02,-1,-1,-1,-1
364,62,-2.65,-11.90,268.90,1095.65,-1,-1,-1,-1
365,62,-2.01,-4.33,203.85,1080.35,-1,-1,-1,-1
329,63,1359.01,327.99,28.28,80.15,-1,-1,-1,-1
331,64,525.03,241.09,141.05,378.90,-1,-1,-1,-1
332,64,516.75,241.36,141.89,380.86,-1,-1,-1,-1
333,64,506.29,237.13,146.28,389.71,-1,-1,-1,-1
334,64,499.06,236.86,145.68,390.33,-1,-1,-1,-1
335,64,499.38,234.16,143.70,393.75,-1,-1,-1,-1
336,64,492.83,231.04,143.02,400.67,-1,-1,-1,-1
337,64,494.15,233.65,139.78,398.47,-1,-1,-1,-1
332,65,1699.67,335.99,29.80,79.83,-1,-1,-1,-1
333,65,1698.93,335.95,29.14,78.11,-1,-1,-1,-1
334,65,1695.31,333.48,30.80,81.62,-1,-1,-1,-1
335,65,1699.59,335.39,29.90,77.96,-1,-1,-1,-1
333,66,616.31,239.84,120.06,383.87,-1,-1,-1,-1
333,67,1722.32,335.38,31.18,84.79,-1,-1,-1,-1
334,67,1721.27,333.91,32.52,86.02,-1,-1,-1,-1
335,67,1722.46,334.38,31.63,82.29,-1,-1,-1,-1
335,68,608.71,243.38,117.43,378.59,-1,-1,-1,-1
