83,42,-4.87,428.40,180.55,375.54,-1,-1,-1,-1
84,42,-3.03,430.23,177.04,373.26,-1,-1,-1,-1
85,42,0.34,427.40,183.40,376.93,-1,-1,-1,-1
86,42,0.23,425.28,186.06,378.97,-1,-1,-1,-1
87,42,8.19,423.12,183.54,382.00,-1,-1,-1,-1
88,42,21.65,419.10,172.28,381.11,-1,-1,-1,-1
89,42,41.65,426.58,162.17,375.51,-1,-1,-1,-1
90,42,57.60,427.12,148.16,373.71,-1,-1,-1,-1
91,42,70.83,430.12,141.10,367.51,-1,-1,-1,-1
92,42,85.96,426.81,137.25,365.33,-1,-1,-1,-1
93,42,92.01,426.72,142.36,367.05,-1,-1,-1,-1
94,42,103.24,431.16,136.55,365.13,-1,-1,-1,-1
95,42,109.48,428.47,141.62,362.97,-1,-1,-1,-1
96,42,115.06,430.83,147.16,366.63,-1,-1,-1,-1
97,42,122.37,433.33,162.50,361.05,-1,-1,-1,-1
98,42,125.00,434.36,175.39,359.98,-1,-1,-1,-1
99,42,127.72,434.83,184.75,359.49,-1,-1,-1,-1
100,42,136.58,431.29,184.20,356.15,-1,-1,-1,-1
101,42,142.60,431.36,184.66,354.83,-1,-1,-1,-1
102,42,144.32,434.27,184.21,350.86,-1,-1,-1,-1
103,42,153.19,433.18,181.25,351.32,-1,-1,-1,-1
104,42,158.07,430.60,173.98,356.30,-1,-1,-1,-1
105,42,167.22,431.30,169.81,354.45,-1,-1,-1,-1
106,42,179.48,432.51,161.87,352.43,-1,-1,-1,-1
107,42,192.27,434.90,150.03,345.20,-1,-1,-1,-1
108,42,204.25,432.89,142.60,339.11,-1,-1,-1,-1
109,42,217.38,435.86,137.09,338.92,-1,-1,-1,-1
110,42,232.51,432.66,133.51,338.21,-1,-1,-1,-1
111,42,244.88,436.50,125.47,330.55,-1,-1,-1,-1
112,42,254.46,436.70,125.88,337.49,-1,-1,-1,-1
113,42,259.95,433.76,129.62,337.14,-1,-1,-1,-1
114,42,267.43,431.60,130.68,341.37,-1,-1,-1,-1
115,42,274.02,432.39,135.25,339.41,-1,-1,-1,-1
116,42,275.68,432.35,161.00,339.07,-1,-1,-1,-1
117,42,279.41,432.34,166.89,338.39,-1,-1,-1,-1
118,42,284.33,432.29,172.42,337.97,-1,-1,-1,-1
119,42,287.87,434.56,171.20,333.42,-1,-1,-1,-1
120,42,291.82,437.85,175.54,327.60,-1,-1,-1,-1
121,42,293.29,439.76,174.85,322.54,-1,-1,-1,-1
122,42,302.36,438.84,168.58,323.02,-1,-1,-1,-1
123,42,311.44,439.58,156.66,320.17,-1,-1,-1,-1
124,42,324.11,438.29,156.79,321.08,-1,-1,-1,-1
125,42,333.91,441.40,143.39,316.84,-1,-1,-1,-1
126,42,345.86,441.72,135.31,315.06,-1,-1,-1,-1
127,42,357.67,440.87,127.40,312.88,-1,-1,-1,-1
128,42,371.34,442.82,115.70,311.31,-1,-1,-1,-1
129,42,385.51,439.18,104.65,310.70,-1,-1,-1,-1
130,42,392.30,441.17,102.92,312.28,-1,-1,-1,-1
131,42,397.79,436.66,104.92,315.00,-1,-1,-1,-1
132,42,400.20,437.85,107.67,310.42,-1,-1,-1,-1
133,42,406.65,439.13,106.18,316.06,-1,-1,-1,-1
134,42,411.58,436.34,110.72,315.37,-1,-1,-1,-1
135,42,414.68,437.86,118.99,311.02,-1,-1,-1,-1
136,42,414.40,441.03,126.01,306.55,-1,-1,-1,-1
137,42,416.45,439.40,131.79,309.58,-1,-1,-1,-1
138,42,426.28,441.36,129.95,303.81,-1,-1,-1,-1
139,42,435.87,438.60,126.33,305.12,-1,-1,-1,-1
140,42,443.25,435.76,126.74,308.46,-1,-1,-1,-1
141,42,449.25,432.84,119.31,307.49,-1,-1,-1,-1
142,42,455.22,433.94,110.30,304.92,-1,-1,-1,-1
143,42,462.77,435.68,106.10,300.62,-1,-1,-1,-1
144,42,468.84,433.78,105.74,303.15,-1,-1,-1,-1
145,42,476.46,433.96,97.99,298.00,-1,-1,-1,-1
146,42,479.90,433.13,103.96,299.11,-1,-1,-1,-1
147,42,482.54,433.83,101.26,286.48,-1,-1,-1,-1
148,42,489.46,436.70,101.63,290.00,-1,-1,-1,-1
149,42,495.33,435.41,102.79,294.20,-1,-1,-1,-1
150,42,496.41,434.30,105.60,296.17,-1,-1,-1,-1
151,42,499.73,435.86,109.25,294.69,-1,-1,-1,-1
152,42,504.45,434.01,117.54,296.01,-1,-1,-1,-1
153,42,504.25,434.05,118.59,295.22,-1,-1,-1,-1
77,43,474.61,455.48,33.52,100.41,-1,-1,-1,-1
78,43,473.07,457.09,33.72,91.84,-1,-1,-1,-1
79,43,472.03,456.37,35.71,98.75,-1,-1,-1,-1
80,43,471.41,455.67,35.43,98.35,-1,-1,-1,-1
81,43,474.20,457.79,36.75,103.79,-1,-1,-1,-1
82,43,472.08,455.46,34.70,102.28,-1,-1,-1,-1
83,43,472.60,457.36,33.24,98.37,-1,-1,-1,-1
84,43,469.58,453.50,33.16,101.45,-1,-1,-1,-1
85,43,470.07,454.05,32.83,100.43,-1,-1,-1,-1
86,43,470.38,455.67,32.11,99.64,-1,-1,-1,-1
87,43,469.20,456.03,33.70,97.29,-1,-1,-1,-1
88,43,470.19,457.48,32.09,95.64,-1,-1,-1,-1
84,44,514.89,462.19,21.87,64.09,-1,-1,-1,-1
85,44,515.86,462.76,20.96,60.57,-1,-1,-1,-1
86,44,528.21,456.90,24.25,65.59,-1,-1,-1,-1
87,44,529.28,457.36,24.31,66.23,-1,-1,-1,-1
88,44,530.27,458.45,23.62,65.24,-1,-1,-1,-1
89,44,531.68,460.88,21.72,63.68,-1,-1,-1,-1
90,44,533.96,459.06,22.37,63.31,-1,-1,-1,-1
91,44,567.52,459.02,18.98,54.42,-1,-1,-1,-1
92,44,567.61,459.22,19.10,55.52,-1,-1,-1,-1
93,44,567.24,458.53,19.82,57.81,-1,-1,-1,-1
94,44,567.19,458.57,19.66,57.97,-1,-1,-1,-1
95,44,567.70,458.74,19.27,57.08,-1,-1,-1,-1
96,44,567.83,459.46,18.55,54.77,-1,-1,-1,-1
97,44,567.78,459.03,19.23,55.11,-1,-1,-1,-1
98,44,567.33,458.83,19.09,55.39,-1,-1,-1,-1
99,44,566.98,459.12,18.90,54.72,-1,-1,-1,-1
100,44,567.09,458.51,18.88,55.61,-1,-1,-1,-1
101,44,567.81,458.88,18.79,55.69,-1,-1,-1,-1
102,44,567.73,458.76,19.38,56.40,-1,-1,-1,-1
103,44,566.73,457.87,20.85,57.65,-1,-1,-1,-1
86,45,513.97,462.08,20.78,61.64,-1,-1,-1,-1
87,45,513.47,461.96,21.04,62.08,-1,-1,-1,-1
88,45,513.35,462.27,20.30,61.36,-1,-1,-1,-1
89,45,514.07,462.83,19.83,60.35,-1,-1,-1,-1
90,45,514.24,462.34,19.76,61.17,-1,-1,-1,-1
91,45,514.56,461.93,20.17,62.74,-1,-1,-1,-1
92,45,515.08,462.11,20.07,62.74,-1,-1,-1,-1
93,45,515.55,462.40,20.74,62.37,-1,-1,-1,-1
94,45,515.86,462.55,20.75,61.98,-1,-1,-1,-1
95,45,515.54,462.48,20.77,61.24,-1,-1,-1,-1
96,45,514.57,461.10,22.13,63.78,-1,-1,-1,-1
97,45,512.91,459.12,24.18,68.32,-1,-1,-1,-1
98,45,512.92,462.17,23.60,65.80,-1,-1,-1,-1
86,46,494.74,464.31,21.06,64.01,-1,-1,-1,-1
87,46,494.27,463.70,22.24,67.98,-1,-1,-1,-1
88,46,494.34,464.27,21.68,66.94,-1,-1,-1,-1
89,46,493.64,465.19,21.93,65.04,-1,-1,-1,-1
90,46,493.65,464.13,22.28,66.05,-1,-1,-1,-1
91,46,493.30,464.28,22.93,66.49,-1,-1,-1,-1
92,46,494.18,464.41,22.14,65.23,-1,-1,-1,-1
93,46,494.67,465.22,21.78,64.05,-1,-1,-1,-1
91,47,533.85,459.08,22.03,63.22,-1,-1,-1,-1
92,47,534.70,462.67,21.11,60.58,-1,-1,-1,-1
93,47,534.54,458.41,22.92,64.90,-1,-1,-1,-1
94,47,534.73,460.85,21.89,64.08,-1,-1,-1,-1
95,47,534.60,460.57,22.01,65.32,-1,-1,-1,-1
96,47,536.09,456.44,23.13,68.16,-1,-1,-1,-1
97,47,536.14,456.22,23.41,68.73,-1,-1,-1,-1
98,47,536.38,456.63,23.02,66.76,-1,-1,-1,-1
99,47,536.77,455.52,23.38,67.36,-1,-1,-1,-1
100,47,537.01,455.19,22.73,64.19,-1,-1,-1,-1
93,48,920.05,439.49,57.70,176.40,-1,-1,-1,-1
94,48,919.05,440.49,56.20,173.70,-1,-1,-1,-1
95,48,916.53,439.69,58.29,176.90,-1,-1,-1,-1
96,48,913.22,439.22,57.68,179.03,-1,-1,-1,-1
97,48,913.28,443.18,56.61,172.56,-1,-1,-1,-1
98,48,910.61,439.92,57.46,175.34,-1,-1,-1,-1
99,48,905.57,441.76,58.37,169.52,-1,-1,-1,-1
100,48,904.77,445.76,54.27,160.72,-1,-1,-1,-1
101,48,902.04,444.75,57.95,164.22,-1,-1,-1,-1
102,48,898.36,441.02,62.04,170.93,-1,-1,-1,-1
103,48,896.36,446.44,58.10,166.03,-1,-1,-1,-1
104,48,895.04,448.23,55.28,165.05,-1,-1,-1,-1
105,48,894.16,449.11,54.88,162.83,-1,-1,-1,-1
106,48,890.52,452.36,55.66,156.53,-1,-1,-1,-1
107,48,885.47,449.74,60.11,160.42,-1,-1,-1,-1
108,48,883.78,452.64,58.19,155.06,-1,-1,-1,-1
109,48,882.69,454.60,54.58,151.12,-1,-1,-1,-1
110,48,881.67,454.44,54.72,151.71,-1,-1,-1,-1
111,48,880.89,455.64,53.90,149.19,-1,-1,-1,-1
112,48,880.63,452.77,52.34,152.77,-1,-1,-1,-1
113,48,875.65,452.09,51.13,153.25,-1,-1,-1,-1
114,48,874.03,447.87,49.69,157.46,-1,-1,-1,-1
115,48,870.39,448.65,49.56,156.50,-1,-1,-1,-1
116,48,868.07,446.08,49.16,159.99,-1,-1,-1,-1
117,48,867.76,443.21,45.15,157.76,-1,-1,-1,-1
118,48,864.81,437.49,49.32,163.20,-1,-1,-1,-1
119,48,865.00,436.97,41.39,132.90,-1,-1,-1,-1
120,48,861.41,437.66,48.17,163.01,-1,-1,-1,-1
121,48,861.00,438.56,48.96,162.46,-1,-1,-1,-1
122,48,857.96,443.39,49.52,157.66,-1,-1,-1,-1
123,48,856.25,448.55,49.49,153.49,-1,-1,-1,-1
124,48,854.47,444.14,48.31,153.34,-1,-1,-1,-1
125,48,850.80,442.68,49.90,157.64,-1,-1,-1,-1
126,48,844.91,440.60,50.90,159.43,-1,-1,-1,-1
127,48,842.17,438.41,52.06,162.60,-1,-1,-1,-1
128,48,841.30,437.83,48.12,148.87,-1,-1,-1,-1
129,48,835.53,437.31,53.01,160.04,-1,-1,-1,-1
130,48,835.21,439.27,51.90,158.22,-1,-1,-1,-1
131,48,831.84,440.51,53.71,157.44,-1,-1,-1,-1
132,48,831.14,438.65,52.83,158.47,-1,-1,-1,-1
133,48,827.89,435.24,51.62,155.79,-1,-1,-1,-1
134,48,825.89,438.56,52.85,160.66,-1,-1,-1,-1
135,48,819.70,433.76,52.93,159.75,-1,-1,-1,-1
136,48,817.85,435.10,53.84,157.99,-1,-1,-1,-1
96,49,587.54,459.05,19.36,55.91,-1,-1,-1,-1
97,49,587.20,458.65,19.16,55.30,-1,-1,-1,-1
98,49,587.33,457.68,19.57,55.35,-1,-1,-1,-1
99,49,587.56,458.13,20.03,55.23,-1,-1,-1,-1
100,49,587.72,457.50,20.46,56.61,-1,-1,-1,-1
101,49,587.93,458.01,20.22,56.48,-1,-1,-1,-1
102,49,587.21,457.44,20.70,56.33,-1,-1,-1,-1
104,50,931.82,446.03,36.81,96.18,-1,-1,-1,-1
105,50,931.62,446.72,35.99,95.13,-1,-1,-1,-1
106,50,931.39,447.42,36.43,95.67,-1,-1,-1,-1
108,51,381.49,467.74,39.72,106.90,-1,-1,-1,-1
109,51,380.33,466.95,36.43,105.41,-1,-1,-1,-1
110,51,379.97,467.46,36.68,103.03,-1,-1,-1,-1
113,52,949.99,449.28,32.18,89.19,-1,-1,-1,-1
114,52,949.55,448.71,33.23,91.29,-1,-1,-1,-1
116,53,954.83,449.98,30.45,87.32,-1,-1,-1,-1
118,54,955.44,445.80,33.40,94.91,-1,-1,-1,-1
118,55,414.11,458.35,40.43,111.01,-1,-1,-1,-1
119,55,417.46,462.80,37.93,109.89,-1,-1,-1,-1
120,55,415.63,461.07,40.61,115.58,-1,-1,-1,-1
123,56,445.83,459.52,39.19,103.28,-1,-1,-1,-1
124,57,989.82,434.12,140.97,506.63,-1,-1,-1,-1
126,58,995.52,429.59,144.24,516.38,-1,-1,-1,-1
127,58,995.28,428.11,144.96,519.44,-1,-1,-1,-1
128,58,995.89,429.91,143.78,517.16,-1,-1,-1,-1
129,58,998.19,442.04,139.80,506.35,-1,-1,-1,-1
130,58,1000.32,440.92,136.37,508.45,-1,-1,-1,-1
131,58,1003.58,429.25,143.61,518.69,-1,-1,-1,-1
132,58,1216.01,424.77,135.84,380.36,-1,-1,-1,-1
133,58,1215.96,424.01,137.85,386.22,-1,-1,-1,-1
128,59,1000.93,451.67,36.71,88.11,-1,-1,-1,-1
129,59,1000.12,450.82,37.92,92.53,-1,-1,-1,-1
130,59,998.37,449.88,41.09,96.09,-1,-1,-1,-1
128,60,970.53,449.67,32.97,88.22,-1,-1,-1,-1
129,60,972.13,449.90,32.35,89.14,-1,-1,-1,-1
131,61,521.59,461.46,25.50,69.03,-1,-1,-1,-1
132,61,522.62,461.07,24.21,65.56,-1,-1,-1,-1
133,61,523.19,461.84,23.59,64.44,-1,-1,-1,-1
134,61,522.86,463.17,23.97,62.51,-1,-1,-1,-1
135,61,522.10,462.13,24.68,66.00,-1,-1,-1,-1
136,61,521.94,462.80,24.95,66.67,-1,-1,-1,-1
137,61,521.66,462.01,24.61,64.80,-1,-1,-1,-1
138,61,521.96,464.16,24.69,63.93,-1,-1,-1,-1
132,62,1002.61,423.76,145.75,529.09,-1,-1,-1,-1
133,62,1004.60,426.52,144.79,524.18,-1,-1,-1,-1
134,62,1006.11,428.30,140.02,503.88,-1,-1,-1,-1
132,63,1413.25,124.29,477.51,951.07,-1,-1,-1,-1
133,63,1337.00,179.07,517.85,905.27,-1,-1,-1,-1
134,63,1305.61,201.70,484.28,875.77,-1,-1,-1,-1
133,64,669.50,439.51,95.57,271.73,-1,-1,-1,-1
134,64,686.47,436.95,92.87,275.84,-1,-1,-1,-1
135,64,691.15,432.80,98.50,283.31,-1,-1,-1,-1
136,64,704.55,435.75,101.96,280.79,-1,-1,-1,-1
137,64,704.23,437.52,101.52,274.18,-1,-1,-1,-1
138,64,705.67,436.08,103.12,274.18,-1,-1,-1,-1
139,64,710.93,434.46,108.04,277.94,-1,-1,-1,-1
140,64,712.74,434.48,116.48,277.59,-1,-1,-1,-1
141,64,714.74,435.59,115.05,274.86,-1,-1,-1,-1
142,64,719.75,430.33,117.45,279.59,-1,-1,-1,-1
143,64,719.20,434.92,119.94,276.94,-1,-1,-1,-1
144,64,720.52,437.04,120.22,271.63,-1,-1,-1,-1
145,64,725.19,439.50,125.25,266.83,-1,-1,-1,-1
146,64,732.64,433.84,114.42,271.85,-1,-1,-1,-1
147,64,740.07,433.87,113.71,265.99,-1,-1,-1,-1
133,65,1352.42,142.61,502.93,930.34,-1,-1,-1,-1
134,66,997.10,448.22,41.58,108.58,-1,-1,-1,-1
135,66,992.61,447.70,42.21,111.05,-1,-1,-1,-1
136,66,993.76,449.23,40.02,106.97,-1,-1,-1,-1
137,66,998.84,449.48,39.66,105.32,-1,-1,-1,-1
138,66,999.02,449.00,38.43,98.39,-1,-1,-1,-1
139,66,999.40,449.38,37.64,97.25,-1,-1,-1,-1
140,66,999.71,447.24,39.19,101.62,-1,-1,-1,-1
141,66,1002.26,445.46,36.18,101.34,-1,-1,-1,-1
134,67,377.04,468.04,39.46,102.06,-1,-1,-1,-1
135,68,546.86,455.21,30.08,78.61,-1,-1,-1,-1
136,68,547.70,457.36,27.43,71.96,-1,-1,-1,-1
137,68,548.41,456.30,27.32,73.69,-1,-1,-1,-1
138,68,547.62,455.73,28.78,78.27,-1,-1,-1,-1
139,68,548.19,453.72,29.45,83.95,-1,-1,-1,-1
136,69,931.78,444.58,35.54,100.37,-1,-1,-1,-1
137,70,1021.74,439.55,125.23,415.92,-1,-1,-1,-1
138,70,1018.67,437.48,130.97,437.11,-1,-1,-1,-1
139,70,1018.44,432.79,147.44,446.19,-1,-1,-1,-1
137,71,1140.07,259.21,431.63,808.93,-1,-1,-1,-1
138,71,1109.81,255.35,411.85,817.29,-1,-1,-1,-1
139,71,1070.41,298.03,378.29,779.37,-1,-1,-1,-1
140,71,1043.47,306.11,352.23,778.35,-1,-1,-1,-1
141,71,1004.07,284.55,335.29,791.50,-1,-1,-1,-1
142,71,943.24,310.90,361.20,768.49,-1,-1,-1,-1
143,71,1183.16,403.75,169.83,519.18,-1,-1,-1,-1
144,71,1190.02,405.67,172.32,516.43,-1,-1,-1,-1
145,71,1114.69,404.50,178.45,662.11,-1,-1,-1,-1
146,71,1120.95,402.77,183.55,668.54,-1,-1,-1,-1
147,71,1126.89,410.36,185.66,664.12,-1,-1,-1,-1
148,71,1124.98,401.26,206.24,671.22,-1,-1,-1,-1
149,71,1132.75,401.75,223.30,667.73,-1,-1,-1,-1
150,71,1145.02,398.29,244.86,658.33,-1,-1,-1,-1
151,71,1137.93,396.90,260.36,663.18,-1,-1,-1,-1
152,71,1147.15,394.40,257.83,666.71,-1,-1,-1,-1
153,71,1144.17,395.75,264.95,665.66,-1,-1,-1,-1
154,71,1146.39,395.97,275.72,665.79,-1,-1,-1,-1
155,71,1158.27,399.24,268.89,671.07,-1,-1,-1,-1
156,71,1161.62,400.10,262.23,669.57,-1,-1,-1,-1
157,71,1171.83,404.83,255.55,662.39,-1,-1,-1,-1
158,71,1173.36,403.94,255.06,663.42,-1,-1,-1,-1
159,71,1179.55,402.08,256.82,665.86,-1,-1,-1,-1
160,71,1187.68,401.41,256.52,667.81,-1,-1,-1,-1
161,71,1197.39,401.70,254.94,667.63,-1,-1,-1,-1
162,71,1205.19,400.67,253.87,669.60,-1,-1,-1,-1
163,71,1206.75,399.59,251.17,672.21,-1,-1,-1,-1
164,71,1230.06,401.07,234.11,669.53,-1,-1,-1,-1
165,71,1242.64,402.18,225.24,666.95,-1,-1,-1,-1
166,71,1250.22,402.09,213.20,666.83,-1,-1,-1,-1
167,71,1260.33,402.48,205.87,665.65,-1,-1,-1,-1
168,71,1268.45,400.40,207.60,670.06,-1,-1,-1,-1
169,71,1276.77,402.90,207.04,665.41,-1,-1,-1,-1
170,71,1286.12,401.19,204.57,672.17,-1,-1,-1,-1
171,71,1292.09,405.14,207.43,673.99,-1,-1,-1,-1
172,71,1294.75,406.95,203.16,670.30,-1,-1,-1,-1
173,71,1301.38,405.91,204.24,672.67,-1,-1,-1,-1
174,71,1305.30,400.31,199.39,672.68,-1,-1,-1,-1
175,71,1318.27,401.15,203.41,671.11,-1,-1,-1,-1
176,71,1321.07,402.24,199.22,667.24,-1,-1,-1,-1
177,71,1331.35,399.73,209.21,671.16,-1,-1,-1,-1
178,71,1329.94,398.85,213.29,671.96,-1,-1,-1,-1
179,71,1335.35,399.01,217.85,671.84,-1,-1,-1,-1
180,71,1337.34,396.79,230.56,675.71,-1,-1,-1,-1
181,71,1340.87,394.78,239.80,680.71,-1,-1,-1,-1
182,71,1344.19,393.74,249.68,682.87,-1,-1,-1,-1
183,71,1349.87,393.46,266.86,684.51,-1,-1,-1,-1
184,71,1348.57,394.92,271.33,681.64,-1,-1,-1,-1
185,71,1355.00,395.68,273.22,681.00,-1,-1,-1,-1
186,71,1355.26,396.84,274.08,678.35,-1,-1,-1,-1
187,71,1358.46,398.01,267.37,677.18,-1,-1,-1,-1
188,71,1361.58,395.91,291.91,680.46,-1,-1,-1,-1
189,71,1365.69,395.59,284.78,681.19,-1,-1,-1,-1
190,71,1377.23,393.99,277.84,683.76,-1,-1,-1,-1
191,71,1384.64,394.74,278.40,681.82,-1,-1,-1,-1
192,71,1390.91,393.19,281.14,685.06,-1,-1,-1,-1
193,71,1395.86,392.38,271.97,686.17,-1,-1,-1,-1
194,71,1403.20,390.05,274.00,689.74,-1,-1,-1,-1
195,71,1415.24,381.37,266.30,694.65,-1,-1,-1,-1
196,71,1433.49,378.39,260.95,697.54,-1,-1,-1,-1
197,71,1445.71,380.90,252.34,692.63,-1,-1,-1,-1
198,71,1450.21,381.85,245.14,691.81,-1,-1,-1,-1
199,71,1461.11,381.95,238.37,690.77,-1,-1,-1,-1
200,71,1473.61,382.28,229.65,689.31,-1,-1,-1,-1
201,71,1484.58,382.53,223.38,690.39,-1,-1,-1,-1
202,71,1493.26,381.94,221.41,692.12,-1,-1,-1,-1
203,71,1499.56,381.02,225.36,693.99,-1,-1,-1,-1
204,71,1504.88,379.35,230.21,696.30,-1,-1,-1,-1
205,71,1508.76,382.26,238.51,690.58,-1,-1,-1,-1
206,71,1502.99,380.99,234.88,692.45,-1,-1,-1,-1
207,71,1507.62,380.43,240.97,692.04,-1,-1,-1,-1
208,71,1505.68,380.72,245.42,692.31,-1,-1,-1,-1
209,71,1515.44,381.56,257.32,693.04,-1,-1,-1,-1
210,71,1520.89,377.43,277.76,700.35,-1,-1,-1,-1
211,71,1522.75,379.04,275.19,697.31,-1,-1,-1,-1
212,71,1530.55,377.27,290.99,700.92,-1,-1,-1,-1
213,71,1535.77,376.17,296.61,703.55,-1,-1,-1,-1
214,71,1538.21,377.97,291.82,700.61,-1,-1,-1,-1
215,71,1541.15,378.69,301.15,699.97,-1,-1,-1,-1
216,71,1546.63,380.78,307.03,696.40,-1,-1,-1,-1
217,71,1554.46,382.49,306.83,693.57,-1,-1,-1,-1
218,71,1563.46,390.67,304.55,687.88,-1,-1,-1,-1
219,71,1571.99,380.49,319.73,697.72,-1,-1,-1,-1
220,71,1584.36,382.19,310.81,693.81,-1,-1,-1,-1
221,71,1584.27,381.33,295.73,694.81,-1,-1,-1,-1
222,71,1596.82,382.51,286.76,692.91,-1,-1,-1,-1
223,71,1608.10,377.52,295.81,699.93,-1,-1,-1,-1
224,71,1619.79,376.47,288.07,700.26,-1,-1,-1,-1
225,71,1625.69,379.85,276.33,694.23,-1,-1,-1,-1
226,71,1640.58,377.22,262.72,699.51,-1,-1,-1,-1
227,71,1646.33,378.17,252.37,697.42,-1,-1,-1,-1
228,71,1670.94,365.50,233.75,711.03,-1,-1,-1,-1
229,71,1675.22,379.09,226.43,695.29,-1,-1,-1,-1
230,71,1687.52,381.09,217.52,691.33,-1,-1,-1,-1
231,71,1689.84,367.65,214.14,705.82,-1,-1,-1,-1
232,71,1705.19,368.05,199.22,704.98,-1,-1,-1,-1
233,71,1720.57,367.44,184.31,704.64,-1,-1,-1,-1
234,71,1734.46,371.31,170.42,699.55,-1,-1,-1,-1
235,71,1737.70,383.44,166.82,687.31,-1,-1,-1,-1
236,71,1752.18,369.63,152.74,702.87,-1,-1,-1,-1
237,71,1764.67,378.99,141.79,695.14,-1,-1,-1,-1
238,71,1765.09,369.23,141.87,702.42,-1,-1,-1,-1
239,71,1768.09,370.99,138.43,699.68,-1,-1,-1,-1
240,71,1778.58,382.25,131.32,690.31,-1,-1,-1,-1
241,71,1791.00,381.53,120.55,692.60,-1,-1,-1,-1
242,71,1794.06,378.96,116.72,697.53,-1,-1,-1,-1
243,71,1807.45,381.35,104.98,694.24,-1,-1,-1,-1
244,71,1553.97,398.02,275.92,660.70,-1,-1,-1,-1
245,71,1572.79,399.46,270.04,642.54,-1,-1,-1,-1
137,72,1097.95,422.33,148.11,464.74,-1,-1,-1,-1
140,73,1276.80,433.22,158.01,317.66,-1,-1,-1,-1
141,73,1281.78,426.88,166.50,330.26,-1,-1,-1,-1
142,73,1290.45,425.98,164.32,333.89,-1,-1,-1,-1
143,73,1291.50,422.99,163.51,338.67,-1,-1,-1,-1
144,73,1299.89,423.35,159.30,339.21,-1,-1,-1,-1
145,73,1301.04,423.09,160.59,342.37,-1,-1,-1,-1
146,73,1303.48,426.85,156.13,341.33,-1,-1,-1,-1
147,73,1314.44,426.75,148.55,341.08,-1,-1,-1,-1
148,73,1313.85,426.53,151.42,342.08,-1,-1,-1,-1
149,73,1324.35,428.38,145.56,339.55,-1,-1,-1,-1
150,73,1333.77,424.13,141.82,340.84,-1,-1,-1,-1
151,73,1350.30,425.40,125.38,344.80,-1,-1,-1,-1
152,73,1360.11,422.62,120.21,349.71,-1,-1,-1,-1
153,73,1367.96,424.56,124.28,346.58,-1,-1,-1,-1
154,73,1373.40,424.36,126.48,348.28,-1,-1,-1,-1
155,73,1378.06,425.41,130.95,348.64,-1,-1,-1,-1
156,73,1383.49,423.92,134.76,354.94,-1,-1,-1,-1
157,73,1385.38,423.32,146.69,356.69,-1,-1,-1,-1
158,73,1388.82,426.24,155.73,357.93,-1,-1,-1,-1
159,73,1388.62,424.67,172.38,364.70,-1,-1,-1,-1
160,73,1390.95,426.87,172.75,360.81,-1,-1,-1,-1
161,73,1392.95,427.18,181.08,363.55,-1,-1,-1,-1
162,73,1398.61,424.75,184.08,370.23,-1,-1,-1,-1
163,73,1399.11,428.04,186.27,370.85,-1,-1,-1,-1
164,73,1407.57,427.29,182.59,372.83,-1,-1,-1,-1
165,73,1411.21,424.34,177.07,379.08,-1,-1,-1,-1
166,73,1427.60,424.09,164.10,380.19,-1,-1,-1,-1
167,73,1441.43,421.34,153.17,378.24,-1,-1,-1,-1
168,73,1453.38,421.03,142.59,377.00,-1,-1,-1,-1
169,73,1461.33,420.06,139.95,378.34,-1,-1,-1,-1
170,73,1469.06,417.73,139.79,385.04,-1,-1,-1,-1
171,73,1478.29,416.96,140.91,385.39,-1,-1,-1,-1
172,73,1486.14,416.52,140.61,386.96,-1,-1,-1,-1
173,73,1491.65,417.53,147.69,384.30,-1,-1,-1,-1
174,73,1502.32,416.01,153.49,386.98,-1,-1,-1,-1
175,73,1506.52,414.34,163.15,389.52,-1,-1,-1,-1
176,73,1506.42,413.31,181.75,392.56,-1,-1,-1,-1
177,73,1512.49,412.95,197.14,393.83,-1,-1,-1,-1
178,73,1518.63,414.89,200.82,399.87,-1,-1,-1,-1
179,73,1519.95,417.80,202.58,396.97,-1,-1,-1,-1
180,73,1524.64,418.56,206.52,398.20,-1,-1,-1,-1
181,73,1529.30,416.43,212.01,402.80,-1,-1,-1,-1
182,73,1537.12,421.14,200.49,403.72,-1,-1,-1,-1
183,73,1544.21,418.25,199.58,409.89,-1,-1,-1,-1
184,73,1551.30,416.33,200.02,414.99,-1,-1,-1,-1
185,73,1550.62,414.03,204.61,418.83,-1,-1,-1,-1
186,73,1564.84,409.61,192.67,428.75,-1,-1,-1,-1
187,73,1577.36,409.90,183.69,428.16,-1,-1,-1,-1
188,73,1584.18,410.84,181.83,430.01,-1,-1,-1,-1
189,73,1591.35,412.14,171.93,435.85,-1,-1,-1,-1
190,73,1596.19,406.61,176.16,451.82,-1,-1,-1,-1
191,73,1595.89,407.88,178.22,461.19,-1,-1,-1,-1
192,73,1599.41,405.68,187.61,469.89,-1,-1,-1,-1
193,73,1614.25,403.14,186.83,486.26,-1,-1,-1,-1
194,73,1623.88,403.68,184.25,487.33,-1,-1,-1,-1
195,73,1628.84,405.51,190.11,481.79,-1,-1,-1,-1
196,73,1632.04,407.39,201.68,467.93,-1,-1,-1,-1
197,73,1647.41,405.31,201.05,470.63,-1,-1,-1,-1
198,73,1660.75,404.91,206.42,482.32,-1,-1,-1,-1
199,73,1666.73,406.59,212.71,479.70,-1,-1,-1,-1
