77,40,416.63,461.81,40.44,112.32,-1,-1,-1,-1
78,40,417.39,462.61,39.45,112.05,-1,-1,-1,-1
79,40,417.42,463.24,39.91,110.80,-1,-1,-1,-1
80,40,417.23,462.43,39.93,112.02,-1,-1,-1,-1
81,40,416.50,464.34,41.20,108.44,-1,-1,-1,-1
82,40,416.16,462.77,41.43,111.02,-1,-1,-1,-1
83,40,416.48,461.64,40.08,115.46,-1,-1,-1,-1
84,40,415.72,462.43,40.89,116.10,-1,-1,-1,-1
85,40,417.21,463.05,39.22,114.35,-1,-1,-1,-1
86,40,416.78,465.74,40.30,108.41,-1,-1,-1,-1
87,40,416.49,460.61,38.72,105.33,-1,-1,-1,-1
88,40,416.76,461.77,35.94,99.38,-1,-1,-1,-1
70,41,651.65,460.64,18.93,52.87,-1,-1,-1,-1
71,42,1256.68,450.68,33.91,84.96,-1,-1,-1,-1
72,42,1256.73,448.97,34.44,90.07,-1,-1,-1,-1
73,42,1257.19,448.43,33.77,89.24,-1,-1,-1,-1
73,43,-20.71,456.10,83.95,367.07,-1,-1,-1,-1
74,43,-12.13,450.67,82.27,364.51,-1,-1,-1,-1
75,43,-8.41,448.70,86.15,368.79,-1,-1,-1,-1
76,43,-8.22,438.11,89.07,374.66,-1,-1,-1,-1
77,43,-9.71,437.60,93.48,374.68,-1,-1,-1,-1
78,43,-6.47,439.97,100.01,368.12,-1,-1,-1,-1
79,43,-4.83,439.65,112.41,368.01,-1,-1,-1,-1
80,43,-6.56,440.36,118.54,368.31,-1,-1,-1,-1
81,43,-4.77,440.56,128.35,369.23,-1,-1,-1,-1
82,43,-4.25,437.43,143.36,375.81,-1,-1,-1,-1
83,43,-7.94,430.56,152.53,385.76,-1,-1,-1,-1
84,43,-0.08,431.33,167.59,388.17,-1,-1,-1,-1
85,43,-1.14,431.65,170.92,386.35,-1,-1,-1,-1
86,43,10.84,431.83,162.95,388.06,-1,-1,-1,-1
87,43,17.20,420.26,165.89,393.21,-1,-1,-1,-1
88,43,23.47,432.53,170.42,385.72,-1,-1,-1,-1
89,43,34.04,429.35,164.56,380.36,-1,-1,-1,-1
90,43,39.40,426.96,169.82,384.35,-1,-1,-1,-1
91,43,46.46,423.77,171.47,385.55,-1,-1,-1,-1
92,43,57.16,424.74,166.21,383.63,-1,-1,-1,-1
93,43,65.36,423.36,165.41,386.82,-1,-1,-1,-1
94,43,80.41,421.32,166.36,393.73,-1,-1,-1,-1
95,43,88.83,425.07,165.89,384.43,-1,-1,-1,-1
96,43,97.38,424.53,164.90,387.51,-1,-1,-1,-1
97,43,103.34,425.44,168.41,385.02,-1,-1,-1,-1
98,43,110.56,425.10,169.97,384.42,-1,-1,-1,-1
99,43,119.33,429.78,168.30,376.46,-1,-1,-1,-1
100,43,125.00,430.60,172.98,378.04,-1,-1,-1,-1
101,43,125.13,433.67,173.74,370.90,-1,-1,-1,-1
102,43,133.80,432.08,171.47,373.34,-1,-1,-1,-1
103,43,140.34,430.75,175.03,374.78,-1,-1,-1,-1
104,43,146.02,429.10,179.31,376.91,-1,-1,-1,-1
105,43,154.63,420.39,178.73,383.39,-1,-1,-1,-1
106,43,165.10,421.69,174.38,380.23,-1,-1,-1,-1
107,43,182.22,422.57,171.81,378.53,-1,-1,-1,-1
108,43,195.16,424.38,161.80,358.66,-1,-1,-1,-1
109,43,207.41,424.84,153.54,356.00,-1,-1,-1,-1
110,43,224.32,423.03,150.79,358.03,-1,-1,-1,-1
111,43,235.94,426.80,143.36,348.59,-1,-1,-1,-1
112,43,250.54,435.60,131.24,345.90,-1,-1,-1,-1
113,43,260.01,436.68,128.16,343.37,-1,-1,-1,-1
114,43,265.41,437.17,132.19,342.01,-1,-1,-1,-1
115,43,266.81,435.76,131.98,345.68,-1,-1,-1,-1
116,43,273.47,429.49,132.13,344.75,-1,-1,-1,-1
117,43,273.67,433.98,133.19,334.60,-1,-1,-1,-1
118,43,279.33,433.81,136.74,335.46,-1,-1,-1,-1
119,43,282.92,434.16,145.20,338.07,-1,-1,-1,-1
120,43,282.07,436.77,149.56,339.83,-1,-1,-1,-1
121,43,290.18,439.90,148.50,334.95,-1,-1,-1,-1
122,43,297.08,431.00,149.12,342.81,-1,-1,-1,-1
123,43,305.04,430.25,149.10,343.38,-1,-1,-1,-1
124,43,313.85,438.66,148.37,337.61,-1,-1,-1,-1
125,43,324.95,433.51,141.38,338.24,-1,-1,-1,-1
126,43,332.65,433.02,143.74,336.48,-1,-1,-1,-1
127,43,344.75,437.94,134.71,323.78,-1,-1,-1,-1
128,43,354.98,433.89,128.14,322.35,-1,-1,-1,-1
129,43,366.40,432.69,122.04,322.13,-1,-1,-1,-1
130,43,378.61,444.33,114.24,308.84,-1,-1,-1,-1
131,43,387.87,447.22,111.01,306.87,-1,-1,-1,-1
132,43,390.04,446.33,108.85,307.41,-1,-1,-1,-1
133,43,397.44,458.04,108.49,300.63,-1,-1,-1,-1
134,43,397.22,444.57,111.58,310.84,-1,-1,-1,-1
135,43,405.64,445.48,108.24,310.29,-1,-1,-1,-1
136,43,411.67,450.38,110.58,301.76,-1,-1,-1,-1
137,43,409.71,455.93,117.03,301.67,-1,-1,-1,-1
138,43,415.05,447.48,120.17,303.71,-1,-1,-1,-1
139,43,420.62,438.82,125.43,310.81,-1,-1,-1,-1
140,43,426.43,438.32,116.93,310.66,-1,-1,-1,-1
141,43,434.12,437.06,115.79,314.94,-1,-1,-1,-1
142,43,439.78,435.61,119.50,312.00,-1,-1,-1,-1
143,43,447.58,436.18,120.13,309.27,-1,-1,-1,-1
144,43,456.86,434.21,117.10,303.98,-1,-1,-1,-1
145,43,468.11,435.38,110.17,295.68,-1,-1,-1,-1
146,43,477.13,437.44,107.32,290.43,-1,-1,-1,-1
147,43,480.21,433.91,103.89,285.12,-1,-1,-1,-1
148,43,479.05,436.64,108.01,277.51,-1,-1,-1,-1
149,43,487.37,437.16,104.44,279.75,-1,-1,-1,-1
150,43,494.70,455.34,105.08,273.92,-1,-1,-1,-1
151,43,495.00,451.96,106.14,280.85,-1,-1,-1,-1
152,43,496.66,454.83,103.39,273.27,-1,-1,-1,-1
153,43,501.34,445.76,95.16,277.91,-1,-1,-1,-1
154,43,501.93,444.53,94.55,282.25,-1,-1,-1,-1
74,44,462.86,451.54,27.33,72.12,-1,-1,-1,-1
74,45,474.93,456.54,32.16,91.13,-1,-1,-1,-1
75,46,1256.99,449.60,34.67,88.75,-1,-1,-1,-1
76,47,469.02,451.97,31.20,85.80,-1,-1,-1,-1
77,47,469.99,451.94,29.48,85.21,-1,-1,-1,-1
78,47,469.66,451.41,29.93,86.47,-1,-1,-1,-1
79,47,469.35,449.72,30.30,89.92,-1,-1,-1,-1
80,47,470.01,449.43,28.80,91.20,-1,-1,-1,-1
81,47,470.13,449.09,28.69,92.81,-1,-1,-1,-1
82,47,470.07,450.78,28.72,89.04,-1,-1,-1,-1
83,47,468.84,448.28,30.54,93.77,-1,-1,-1,-1
84,47,467.74,448.03,32.02,94.09,-1,-1,-1,-1
85,47,467.49,447.91,30.89,94.79,-1,-1,-1,-1
86,47,467.74,449.29,30.81,91.56,-1,-1,-1,-1
87,47,468.61,451.50,28.85,87.15,-1,-1,-1,-1
88,47,467.83,451.21,30.09,87.20,-1,-1,-1,-1
89,47,469.39,454.68,27.41,81.00,-1,-1,-1,-1
90,47,472.39,460.70,21.57,68.91,-1,-1,-1,-1
91,47,473.44,463.10,20.20,63.20,-1,-1,-1,-1
92,47,474.52,466.77,18.28,56.22,-1,-1,-1,-1
93,47,474.28,466.26,18.37,57.60,-1,-1,-1,-1
94,47,473.78,466.86,19.05,56.11,-1,-1,-1,-1
77,48,1256.28,448.18,35.18,90.50,-1,-1,-1,-1
81,49,483.93,458.75,33.11,104.02,-1,-1,-1,-1
83,50,512.45,461.13,23.99,66.96,-1,-1,-1,-1
84,50,513.07,457.75,22.71,60.30,-1,-1,-1,-1
85,50,513.03,457.98,22.21,60.21,-1,-1,-1,-1
86,50,513.28,459.17,21.03,57.18,-1,-1,-1,-1
87,50,511.20,458.75,22.78,67.90,-1,-1,-1,-1
88,50,511.33,459.75,22.60,66.01,-1,-1,-1,-1
89,50,512.21,461.28,21.94,64.08,-1,-1,-1,-1
90,50,512.69,463.35,20.71,62.01,-1,-1,-1,-1
91,50,512.90,463.91,20.45,61.02,-1,-1,-1,-1
92,50,513.50,465.03,20.09,59.68,-1,-1,-1,-1
93,50,513.46,464.01,20.37,61.41,-1,-1,-1,-1
94,50,513.97,463.88,19.42,61.86,-1,-1,-1,-1
95,50,513.64,463.31,20.17,62.85,-1,-1,-1,-1
96,50,513.51,464.47,20.20,61.34,-1,-1,-1,-1
97,50,513.28,463.79,19.83,62.31,-1,-1,-1,-1
98,50,512.75,462.35,20.56,64.54,-1,-1,-1,-1
99,50,513.46,464.38,19.41,61.00,-1,-1,-1,-1
84,51,733.35,470.60,42.74,129.87,-1,-1,-1,-1
85,52,526.62,453.70,24.46,67.47,-1,-1,-1,-1
86,52,527.79,455.28,23.36,64.64,-1,-1,-1,-1
87,52,528.11,454.27,22.07,67.53,-1,-1,-1,-1
88,52,528.39,454.40,22.58,68.10,-1,-1,-1,-1
89,52,529.33,456.06,21.07,65.74,-1,-1,-1,-1
90,52,529.26,457.20,21.49,64.48,-1,-1,-1,-1
91,52,529.63,457.28,22.29,63.44,-1,-1,-1,-1
92,52,530.22,459.45,21.74,59.65,-1,-1,-1,-1
93,52,530.12,458.93,21.74,61.24,-1,-1,-1,-1
94,52,529.04,462.72,21.85,62.36,-1,-1,-1,-1
95,52,528.04,461.33,22.72,65.10,-1,-1,-1,-1
96,52,528.51,462.22,22.61,63.26,-1,-1,-1,-1
97,52,528.70,462.18,21.97,62.78,-1,-1,-1,-1
98,52,535.23,454.80,23.90,66.92,-1,-1,-1,-1
99,52,536.58,455.04,22.20,67.19,-1,-1,-1,-1
100,52,536.96,454.40,21.27,67.43,-1,-1,-1,-1
101,52,537.84,456.57,19.92,61.24,-1,-1,-1,-1
102,52,538.08,456.98,19.55,58.75,-1,-1,-1,-1
86,53,485.54,456.42,30.71,78.92,-1,-1,-1,-1
87,53,493.66,457.34,26.35,72.86,-1,-1,-1,-1
88,53,493.28,457.57,26.77,71.96,-1,-1,-1,-1
89,53,493.91,459.47,25.28,69.35,-1,-1,-1,-1
90,53,496.89,463.61,20.56,63.04,-1,-1,-1,-1
91,53,498.04,465.20,18.72,59.53,-1,-1,-1,-1
92,53,498.57,466.10,18.04,58.07,-1,-1,-1,-1
93,53,497.99,464.70,18.78,60.95,-1,-1,-1,-1
94,53,498.17,465.69,18.12,59.19,-1,-1,-1,-1
95,53,497.62,465.08,19.49,60.95,-1,-1,-1,-1
96,53,498.12,465.61,19.24,59.17,-1,-1,-1,-1
97,53,498.26,464.11,18.69,61.80,-1,-1,-1,-1
88,54,685.08,465.45,43.78,123.63,-1,-1,-1,-1
89,54,680.18,464.72,42.20,124.95,-1,-1,-1,-1
90,54,685.65,464.56,42.82,124.42,-1,-1,-1,-1
91,54,685.51,466.37,42.91,123.62,-1,-1,-1,-1
92,54,684.69,467.48,43.64,120.46,-1,-1,-1,-1
93,54,684.60,466.45,44.82,122.35,-1,-1,-1,-1
94,54,687.17,468.28,41.06,121.18,-1,-1,-1,-1
95,54,689.66,471.68,35.94,113.88,-1,-1,-1,-1
96,54,690.67,474.25,33.38,109.31,-1,-1,-1,-1
97,54,691.17,475.84,31.86,107.51,-1,-1,-1,-1
89,55,733.28,469.67,41.85,131.03,-1,-1,-1,-1
89,56,552.27,453.93,21.78,65.00,-1,-1,-1,-1
91,57,732.90,468.15,42.07,133.36,-1,-1,-1,-1
92,57,731.56,466.92,43.56,135.58,-1,-1,-1,-1
93,57,731.59,468.38,43.36,134.31,-1,-1,-1,-1
94,57,729.13,464.88,47.38,140.02,-1,-1,-1,-1
95,57,727.29,462.86,50.98,144.20,-1,-1,-1,-1
96,57,726.20,464.18,48.81,142.06,-1,-1,-1,-1
97,57,725.01,463.19,49.24,143.98,-1,-1,-1,-1
98,57,724.97,464.05,47.82,143.84,-1,-1,-1,-1
99,57,724.68,464.54,47.78,142.32,-1,-1,-1,-1
100,57,724.62,467.10,47.52,137.66,-1,-1,-1,-1
101,57,724.00,468.43,45.97,134.23,-1,-1,-1,-1
102,57,723.86,468.29,44.38,135.00,-1,-1,-1,-1
103,57,724.25,470.92,43.87,131.30,-1,-1,-1,-1
104,57,723.71,468.75,44.77,136.02,-1,-1,-1,-1
105,57,721.22,467.00,42.33,139.80,-1,-1,-1,-1
106,57,720.17,469.13,41.52,138.27,-1,-1,-1,-1
91,58,552.92,456.45,21.83,58.28,-1,-1,-1,-1
92,58,553.18,459.12,21.53,54.19,-1,-1,-1,-1
93,58,568.71,458.06,20.14,55.43,-1,-1,-1,-1
94,58,569.51,458.94,18.00,54.05,-1,-1,-1,-1
92,59,919.90,441.92,57.41,170.88,-1,-1,-1,-1
93,59,919.77,450.90,56.47,168.33,-1,-1,-1,-1
94,59,921.71,455.39,51.55,159.05,-1,-1,-1,-1
95,59,917.98,458.20,47.14,154.70,-1,-1,-1,-1
96,59,917.66,465.23,45.35,140.32,-1,-1,-1,-1
97,59,918.60,469.01,42.09,133.60,-1,-1,-1,-1
98,59,915.59,456.70,46.49,143.88,-1,-1,-1,-1
99,59,914.05,450.32,49.36,153.23,-1,-1,-1,-1
100,59,913.37,441.55,50.86,155.62,-1,-1,-1,-1
101,59,905.42,452.69,53.76,145.17,-1,-1,-1,-1
102,59,905.11,449.47,50.97,155.01,-1,-1,-1,-1
103,59,898.16,446.64,53.47,163.09,-1,-1,-1,-1
104,59,897.94,457.79,51.38,154.33,-1,-1,-1,-1
105,59,897.19,459.60,50.30,149.51,-1,-1,-1,-1
106,59,892.50,453.14,51.93,151.75,-1,-1,-1,-1
107,59,892.48,451.28,49.86,151.79,-1,-1,-1,-1
108,59,890.01,440.85,51.41,160.64,-1,-1,-1,-1
109,59,887.36,438.82,54.84,163.87,-1,-1,-1,-1
110,59,882.65,437.41,53.82,166.33,-1,-1,-1,-1
111,59,880.86,439.55,53.68,162.41,-1,-1,-1,-1
112,59,879.89,440.04,54.21,162.23,-1,-1,-1,-1
113,59,874.54,438.77,54.37,162.63,-1,-1,-1,-1
114,59,871.57,445.91,55.13,159.21,-1,-1,-1,-1
115,59,867.70,448.66,53.22,155.78,-1,-1,-1,-1
116,59,867.14,450.63,52.02,155.02,-1,-1,-1,-1
117,59,865.24,450.30,51.41,153.24,-1,-1,-1,-1
118,59,864.60,440.35,50.63,160.28,-1,-1,-1,-1
119,59,860.80,440.04,50.88,159.16,-1,-1,-1,-1
120,59,860.30,431.34,48.83,162.81,-1,-1,-1,-1
121,59,858.21,438.55,52.49,163.10,-1,-1,-1,-1
122,59,854.53,438.06,56.86,165.50,-1,-1,-1,-1
123,59,853.95,439.22,56.02,163.71,-1,-1,-1,-1
124,59,850.82,439.60,53.85,162.50,-1,-1,-1,-1
125,59,848.46,439.52,54.08,163.69,-1,-1,-1,-1
126,59,846.24,435.92,54.43,169.44,-1,-1,-1,-1
127,59,841.99,436.72,54.91,166.10,-1,-1,-1,-1
128,59,840.01,439.33,54.72,160.66,-1,-1,-1,-1
129,59,838.35,442.48,53.65,153.91,-1,-1,-1,-1
130,59,836.54,441.63,50.91,153.69,-1,-1,-1,-1
131,59,836.22,446.22,47.16,146.46,-1,-1,-1,-1
132,59,834.62,445.47,47.82,148.87,-1,-1,-1,-1
133,59,833.44,447.56,49.67,144.39,-1,-1,-1,-1
134,59,834.28,457.16,48.56,138.98,-1,-1,-1,-1
135,59,829.17,444.72,49.44,150.80,-1,-1,-1,-1
136,59,827.38,448.91,49.42,141.81,-1,-1,-1,-1
137,59,825.71,445.33,52.81,146.44,-1,-1,-1,-1
138,59,821.47,444.33,60.95,149.44,-1,-1,-1,-1
139,59,819.74,443.13,61.98,152.23,-1,-1,-1,-1
93,60,552.87,458.46,21.97,54.36,-1,-1,-1,-1
94,60,553.37,458.66,20.54,54.90,-1,-1,-1,-1
96,61,442.19,467.01,99.35,269.63,-1,-1,-1,-1
97,61,442.42,452.68,99.15,284.54,-1,-1,-1,-1
98,61,450.19,447.11,98.78,291.71,-1,-1,-1,-1
99,61,454.21,449.64,93.08,283.84,-1,-1,-1,-1
100,61,461.57,451.57,92.78,280.59,-1,-1,-1,-1
101,61,470.02,447.49,91.38,287.44,-1,-1,-1,-1
102,61,476.03,449.89,93.65,285.30,-1,-1,-1,-1
103,61,482.18,446.91,96.71,289.15,-1,-1,-1,-1
104,61,481.83,439.85,99.90,289.35,-1,-1,-1,-1
105,61,487.53,448.59,101.39,285.62,-1,-1,-1,-1
106,61,489.61,443.97,100.54,280.47,-1,-1,-1,-1
107,61,492.65,438.93,108.92,289.51,-1,-1,-1,-1
108,61,497.07,438.53,115.72,293.76,-1,-1,-1,-1
109,61,495.74,434.04,121.85,302.67,-1,-1,-1,-1
110,61,502.54,425.58,121.73,318.25,-1,-1,-1,-1
111,61,510.83,424.47,121.52,320.09,-1,-1,-1,-1
112,61,519.98,427.20,118.83,316.45,-1,-1,-1,-1
113,61,528.60,427.77,117.79,316.31,-1,-1,-1,-1
114,61,537.69,429.13,115.98,311.82,-1,-1,-1,-1
115,61,548.31,431.07,109.76,304.90,-1,-1,-1,-1
116,61,557.61,427.65,106.67,299.15,-1,-1,-1,-1
117,61,567.29,428.41,103.32,293.31,-1,-1,-1,-1
118,61,576.64,432.98,100.98,287.42,-1,-1,-1,-1
119,61,584.64,432.50,99.52,288.61,-1,-1,-1,-1
120,61,587.63,428.94,99.70,294.42,-1,-1,-1,-1
121,61,591.32,427.50,103.51,297.54,-1,-1,-1,-1
122,61,593.45,430.71,103.60,292.58,-1,-1,-1,-1
123,61,599.92,432.42,102.23,290.13,-1,-1,-1,-1
124,61,605.02,438.35,107.82,279.05,-1,-1,-1,-1
125,61,605.94,431.82,108.49,288.37,-1,-1,-1,-1
126,61,611.21,437.53,110.92,280.47,-1,-1,-1,-1
127,61,613.92,437.73,109.36,278.67,-1,-1,-1,-1
128,61,623.72,436.38,103.81,279.82,-1,-1,-1,-1
129,61,633.58,438.88,98.77,276.79,-1,-1,-1,-1
130,61,635.87,435.89,97.05,281.16,-1,-1,-1,-1
131,61,641.68,436.14,99.08,282.71,-1,-1,-1,-1
132,61,645.05,441.69,94.15,270.70,-1,-1,-1,-1
133,61,649.84,450.34,83.89,236.10,-1,-1,-1,-1
134,61,653.46,454.20,75.54,212.37,-1,-1,-1,-1
135,61,658.83,458.24,65.20,187.41,-1,-1,-1,-1
136,61,662.22,457.64,59.08,173.14,-1,-1,-1,-1
137,61,663.84,459.93,54.13,168.74,-1,-1,-1,-1
138,61,663.59,457.60,53.83,159.97,-1,-1,-1,-1
97,62,568.14,450.24,20.68,58.91,-1,-1,-1,-1
98,62,567.90,455.96,20.55,58.73,-1,-1,-1,-1
99,62,561.75,456.89,23.36,60.92,-1,-1,-1,-1
100,62,561.72,457.18,22.23,58.61,-1,-1,-1,-1
101,62,562.49,458.06,20.85,57.20,-1,-1,-1,-1
102,62,562.90,458.42,19.93,55.93,-1,-1,-1,-1
103,62,561.50,452.98,22.63,64.72,-1,-1,-1,-1
104,62,562.57,452.18,20.71,57.29,-1,-1,-1,-1
105,62,563.29,450.86,20.24,59.38,-1,-1,-1,-1
106,62,563.67,451.29,19.34,57.01,-1,-1,-1,-1
98,63,585.11,457.16,20.30,58.74,-1,-1,-1,-1
99,63,585.81,457.76,20.00,57.67,-1,-1,-1,-1
100,63,585.24,456.53,20.30,61.97,-1,-1,-1,-1
101,63,586.09,458.15,18.13,59.30,-1,-1,-1,-1
102,63,585.66,456.98,19.02,60.62,-1,-1,-1,-1
103,63,584.64,453.61,21.12,66.01,-1,-1,-1,-1
104,63,584.57,454.33,20.82,65.16,-1,-1,-1,-1
105,63,585.35,455.47,19.83,61.80,-1,-1,-1,-1
106,63,584.99,454.87,20.34,62.27,-1,-1,-1,-1
107,63,585.90,452.43,19.75,56.75,-1,-1,-1,-1
108,63,584.97,450.54,21.50,57.06,-1,-1,-1,-1
109,63,584.54,449.76,21.96,56.73,-1,-1,-1,-1
110,63,583.75,450.00,22.10,55.90,-1,-1,-1,-1
102,64,1245.42,453.36,31.05,81.97,-1,-1,-1,-1
103,64,1244.80,453.71,31.15,81.44,-1,-1,-1,-1
104,64,1245.12,452.89,30.36,82.66,-1,-1,-1,-1
105,64,1243.52,451.72,32.02,84.41,-1,-1,-1,-1
106,64,1243.22,447.27,32.32,95.62,-1,-1,-1,-1
107,64,1242.43,447.80,33.20,95.38,-1,-1,-1,-1
108,64,1242.08,447.80,33.69,96.00,-1,-1,-1,-1
109,64,1241.27,447.46,35.31,96.19,-1,-1,-1,-1
110,64,1240.27,446.59,36.49,96.96,-1,-1,-1,-1
111,64,1240.17,447.40,35.64,96.04,-1,-1,-1,-1
112,64,1237.19,446.99,39.16,94.41,-1,-1,-1,-1
113,64,1235.39,448.27,36.93,93.76,-1,-1,-1,-1
114,64,1233.28,448.88,36.40,91.32,-1,-1,-1,-1
115,64,1232.66,449.39,34.94,89.83,-1,-1,-1,-1
116,64,1231.32,450.25,36.37,89.90,-1,-1,-1,-1
110,65,948.72,450.78,29.95,86.99,-1,-1,-1,-1
113,66,956.84,453.52,28.77,81.54,-1,-1,-1,-1
114,67,384.99,465.81,37.65,106.59,-1,-1,-1,-1
115,67,385.53,463.37,36.32,112.59,-1,-1,-1,-1
116,67,386.67,465.03,33.95,110.11,-1,-1,-1,-1
117,67,386.23,466.35,34.22,107.64,-1,-1,-1,-1
118,67,386.06,468.85,34.31,103.24,-1,-1,-1,-1
119,67,388.11,474.51,30.19,91.98,-1,-1,-1,-1
117,68,418.54,465.31,35.31,110.12,-1,-1,-1,-1
118,68,417.76,464.64,36.71,107.51,-1,-1,-1,-1
119,68,416.59,463.44,39.68,109.97,-1,-1,-1,-1
120,68,415.14,462.94,42.48,113.06,-1,-1,-1,-1
121,68,415.27,462.87,42.67,111.74,-1,-1,-1,-1
122,68,417.05,464.64,39.84,109.35,-1,-1,-1,-1
123,68,416.63,463.69,39.93,113.19,-1,-1,-1,-1
124,68,417.97,467.61,37.75,104.96,-1,-1,-1,-1
119,69,451.61,460.37,33.54,100.79,-1,-1,-1,-1
121,70,450.39,459.19,35.03,103.96,-1,-1,-1,-1
122,70,450.20,459.01,33.95,105.11,-1,-1,-1,-1
123,70,449.50,457.74,35.55,107.47,-1,-1,-1,-1
124,70,448.86,458.54,36.49,105.48,-1,-1,-1,-1
125,70,448.86,456.99,35.91,108.10,-1,-1,-1,-1
126,70,449.24,460.42,35.23,99.78,-1,-1,-1,-1
127,70,450.67,462.50,32.73,96.78,-1,-1,-1,-1
128,70,451.14,465.05,32.34,92.94,-1,-1,-1,-1
129,70,453.19,466.99,28.63,89.32,-1,-1,-1,-1
130,70,453.22,468.94,28.15,84.74,-1,-1,-1,-1
131,70,451.49,465.88,31.90,89.48,-1,-1,-1,-1
132,70,452.20,467.70,30.17,85.77,-1,-1,-1,-1
124,71,477.61,462.05,28.43,81.38,-1,-1,-1,-1
125,71,480.24,460.10,25.49,72.19,-1,-1,-1,-1
126,71,479.80,461.94,26.34,70.48,-1,-1,-1,-1
127,71,480.47,461.93,25.33,69.93,-1,-1,-1,-1
128,71,478.82,464.79,27.82,76.64,-1,-1,-1,-1
129,71,479.02,463.25,27.63,82.66,-1,-1,-1,-1
130,71,479.04,465.11,27.46,78.93,-1,-1,-1,-1
131,71,478.81,465.40,27.54,77.76,-1,-1,-1,-1
132,71,480.50,468.81,24.46,71.16,-1,-1,-1,-1
133,71,480.37,470.81,25.04,67.35,-1,-1,-1,-1
134,71,480.95,471.90,24.15,67.42,-1,-1,-1,-1
135,71,479.93,471.17,25.21,68.29,-1,-1,-1,-1
136,71,479.55,471.58,26.15,65.38,-1,-1,-1,-1
137,71,479.36,470.32,24.82,66.95,-1,-1,-1,-1
130,72,974.64,451.54,27.15,72.04,-1,-1,-1,-1
130,73,1521.38,106.89,424.41,1123.11,-1,-1,-1,-1
131,73,1472.62,98.04,443.25,1143.46,-1,-1,-1,-1
132,73,1418.89,96.12,504.61,1166.80,-1,-1,-1,-1
133,73,1378.72,65.81,520.04,1196.95,-1,-1,-1,-1
134,73,1319.46,52.38,574.40,1267.54,-1,-1,-1,-1
135,73,1257.40,3.80,601.40,1332.19,-1,-1,-1,-1
136,73,1171.15,-112.26,660.77,1511.47,-1,-1,-1,-1
137,73,1123.61,-116.59,702.26,1560.35,-1,-1,-1,-1
131,74,520.21,458.51,24.37,71.88,-1,-1,-1,-1
132,74,521.41,461.79,22.51,67.46,-1,-1,-1,-1
133,74,522.75,464.96,20.12,60.45,-1,-1,-1,-1
134,74,522.93,465.77,19.32,59.20,-1,-1,-1,-1
135,74,522.51,465.09,19.68,59.95,-1,-1,-1,-1
136,74,522.10,465.14,20.82,60.14,-1,-1,-1,-1
137,74,522.08,465.54,21.54,60.45,-1,-1,-1,-1
138,74,521.69,463.30,23.27,66.45,-1,-1,-1,-1
139,74,521.78,463.26,23.16,66.35,-1,-1,-1,-1
140,74,521.13,463.46,24.94,66.53,-1,-1,-1,-1
141,74,519.37,462.88,27.69,81.86,-1,-1,-1,-1
132,75,1211.96,416.35,141.48,418.02,-1,-1,-1,-1
133,75,1211.51,425.83,142.81,401.60,-1,-1,-1,-1
134,75,1208.78,428.78,148.75,397.31,-1,-1,-1,-1
134,76,686.91,445.12,89.06,261.05,-1,-1,-1,-1
135,76,689.02,442.05,86.60,268.96,-1,-1,-1,-1
136,76,694.08,441.22,88.28,273.06,-1,-1,-1,-1
137,76,697.22,437.52,87.24,276.15,-1,-1,-1,-1
138,76,703.02,439.27,86.93,273.57,-1,-1,-1,-1
139,76,703.08,436.04,90.26,270.13,-1,-1,-1,-1
140,76,703.58,438.60,91.12,270.87,-1,-1,-1,-1
141,76,702.80,441.42,92.17,266.32,-1,-1,-1,-1
142,76,702.46,437.22,93.01,275.05,-1,-1,-1,-1
143,76,706.07,436.90,97.43,275.40,-1,-1,-1,-1
144,76,708.09,439.85,96.64,272.09,-1,-1,-1,-1
145,76,706.54,437.34,101.31,275.09,-1,-1,-1,-1
146,76,713.47,438.57,98.61,275.39,-1,-1,-1,-1
147,76,715.04,439.97,98.32,269.91,-1,-1,-1,-1
148,76,714.69,441.18,98.18,253.68,-1,-1,-1,-1
134,77,506.46,466.65,19.08,55.66,-1,-1,-1,-1
135,77,506.13,465.58,19.26,57.87,-1,-1,-1,-1
134,78,972.62,447.08,30.27,80.00,-1,-1,-1,-1
137,79,552.06,460.82,21.34,65.96,-1,-1,-1,-1
141,80,1292.03,427.72,126.54,328.83,-1,-1,-1,-1
142,80,1299.39,431.72,128.43,324.09,-1,-1,-1,-1
143,80,1296.76,432.49,134.61,336.08,-1,-1,-1,-1
144,80,1300.90,425.78,141.77,351.38,-1,-1,-1,-1
145,80,1311.28,426.65,136.03,335.00,-1,-1,-1,-1
146,80,1319.85,425.54,135.30,336.40,-1,-1,-1,-1
147,80,1321.38,426.00,133.85,331.82,-1,-1,-1,-1
148,80,1328.77,425.85,133.65,334.63,-1,-1,-1,-1
149,80,1328.12,430.01,136.32,338.66,-1,-1,-1,-1
150,80,1334.23,429.64,138.15,340.17,-1,-1,-1,-1
151,80,1336.22,427.66,136.13,346.98,-1,-1,-1,-1
152,80,1344.31,421.65,135.70,355.72,-1,-1,-1,-1
153,80,1352.85,424.91,134.79,348.19,-1,-1,-1,-1
154,80,1361.09,426.09,133.12,349.90,-1,-1,-1,-1
155,80,1369.86,429.02,131.07,345.52,-1,-1,-1,-1
156,80,1377.35,426.02,132.38,353.25,-1,-1,-1,-1
157,80,1382.48,428.79,138.73,359.88,-1,-1,-1,-1
