371,42,1110.10,68.90,378.39,1024.09,-1,-1,-1,-1
372,42,1109.17,60.32,397.92,1047.17,-1,-1,-1,-1
373,42,1111.56,19.65,423.43,1104.36,-1,-1,-1,-1
374,42,1102.29,-18.52,460.00,1180.13,-1,-1,-1,-1
375,42,1118.24,-44.20,475.17,1230.26,-1,-1,-1,-1
376,42,1114.99,-85.89,500.56,1310.38,-1,-1,-1,-1
377,42,1114.41,-121.01,549.70,1402.20,-1,-1,-1,-1
378,42,1133.80,-158.41,574.20,1471.82,-1,-1,-1,-1
379,42,1148.25,-148.12,577.80,1452.47,-1,-1,-1,-1
380,42,1160.16,-159.26,600.05,1483.44,-1,-1,-1,-1
381,42,1165.52,-184.50,638.37,1564.66,-1,-1,-1,-1
382,42,1172.41,-233.50,688.93,1680.94,-1,-1,-1,-1
383,42,1191.13,-263.36,734.21,1759.18,-1,-1,-1,-1
384,42,1219.78,-252.14,728.96,1747.15,-1,-1,-1,-1
385,42,1264.50,-237.25,685.97,1677.41,-1,-1,-1,-1
386,42,1306.12,-227.77,648.06,1634.09,-1,-1,-1,-1
387,42,1325.37,-219.69,625.18,1599.16,-1,-1,-1,-1
388,42,1359.54,-222.39,604.34,1598.19,-1,-1,-1,-1
389,42,1377.36,-187.22,568.73,1534.33,-1,-1,-1,-1
390,42,1393.39,-162.94,538.10,1495.42,-1,-1,-1,-1
391,42,1380.52,225.50,222.00,688.08,-1,-1,-1,-1
392,42,1407.13,242.42,232.45,655.50,-1,-1,-1,-1
393,42,1419.27,234.08,241.16,672.37,-1,-1,-1,-1
394,42,1439.52,230.77,247.38,690.48,-1,-1,-1,-1
395,42,1438.71,211.12,266.84,730.24,-1,-1,-1,-1
396,42,1455.35,208.98,265.82,736.06,-1,-1,-1,-1
397,42,1466.72,194.21,273.93,766.60,-1,-1,-1,-1
398,42,1480.98,192.16,277.56,786.43,-1,-1,-1,-1
399,42,1490.18,184.82,277.05,817.01,-1,-1,-1,-1
400,42,1501.12,175.79,286.80,837.59,-1,-1,-1,-1
401,42,1514.32,170.59,292.27,853.59,-1,-1,-1,-1
402,42,1524.79,164.38,302.38,866.62,-1,-1,-1,-1
403,42,1525.47,159.28,316.83,880.08,-1,-1,-1,-1
404,42,1528.93,144.13,326.43,907.29,-1,-1,-1,-1
405,42,1537.53,126.68,325.84,932.97,-1,-1,-1,-1
406,42,1536.22,123.74,343.86,962.31,-1,-1,-1,-1
407,42,1547.40,118.12,339.23,973.20,-1,-1,-1,-1
408,42,1562.17,86.39,341.77,1005.49,-1,-1,-1,-1
409,42,1568.78,68.57,345.81,1032.25,-1,-1,-1,-1
410,42,1569.81,60.71,359.18,1050.40,-1,-1,-1,-1
411,42,1591.10,30.53,351.35,1105.83,-1,-1,-1,-1
412,42,1615.93,5.09,337.01,1140.15,-1,-1,-1,-1
413,42,1628.76,29.21,329.52,1120.09,-1,-1,-1,-1
414,42,1646.64,57.51,306.66,1075.49,-1,-1,-1,-1
415,42,1658.90,28.53,298.71,1111.18,-1,-1,-1,-1
302,43,836.07,136.07,159.23,544.00,-1,-1,-1,-1
303,43,836.67,142.57,157.78,546.89,-1,-1,-1,-1
304,43,827.81,146.84,161.20,536.51,-1,-1,-1,-1
305,43,828.88,150.80,158.75,530.60,-1,-1,-1,-1
306,43,831.07,157.59,154.45,519.27,-1,-1,-1,-1
307,43,829.00,164.71,157.00,519.29,-1,-1,-1,-1
308,43,831.30,166.15,153.74,519.36,-1,-1,-1,-1
309,43,831.25,163.68,154.41,523.30,-1,-1,-1,-1
310,43,831.97,170.93,154.34,522.08,-1,-1,-1,-1
311,43,830.93,168.83,157.58,526.09,-1,-1,-1,-1
312,43,836.12,170.27,158.72,523.74,-1,-1,-1,-1
313,43,838.14,175.15,157.23,513.59,-1,-1,-1,-1
314,43,840.03,170.82,154.48,506.67,-1,-1,-1,-1
315,43,838.70,168.57,157.51,510.57,-1,-1,-1,-1
316,43,837.56,161.95,159.16,510.41,-1,-1,-1,-1
317,43,837.17,160.19,160.27,514.82,-1,-1,-1,-1
318,43,838.45,156.61,158.20,518.84,-1,-1,-1,-1
319,43,836.13,153.95,162.00,522.34,-1,-1,-1,-1
320,43,833.78,148.12,166.40,532.00,-1,-1,-1,-1
321,43,833.16,147.90,165.64,536.30,-1,-1,-1,-1
322,43,828.13,150.33,162.01,530.00,-1,-1,-1,-1
323,43,825.95,147.38,164.38,533.58,-1,-1,-1,-1
324,43,821.15,139.28,161.23,535.15,-1,-1,-1,-1
325,43,820.82,141.11,158.23,532.20,-1,-1,-1,-1
326,43,812.88,140.17,160.14,533.40,-1,-1,-1,-1
327,43,804.02,147.70,160.92,534.10,-1,-1,-1,-1
328,43,797.37,150.96,158.25,529.10,-1,-1,-1,-1
329,43,790.05,151.50,157.73,526.53,-1,-1,-1,-1
330,43,780.71,153.53,160.23,525.64,-1,-1,-1,-1
331,43,780.01,157.08,159.24,520.65,-1,-1,-1,-1
332,43,775.12,156.44,156.66,520.50,-1,-1,-1,-1
333,43,773.67,155.39,158.11,523.56,-1,-1,-1,-1
334,43,770.85,150.82,163.19,529.46,-1,-1,-1,-1
335,43,769.30,142.65,166.07,531.22,-1,-1,-1,-1
336,43,768.58,142.09,167.78,531.00,-1,-1,-1,-1
337,43,769.58,145.07,165.55,523.00,-1,-1,-1,-1
338,43,770.80,145.36,163.92,522.66,-1,-1,-1,-1
339,43,781.28,152.27,158.18,523.39,-1,-1,-1,-1
340,43,779.77,148.96,161.65,529.55,-1,-1,-1,-1
341,43,787.92,158.78,159.88,523.31,-1,-1,-1,-1
342,43,794.11,159.50,163.62,523.76,-1,-1,-1,-1
343,43,803.78,166.26,160.94,515.57,-1,-1,-1,-1
344,43,818.23,165.11,161.53,519.15,-1,-1,-1,-1
345,43,827.09,168.36,163.23,522.48,-1,-1,-1,-1
346,43,835.51,171.53,162.89,517.07,-1,-1,-1,-1
347,43,845.25,180.07,159.37,518.20,-1,-1,-1,-1
348,43,853.07,187.92,157.70,519.20,-1,-1,-1,-1
349,43,856.27,195.45,154.34,515.80,-1,-1,-1,-1
350,43,863.14,200.94,153.49,511.27,-1,-1,-1,-1
351,43,864.55,197.45,153.23,515.53,-1,-1,-1,-1
352,43,870.74,202.99,153.84,507.46,-1,-1,-1,-1
353,43,878.31,203.66,154.07,508.08,-1,-1,-1,-1
354,43,881.23,196.93,152.56,516.52,-1,-1,-1,-1
355,43,879.98,190.18,154.19,516.68,-1,-1,-1,-1
356,43,885.32,184.42,156.27,529.14,-1,-1,-1,-1
357,43,885.98,183.78,157.90,527.38,-1,-1,-1,-1
358,43,884.65,180.04,160.71,531.54,-1,-1,-1,-1
359,43,890.94,180.42,159.31,519.47,-1,-1,-1,-1
360,43,891.59,183.35,159.98,516.01,-1,-1,-1,-1
361,43,894.68,182.14,154.55,516.91,-1,-1,-1,-1
362,43,895.18,180.15,154.06,518.84,-1,-1,-1,-1
363,43,894.87,177.33,155.12,523.46,-1,-1,-1,-1
364,43,895.58,180.26,154.96,530.99,-1,-1,-1,-1
365,43,894.93,181.71,156.04,531.09,-1,-1,-1,-1
366,43,894.51,182.31,156.93,528.65,-1,-1,-1,-1
367,43,892.91,181.13,159.34,532.73,-1,-1,-1,-1
368,43,892.35,184.09,160.27,528.01,-1,-1,-1,-1
369,43,890.77,182.29,162.14,531.77,-1,-1,-1,-1
370,43,883.21,178.07,165.22,535.83,-1,-1,-1,-1
371,43,884.10,183.31,162.41,529.43,-1,-1,-1,-1
372,43,884.13,181.62,162.66,533.03,-1,-1,-1,-1
373,43,884.78,184.76,162.19,527.03,-1,-1,-1,-1
374,43,891.29,183.01,162.39,529.45,-1,-1,-1,-1
375,43,891.56,171.60,164.11,536.67,-1,-1,-1,-1
376,43,899.88,178.74,159.35,523.48,-1,-1,-1,-1
377,43,901.96,173.35,159.31,530.95,-1,-1,-1,-1
378,43,900.60,176.73,163.65,524.42,-1,-1,-1,-1
379,43,908.78,183.62,159.48,511.84,-1,-1,-1,-1
380,43,910.03,181.10,159.92,516.46,-1,-1,-1,-1
381,43,916.79,182.14,159.74,514.92,-1,-1,-1,-1
382,43,923.31,180.91,161.56,528.64,-1,-1,-1,-1
383,43,932.21,184.41,159.33,524.86,-1,-1,-1,-1
384,43,932.98,182.93,160.78,529.90,-1,-1,-1,-1
385,43,940.66,191.10,160.27,526.58,-1,-1,-1,-1
386,43,948.35,195.71,160.11,517.94,-1,-1,-1,-1
387,43,955.71,189.74,161.16,518.91,-1,-1,-1,-1
388,43,962.80,195.96,162.06,518.87,-1,-1,-1,-1
389,43,964.05,193.69,162.67,523.06,-1,-1,-1,-1
390,43,972.01,197.78,160.59,513.09,-1,-1,-1,-1
391,43,978.70,196.50,161.14,516.14,-1,-1,-1,-1
392,43,979.79,183.63,163.70,527.68,-1,-1,-1,-1
393,43,989.98,182.91,156.81,516.18,-1,-1,-1,-1
394,43,997.04,172.53,157.30,519.03,-1,-1,-1,-1
395,43,997.84,170.60,157.99,519.52,-1,-1,-1,-1
396,43,996.70,160.53,159.81,524.41,-1,-1,-1,-1
397,43,995.21,154.05,162.74,523.41,-1,-1,-1,-1
398,43,998.63,156.54,156.73,518.82,-1,-1,-1,-1
399,43,999.48,146.62,153.53,521.26,-1,-1,-1,-1
400,43,998.59,138.53,154.60,524.64,-1,-1,-1,-1
401,43,991.03,136.59,157.81,525.50,-1,-1,-1,-1
402,43,988.17,124.65,161.81,533.41,-1,-1,-1,-1
403,43,986.17,124.69,164.85,533.83,-1,-1,-1,-1
404,43,985.66,127.96,164.41,527.45,-1,-1,-1,-1
405,43,978.06,125.00,167.06,535.99,-1,-1,-1,-1
406,43,980.24,129.50,159.00,527.03,-1,-1,-1,-1
407,43,974.49,119.68,158.28,529.76,-1,-1,-1,-1
408,43,972.19,119.76,160.22,527.53,-1,-1,-1,-1
409,43,970.95,117.45,162.66,532.28,-1,-1,-1,-1
410,43,969.20,119.53,166.17,529.10,-1,-1,-1,-1
411,43,968.55,117.64,167.21,531.41,-1,-1,-1,-1
412,43,968.62,112.33,166.78,530.99,-1,-1,-1,-1
413,43,969.94,113.15,164.59,528.35,-1,-1,-1,-1
414,43,971.80,109.60,162.68,535.29,-1,-1,-1,-1
415,43,971.90,106.98,164.31,537.50,-1,-1,-1,-1
416,43,978.56,105.91,162.83,525.86,-1,-1,-1,-1
417,43,980.95,109.27,159.51,517.94,-1,-1,-1,-1
418,43,980.22,108.20,160.83,519.29,-1,-1,-1,-1
419,43,979.98,114.05,161.05,509.87,-1,-1,-1,-1
420,43,979.07,115.47,162.66,521.35,-1,-1,-1,-1
421,43,979.30,120.11,161.97,526.84,-1,-1,-1,-1
422,43,980.56,121.51,160.22,528.16,-1,-1,-1,-1
423,43,981.02,129.40,159.77,525.55,-1,-1,-1,-1
424,43,980.39,131.33,160.87,520.67,-1,-1,-1,-1
425,43,979.67,131.37,162.13,520.65,-1,-1,-1,-1
426,43,980.81,133.33,158.82,517.40,-1,-1,-1,-1
427,43,979.39,134.87,160.23,515.91,-1,-1,-1,-1
428,43,972.80,133.31,160.99,516.38,-1,-1,-1,-1
429,43,973.49,137.37,157.01,508.54,-1,-1,-1,-1
430,43,968.84,138.35,153.72,505.05,-1,-1,-1,-1
431,43,967.06,135.26,155.37,509.40,-1,-1,-1,-1
432,43,965.78,128.40,155.02,509.55,-1,-1,-1,-1
433,43,957.20,124.31,158.86,514.08,-1,-1,-1,-1
434,43,946.94,110.72,164.88,525.63,-1,-1,-1,-1
435,43,940.71,112.53,163.01,523.13,-1,-1,-1,-1
436,43,942.99,122.29,154.80,520.39,-1,-1,-1,-1
437,43,936.96,117.02,152.33,516.04,-1,-1,-1,-1
438,43,928.20,113.01,153.43,521.20,-1,-1,-1,-1
439,43,910.74,113.48,158.32,521.35,-1,-1,-1,-1
440,43,896.03,123.73,156.89,518.24,-1,-1,-1,-1
441,43,889.11,128.82,150.84,509.95,-1,-1,-1,-1
442,43,876.80,138.14,146.78,508.13,-1,-1,-1,-1
443,43,863.07,131.59,157.36,522.74,-1,-1,-1,-1
444,43,856.27,138.80,155.55,521.55,-1,-1,-1,-1
445,43,849.42,140.47,153.45,518.81,-1,-1,-1,-1
446,43,844.31,136.68,158.88,527.31,-1,-1,-1,-1
447,43,838.55,141.13,158.50,530.53,-1,-1,-1,-1
448,43,837.24,142.29,159.75,529.17,-1,-1,-1,-1
449,43,836.33,144.99,161.44,527.05,-1,-1,-1,-1
310,44,1700.51,327.49,30.02,93.50,-1,-1,-1,-1
311,44,1706.82,327.25,32.01,95.27,-1,-1,-1,-1
310,45,1447.95,335.65,27.11,81.12,-1,-1,-1,-1
311,46,704.79,201.36,148.90,445.28,-1,-1,-1,-1
312,46,703.32,211.02,155.22,443.25,-1,-1,-1,-1
313,46,702.54,209.63,158.36,446.75,-1,-1,-1,-1
314,46,704.51,210.23,154.15,443.43,-1,-1,-1,-1
315,46,714.43,203.64,147.20,444.92,-1,-1,-1,-1
316,46,715.83,205.26,145.84,441.84,-1,-1,-1,-1
317,46,717.58,208.82,142.51,435.19,-1,-1,-1,-1
318,46,720.26,218.56,138.04,427.77,-1,-1,-1,-1
319,46,719.58,219.28,138.83,423.67,-1,-1,-1,-1
320,46,720.35,219.86,136.65,422.48,-1,-1,-1,-1
321,46,721.07,209.36,134.91,429.31,-1,-1,-1,-1
322,46,720.57,204.81,135.30,436.88,-1,-1,-1,-1
323,46,718.55,197.65,139.15,433.48,-1,-1,-1,-1
324,46,716.40,194.08,142.12,442.15,-1,-1,-1,-1
325,46,709.72,192.90,141.15,442.61,-1,-1,-1,-1
326,46,699.88,190.85,146.04,446.88,-1,-1,-1,-1
327,46,696.68,184.81,149.65,460.00,-1,-1,-1,-1
328,46,689.90,190.84,148.58,449.76,-1,-1,-1,-1
329,46,685.39,185.84,142.50,456.73,-1,-1,-1,-1
330,46,679.73,189.88,137.98,451.75,-1,-1,-1,-1
331,46,681.00,201.98,134.50,441.36,-1,-1,-1,-1
332,46,671.09,194.43,139.60,441.40,-1,-1,-1,-1
333,46,672.78,199.48,134.35,429.41,-1,-1,-1,-1
334,46,674.03,197.52,131.21,435.33,-1,-1,-1,-1
335,46,674.60,194.75,131.74,438.95,-1,-1,-1,-1
336,46,672.10,193.87,136.32,443.52,-1,-1,-1,-1
337,46,677.66,197.09,138.72,452.18,-1,-1,-1,-1
338,46,679.39,194.90,135.57,442.94,-1,-1,-1,-1
339,46,679.62,195.23,136.48,454.30,-1,-1,-1,-1
340,46,683.65,190.62,141.72,467.16,-1,-1,-1,-1
341,46,691.36,197.82,143.00,465.81,-1,-1,-1,-1
342,46,692.71,191.93,142.71,463.91,-1,-1,-1,-1
343,46,697.55,195.14,147.66,460.07,-1,-1,-1,-1
344,46,710.57,204.57,138.30,453.46,-1,-1,-1,-1
345,46,721.31,209.86,133.86,444.64,-1,-1,-1,-1
346,46,739.01,219.97,128.64,439.27,-1,-1,-1,-1
347,46,744.29,220.16,132.11,442.78,-1,-1,-1,-1
348,46,754.27,229.01,129.28,438.76,-1,-1,-1,-1
349,46,756.50,231.60,127.59,433.50,-1,-1,-1,-1
350,46,764.58,237.22,126.54,436.62,-1,-1,-1,-1
351,46,765.13,238.07,125.89,438.47,-1,-1,-1,-1
352,46,772.05,243.67,126.58,428.90,-1,-1,-1,-1
353,46,778.08,238.89,128.72,434.80,-1,-1,-1,-1
354,46,780.48,239.01,129.03,435.59,-1,-1,-1,-1
355,46,784.28,227.60,133.52,446.26,-1,-1,-1,-1
356,46,788.14,238.56,128.25,434.97,-1,-1,-1,-1
357,46,786.78,223.80,132.01,450.62,-1,-1,-1,-1
358,46,784.41,225.44,136.43,447.62,-1,-1,-1,-1
359,46,790.00,220.31,138.22,456.04,-1,-1,-1,-1
360,46,790.00,217.51,138.33,447.95,-1,-1,-1,-1
361,46,791.24,217.41,136.61,448.09,-1,-1,-1,-1
362,46,789.84,216.09,139.38,450.25,-1,-1,-1,-1
363,46,789.71,217.57,139.48,447.92,-1,-1,-1,-1
364,46,790.91,223.96,137.30,447.04,-1,-1,-1,-1
365,46,790.91,225.71,137.54,444.94,-1,-1,-1,-1
366,46,785.47,227.67,136.61,440.30,-1,-1,-1,-1
367,46,782.59,225.79,137.36,446.44,-1,-1,-1,-1
368,46,776.24,228.98,137.13,440.43,-1,-1,-1,-1
369,46,769.05,228.62,137.76,438.35,-1,-1,-1,-1
370,46,767.89,229.46,137.15,438.03,-1,-1,-1,-1
371,46,766.01,228.12,139.35,440.85,-1,-1,-1,-1
372,46,757.65,218.27,143.04,444.14,-1,-1,-1,-1
373,46,754.98,217.91,146.41,447.26,-1,-1,-1,-1
374,46,753.48,219.22,150.49,456.28,-1,-1,-1,-1
375,46,754.14,215.31,149.26,450.78,-1,-1,-1,-1
376,46,752.83,214.53,151.25,453.50,-1,-1,-1,-1
377,46,752.97,210.69,150.92,459.74,-1,-1,-1,-1
378,46,752.62,212.26,152.63,457.62,-1,-1,-1,-1
379,46,752.50,221.72,152.77,452.05,-1,-1,-1,-1
380,46,758.47,217.54,154.46,461.55,-1,-1,-1,-1
381,46,761.25,220.26,151.27,454.43,-1,-1,-1,-1
382,46,769.08,214.46,149.50,455.18,-1,-1,-1,-1
383,46,772.09,222.13,145.86,451.74,-1,-1,-1,-1
384,46,780.55,223.63,142.93,452.85,-1,-1,-1,-1
385,46,781.09,230.06,143.80,449.94,-1,-1,-1,-1
386,46,786.60,232.00,146.79,448.84,-1,-1,-1,-1
387,46,793.31,224.53,148.51,462.88,-1,-1,-1,-1
388,46,802.14,226.75,146.56,459.12,-1,-1,-1,-1
389,46,810.11,225.45,147.03,461.93,-1,-1,-1,-1
390,46,818.17,222.82,146.29,456.06,-1,-1,-1,-1
391,46,826.35,221.93,146.09,454.49,-1,-1,-1,-1
392,46,831.86,215.76,151.18,452.59,-1,-1,-1,-1
393,46,835.64,215.49,146.72,451.21,-1,-1,-1,-1
394,46,834.73,208.07,147.75,450.70,-1,-1,-1,-1
395,46,841.42,207.10,148.37,451.89,-1,-1,-1,-1
396,46,842.28,201.81,147.74,459.53,-1,-1,-1,-1
397,46,840.55,192.23,150.65,461.79,-1,-1,-1,-1
398,46,843.70,193.54,144.82,460.00,-1,-1,-1,-1
399,46,844.34,187.33,143.38,457.32,-1,-1,-1,-1
400,46,839.93,180.23,149.93,459.24,-1,-1,-1,-1
401,46,834.26,180.76,150.45,452.59,-1,-1,-1,-1
402,46,834.91,183.23,149.10,448.40,-1,-1,-1,-1
403,46,835.19,184.00,148.04,447.25,-1,-1,-1,-1
404,46,834.36,177.71,147.25,448.24,-1,-1,-1,-1
405,46,822.50,172.81,157.19,450.97,-1,-1,-1,-1
406,46,817.75,169.15,151.58,459.03,-1,-1,-1,-1
407,46,810.50,158.47,150.05,465.55,-1,-1,-1,-1
408,46,807.30,151.38,152.42,466.96,-1,-1,-1,-1
409,46,799.72,148.18,155.56,470.80,-1,-1,-1,-1
410,46,799.58,143.84,154.03,465.32,-1,-1,-1,-1
411,46,797.34,144.82,158.26,460.45,-1,-1,-1,-1
412,46,799.09,145.49,154.57,459.78,-1,-1,-1,-1
413,46,799.61,139.77,154.76,470.55,-1,-1,-1,-1
414,46,797.64,129.01,158.56,480.05,-1,-1,-1,-1
415,46,796.68,130.10,159.64,476.36,-1,-1,-1,-1
416,46,794.35,134.48,165.47,480.87,-1,-1,-1,-1
417,46,794.58,136.62,165.55,478.65,-1,-1,-1,-1
418,46,790.63,138.55,173.01,476.61,-1,-1,-1,-1
419,46,791.09,145.31,172.26,476.59,-1,-1,-1,-1
420,46,789.68,146.30,173.85,478.36,-1,-1,-1,-1
421,46,791.56,157.19,170.41,471.56,-1,-1,-1,-1
422,46,793.50,162.78,167.17,473.97,-1,-1,-1,-1
423,46,797.34,165.33,159.47,471.41,-1,-1,-1,-1
424,46,802.48,169.52,161.93,465.35,-1,-1,-1,-1
425,46,805.10,166.35,158.21,471.89,-1,-1,-1,-1
426,46,805.70,164.47,156.85,476.24,-1,-1,-1,-1
427,46,805.40,165.50,156.53,472.23,-1,-1,-1,-1
428,46,804.07,163.25,158.96,476.17,-1,-1,-1,-1
429,46,805.04,162.07,157.11,475.97,-1,-1,-1,-1
430,46,806.61,156.27,153.81,473.24,-1,-1,-1,-1
431,46,808.76,155.81,149.69,474.13,-1,-1,-1,-1
432,46,803.71,156.12,147.61,474.05,-1,-1,-1,-1
433,46,802.54,150.13,149.07,485.48,-1,-1,-1,-1
434,46,800.41,147.66,150.80,491.42,-1,-1,-1,-1
435,46,794.30,152.42,149.28,481.04,-1,-1,-1,-1
436,46,789.63,155.00,154.39,476.37,-1,-1,-1,-1
437,46,779.91,155.61,148.50,475.34,-1,-1,-1,-1
438,46,776.99,159.75,149.32,466.78,-1,-1,-1,-1
439,46,767.31,166.23,152.39,468.44,-1,-1,-1,-1
440,46,743.32,168.61,157.52,466.65,-1,-1,-1,-1
441,46,736.85,171.44,151.54,472.46,-1,-1,-1,-1
442,46,717.84,172.30,158.44,471.34,-1,-1,-1,-1
443,46,699.74,170.00,163.29,476.31,-1,-1,-1,-1
444,46,681.25,167.78,169.17,482.76,-1,-1,-1,-1
445,46,680.44,162.62,166.35,492.73,-1,-1,-1,-1
446,46,672.43,164.51,167.22,486.41,-1,-1,-1,-1
447,46,665.99,175.53,165.38,480.08,-1,-1,-1,-1
448,46,665.10,175.07,165.40,484.98,-1,-1,-1,-1
449,46,656.82,169.71,168.80,495.43,-1,-1,-1,-1
311,47,1240.94,320.12,38.17,124.75,-1,-1,-1,-1
314,48,1247.44,324.44,41.29,120.58,-1,-1,-1,-1
315,49,638.18,284.77,104.02,325.97,-1,-1,-1,-1
316,49,633.83,285.23,113.52,328.13,-1,-1,-1,-1
317,49,631.77,283.92,117.69,329.45,-1,-1,-1,-1
318,49,631.73,278.12,119.02,339.84,-1,-1,-1,-1
319,49,630.11,277.57,121.81,341.83,-1,-1,-1,-1
320,49,621.76,275.74,126.20,342.76,-1,-1,-1,-1
321,49,621.22,266.19,123.23,352.06,-1,-1,-1,-1
322,49,613.58,262.21,125.05,357.59,-1,-1,-1,-1
323,49,606.05,252.04,125.18,361.70,-1,-1,-1,-1
324,49,596.96,249.38,128.40,368.65,-1,-1,-1,-1
325,49,594.57,249.20,128.00,368.01,-1,-1,-1,-1
326,49,590.74,252.78,122.11,359.14,-1,-1,-1,-1
327,49,577.18,243.39,132.57,375.00,-1,-1,-1,-1
328,49,566.29,239.92,138.28,383.91,-1,-1,-1,-1
329,49,557.25,242.04,141.27,378.64,-1,-1,-1,-1
330,49,549.01,240.35,141.97,384.83,-1,-1,-1,-1
331,49,539.73,236.96,145.78,393.52,-1,-1,-1,-1
332,49,528.24,233.77,152.61,401.05,-1,-1,-1,-1
333,49,517.49,230.29,157.09,405.67,-1,-1,-1,-1
334,49,500.99,228.46,158.88,409.32,-1,-1,-1,-1
335,49,495.97,231.18,151.27,401.52,-1,-1,-1,-1
336,49,493.12,233.72,142.07,399.62,-1,-1,-1,-1
337,49,490.07,227.81,146.04,411.81,-1,-1,-1,-1
338,49,478.19,223.63,155.40,417.12,-1,-1,-1,-1
339,49,468.96,235.54,158.91,410.25,-1,-1,-1,-1
340,49,468.68,238.02,158.00,419.79,-1,-1,-1,-1
341,49,473.54,240.64,147.97,413.60,-1,-1,-1,-1
342,49,482.39,243.89,145.54,420.00,-1,-1,-1,-1
343,49,484.70,240.15,142.85,398.60,-1,-1,-1,-1
344,49,496.49,243.81,132.80,406.44,-1,-1,-1,-1
345,49,493.58,242.92,139.59,423.66,-1,-1,-1,-1
346,49,493.22,241.94,141.26,443.66,-1,-1,-1,-1
347,49,493.80,234.34,152.17,488.95,-1,-1,-1,-1
348,49,494.12,243.04,154.16,473.95,-1,-1,-1,-1
349,49,498.40,245.43,160.43,487.91,-1,-1,-1,-1
350,49,497.29,241.20,164.93,510.97,-1,-1,-1,-1
351,49,501.97,239.22,170.91,516.95,-1,-1,-1,-1
352,49,501.77,248.91,171.63,478.27,-1,-1,-1,-1
353,49,506.47,255.16,162.43,469.35,-1,-1,-1,-1
354,49,517.95,256.00,154.05,481.83,-1,-1,-1,-1
355,49,525.17,249.38,155.45,482.32,-1,-1,-1,-1
356,49,519.91,247.11,166.87,489.50,-1,-1,-1,-1
357,49,512.14,247.42,182.07,487.52,-1,-1,-1,-1
358,49,510.39,240.13,185.53,486.46,-1,-1,-1,-1
359,49,510.20,238.67,187.94,519.28,-1,-1,-1,-1
360,49,511.72,229.66,184.71,521.93,-1,-1,-1,-1
361,49,511.49,225.98,185.62,527.99,-1,-1,-1,-1
362,49,501.32,228.97,190.61,535.92,-1,-1,-1,-1
363,49,495.36,242.13,185.55,527.35,-1,-1,-1,-1
364,49,490.31,242.98,179.88,526.94,-1,-1,-1,-1
365,49,484.43,236.80,176.29,536.71,-1,-1,-1,-1
366,49,480.82,223.99,180.75,558.74,-1,-1,-1,-1
367,49,471.65,229.84,185.32,550.24,-1,-1,-1,-1
368,49,462.72,228.80,186.66,552.27,-1,-1,-1,-1
369,49,444.71,222.75,193.02,564.39,-1,-1,-1,-1
370,49,433.71,218.12,198.48,573.82,-1,-1,-1,-1
371,49,425.05,225.79,199.91,575.07,-1,-1,-1,-1
372,49,418.00,224.48,197.98,578.10,-1,-1,-1,-1
373,49,408.99,215.08,199.71,595.86,-1,-1,-1,-1
374,49,398.16,210.26,206.23,606.27,-1,-1,-1,-1
375,49,393.49,200.04,213.46,626.98,-1,-1,-1,-1
376,49,383.69,202.07,217.95,622.58,-1,-1,-1,-1
377,49,381.21,199.98,221.10,642.37,-1,-1,-1,-1
378,49,378.50,194.79,225.76,652.62,-1,-1,-1,-1
379,49,375.19,200.55,218.63,655.61,-1,-1,-1,-1
380,49,373.63,198.59,220.68,662.80,-1,-1,-1,-1
381,49,370.46,195.81,227.21,698.22,-1,-1,-1,-1
382,49,365.58,198.22,235.08,695.93,-1,-1,-1,-1
383,49,356.96,199.00,238.68,706.91,-1,-1,-1,-1
384,49,352.58,190.86,246.67,740.24,-1,-1,-1,-1
385,49,349.85,197.71,252.24,742.99,-1,-1,-1,-1
386,49,357.33,202.06,251.47,753.87,-1,-1,-1,-1
387,49,358.92,200.04,249.35,756.25,-1,-1,-1,-1
388,49,363.07,196.07,256.43,783.17,-1,-1,-1,-1
389,49,367.12,195.39,263.63,784.32,-1,-1,-1,-1
390,49,370.65,202.89,258.39,782.76,-1,-1,-1,-1
391,49,368.84,186.90,261.26,796.82,-1,-1,-1,-1
392,49,365.11,177.61,268.78,817.55,-1,-1,-1,-1
393,49,362.01,174.77,273.82,821.78,-1,-1,-1,-1
394,49,350.54,147.26,282.77,842.06,-1,-1,-1,-1
395,49,335.81,132.84,295.79,857.33,-1,-1,-1,-1
396,49,326.18,140.80,299.59,854.36,-1,-1,-1,-1
397,49,319.28,134.60,298.61,867.37,-1,-1,-1,-1
398,49,305.33,103.16,309.53,915.48,-1,-1,-1,-1
399,49,296.87,111.81,310.06,916.82,-1,-1,-1,-1
400,49,283.43,90.20,321.16,944.86,-1,-1,-1,-1
401,49,259.71,88.58,336.36,950.00,-1,-1,-1,-1
402,49,238.51,80.84,345.36,970.48,-1,-1,-1,-1
403,49,217.66,65.01,356.57,998.38,-1,-1,-1,-1
404,49,195.31,55.52,368.94,1022.61,-1,-1,-1,-1
405,49,163.30,33.96,398.97,1070.58,-1,-1,-1,-1
406,49,138.91,21.16,414.37,1085.75,-1,-1,-1,-1
407,49,110.15,5.04,426.14,1110.49,-1,-1,-1,-1
408,49,83.00,-12.41,446.99,1151.92,-1,-1,-1,-1
409,49,53.22,-25.89,461.99,1187.36,-1,-1,-1,-1
410,49,18.53,-49.05,484.39,1240.12,-1,-1,-1,-1
411,49,3.72,-53.85,497.35,1270.85,-1,-1,-1,-1
