42,35,993.22,336.37,21.16,64.45,-1,-1,-1,-1
43,35,995.01,342.74,18.28,52.94,-1,-1,-1,-1
44,35,1010.03,343.13,18.91,48.37,-1,-1,-1,-1
45,35,1010.16,328.24,20.81,63.63,-1,-1,-1,-1
46,35,1015.80,332.28,19.68,56.28,-1,-1,-1,-1
47,35,1018.04,331.77,19.03,54.62,-1,-1,-1,-1
48,35,1040.80,324.65,20.12,56.27,-1,-1,-1,-1
49,35,1032.86,319.30,21.90,62.50,-1,-1,-1,-1
50,35,1032.70,321.06,20.10,57.68,-1,-1,-1,-1
51,35,1033.60,320.84,20.05,59.61,-1,-1,-1,-1
52,35,1040.16,314.94,20.84,58.82,-1,-1,-1,-1
53,35,1042.12,317.75,17.53,53.51,-1,-1,-1,-1
54,35,1042.71,315.79,20.26,57.70,-1,-1,-1,-1
55,35,1046.32,311.83,23.10,65.12,-1,-1,-1,-1
56,35,1047.73,316.51,21.56,56.90,-1,-1,-1,-1
57,35,1056.30,322.05,22.50,61.57,-1,-1,-1,-1
58,35,1056.80,321.84,21.08,60.97,-1,-1,-1,-1
59,35,1056.46,325.69,22.45,66.18,-1,-1,-1,-1
60,35,1057.56,323.57,21.00,60.24,-1,-1,-1,-1
61,35,1058.17,324.34,20.58,56.75,-1,-1,-1,-1
62,35,1058.29,323.39,20.13,58.97,-1,-1,-1,-1
63,35,1058.03,322.58,20.68,59.80,-1,-1,-1,-1
64,35,1057.89,322.57,20.59,59.90,-1,-1,-1,-1
65,35,1057.59,320.53,21.22,60.93,-1,-1,-1,-1
66,35,1057.42,320.75,21.74,61.15,-1,-1,-1,-1
67,35,1057.48,321.21,20.71,62.02,-1,-1,-1,-1
68,35,1055.88,321.87,22.29,59.49,-1,-1,-1,-1
69,35,1056.56,318.50,22.02,68.22,-1,-1,-1,-1
70,35,1056.66,323.75,22.71,56.71,-1,-1,-1,-1
71,35,1055.64,322.77,25.41,57.21,-1,-1,-1,-1
72,35,1063.80,319.02,24.86,65.61,-1,-1,-1,-1
73,35,1063.54,321.74,25.52,58.65,-1,-1,-1,-1
74,35,1072.80,313.62,23.04,62.10,-1,-1,-1,-1
75,35,1073.01,311.52,22.29,64.03,-1,-1,-1,-1
76,35,1078.52,303.41,24.07,68.41,-1,-1,-1,-1
77,35,1080.80,305.42,22.90,62.15,-1,-1,-1,-1
78,35,1080.07,303.41,23.13,62.77,-1,-1,-1,-1
79,35,1081.30,303.90,20.24,62.98,-1,-1,-1,-1
80,35,1080.92,304.33,20.99,61.30,-1,-1,-1,-1
81,35,1082.05,306.75,19.08,58.71,-1,-1,-1,-1
82,35,1081.84,306.47,19.84,61.37,-1,-1,-1,-1
83,35,1081.66,308.55,19.50,56.36,-1,-1,-1,-1
84,35,1081.08,309.09,23.05,69.00,-1,-1,-1,-1
85,35,1087.35,311.03,22.27,66.40,-1,-1,-1,-1
86,35,1088.99,315.19,20.48,60.22,-1,-1,-1,-1
87,35,1089.28,319.48,21.61,63.74,-1,-1,-1,-1
88,35,1089.67,321.37,22.07,61.07,-1,-1,-1,-1
89,35,1089.44,322.05,22.17,59.03,-1,-1,-1,-1
90,35,1089.35,320.61,22.80,62.34,-1,-1,-1,-1
91,35,1089.53,321.56,21.82,60.08,-1,-1,-1,-1
92,35,1089.23,321.03,22.26,60.83,-1,-1,-1,-1
93,35,1089.06,320.95,22.07,60.88,-1,-1,-1,-1
94,35,1089.06,320.80,22.45,64.15,-1,-1,-1,-1
95,35,1090.14,323.85,20.67,59.74,-1,-1,-1,-1
96,35,1088.49,325.05,23.02,57.44,-1,-1,-1,-1
97,35,1089.31,325.66,22.57,67.08,-1,-1,-1,-1
98,35,1089.56,333.43,21.99,54.16,-1,-1,-1,-1
99,35,1094.59,324.18,24.11,69.52,-1,-1,-1,-1
100,35,1096.35,324.92,23.65,70.61,-1,-1,-1,-1
101,35,1100.09,325.22,27.10,70.05,-1,-1,-1,-1
102,35,1101.63,322.75,25.70,73.28,-1,-1,-1,-1
103,35,1103.69,325.29,24.24,67.56,-1,-1,-1,-1
104,35,1102.83,317.23,25.53,71.56,-1,-1,-1,-1
105,35,1102.12,316.20,26.92,72.24,-1,-1,-1,-1
106,35,1102.71,317.81,25.61,69.56,-1,-1,-1,-1
107,35,1102.06,315.42,26.27,72.69,-1,-1,-1,-1
108,35,1102.62,316.42,25.36,70.32,-1,-1,-1,-1
109,35,1103.61,317.30,24.06,67.71,-1,-1,-1,-1
110,35,1096.76,318.59,26.29,69.26,-1,-1,-1,-1
111,35,1094.41,318.78,27.89,81.00,-1,-1,-1,-1
112,35,1095.49,325.34,24.82,72.07,-1,-1,-1,-1
113,35,1094.10,326.24,26.00,70.58,-1,-1,-1,-1
114,35,1086.92,329.67,26.32,76.64,-1,-1,-1,-1
115,35,1085.49,328.83,27.95,77.17,-1,-1,-1,-1
116,35,1085.04,331.05,26.74,73.70,-1,-1,-1,-1
117,35,1080.41,332.59,27.77,71.83,-1,-1,-1,-1
118,35,1079.94,332.59,25.93,73.53,-1,-1,-1,-1
119,35,1077.63,332.21,27.48,71.50,-1,-1,-1,-1
120,35,1073.07,332.73,26.06,71.25,-1,-1,-1,-1
121,35,1072.12,331.31,26.80,73.98,-1,-1,-1,-1
122,35,1071.87,332.52,26.37,72.56,-1,-1,-1,-1
123,35,1068.87,327.83,30.00,83.10,-1,-1,-1,-1
124,35,1070.55,332.77,25.95,71.03,-1,-1,-1,-1
125,35,1071.45,337.35,25.92,74.60,-1,-1,-1,-1
126,35,1077.92,339.83,23.97,72.10,-1,-1,-1,-1
127,35,1079.19,337.93,23.37,75.95,-1,-1,-1,-1
128,35,1079.40,338.04,26.47,76.94,-1,-1,-1,-1
129,35,1080.28,337.96,26.96,78.09,-1,-1,-1,-1
130,35,1084.91,337.70,26.92,77.09,-1,-1,-1,-1
131,35,1086.91,337.35,25.97,76.59,-1,-1,-1,-1
132,35,1089.09,340.71,23.11,70.20,-1,-1,-1,-1
133,35,1089.18,334.45,25.22,71.07,-1,-1,-1,-1
134,35,1089.11,332.08,25.25,72.12,-1,-1,-1,-1
135,35,1092.80,329.71,26.75,78.13,-1,-1,-1,-1
136,35,1094.94,330.75,25.20,76.27,-1,-1,-1,-1
137,35,1095.39,329.78,23.92,76.94,-1,-1,-1,-1
138,35,1096.48,333.34,22.56,71.59,-1,-1,-1,-1
139,35,1095.99,331.64,23.90,74.00,-1,-1,-1,-1
140,35,1094.65,334.69,26.57,79.66,-1,-1,-1,-1
141,35,1095.24,335.48,26.47,81.09,-1,-1,-1,-1
142,35,1096.46,336.42,26.49,79.61,-1,-1,-1,-1
143,35,1096.39,338.96,26.42,75.73,-1,-1,-1,-1
144,35,1095.53,336.31,28.17,80.61,-1,-1,-1,-1
145,35,1093.70,336.94,28.90,79.06,-1,-1,-1,-1
146,35,1093.29,335.64,29.16,82.01,-1,-1,-1,-1
147,35,1092.10,333.28,29.79,86.26,-1,-1,-1,-1
148,35,1092.40,335.17,29.05,82.75,-1,-1,-1,-1
149,35,1092.50,336.17,28.29,80.41,-1,-1,-1,-1
150,35,1092.77,336.51,28.10,81.16,-1,-1,-1,-1
151,35,1089.29,352.76,24.87,62.31,-1,-1,-1,-1
152,35,1088.06,346.05,26.57,78.34,-1,-1,-1,-1
153,35,1093.41,351.00,28.01,79.69,-1,-1,-1,-1
154,35,1095.39,349.60,26.53,72.49,-1,-1,-1,-1
155,35,1102.34,350.39,24.33,68.54,-1,-1,-1,-1
156,35,1107.95,346.49,27.98,76.49,-1,-1,-1,-1
157,35,1109.51,339.97,27.87,86.76,-1,-1,-1,-1
158,35,1111.06,336.72,28.07,82.67,-1,-1,-1,-1
159,35,1110.31,333.87,30.42,84.68,-1,-1,-1,-1
160,35,1112.84,329.67,32.85,90.68,-1,-1,-1,-1
161,35,1116.89,335.02,28.70,82.85,-1,-1,-1,-1
162,35,1117.42,331.38,30.51,86.90,-1,-1,-1,-1
163,35,1119.57,335.62,28.11,79.78,-1,-1,-1,-1
164,35,1120.11,339.09,26.47,73.26,-1,-1,-1,-1
165,35,1124.66,337.97,27.25,76.43,-1,-1,-1,-1
43,36,671.85,342.39,22.71,67.20,-1,-1,-1,-1
44,36,665.83,342.63,23.62,65.33,-1,-1,-1,-1
45,36,680.62,333.12,24.09,70.76,-1,-1,-1,-1
46,36,673.57,336.95,21.05,60.92,-1,-1,-1,-1
43,37,44.45,340.21,31.32,84.44,-1,-1,-1,-1
43,38,873.91,341.32,33.89,96.42,-1,-1,-1,-1
44,39,993.44,343.97,21.35,48.21,-1,-1,-1,-1
44,40,649.43,340.01,20.84,68.32,-1,-1,-1,-1
45,40,648.23,329.82,23.56,75.30,-1,-1,-1,-1
46,40,657.47,335.09,20.07,63.20,-1,-1,-1,-1
47,40,657.35,336.04,20.61,61.83,-1,-1,-1,-1
48,40,656.43,332.24,22.47,59.08,-1,-1,-1,-1
49,40,663.76,325.71,21.56,56.65,-1,-1,-1,-1
50,40,667.83,321.72,19.04,58.72,-1,-1,-1,-1
51,40,674.15,324.04,18.62,55.21,-1,-1,-1,-1
52,40,673.21,322.62,20.41,58.37,-1,-1,-1,-1
53,40,673.53,323.86,20.63,55.21,-1,-1,-1,-1
54,40,674.05,326.01,20.62,52.18,-1,-1,-1,-1
55,40,672.60,324.21,25.18,57.53,-1,-1,-1,-1
56,40,671.27,318.93,26.54,68.31,-1,-1,-1,-1
57,40,678.22,322.04,22.50,62.12,-1,-1,-1,-1
46,41,1032.71,330.30,21.80,59.64,-1,-1,-1,-1
48,42,1019.16,332.71,19.59,52.19,-1,-1,-1,-1
48,43,697.25,323.11,22.12,60.91,-1,-1,-1,-1
49,43,696.74,322.90,21.93,59.75,-1,-1,-1,-1
50,43,698.14,315.66,21.44,60.72,-1,-1,-1,-1
49,44,681.49,326.41,20.68,54.20,-1,-1,-1,-1
50,45,-5.15,301.50,46.20,167.60,-1,-1,-1,-1
51,45,-3.25,306.95,43.01,156.73,-1,-1,-1,-1
52,45,-4.34,303.81,45.59,163.77,-1,-1,-1,-1
53,45,-5.29,301.10,48.50,168.82,-1,-1,-1,-1
54,45,-3.34,303.65,43.41,163.19,-1,-1,-1,-1
55,45,-4.75,307.02,46.62,170.61,-1,-1,-1,-1
50,46,905.96,316.85,35.08,100.77,-1,-1,-1,-1
51,47,1323.62,318.63,36.65,100.99,-1,-1,-1,-1
52,47,1327.21,315.75,38.33,106.97,-1,-1,-1,-1
53,47,1333.19,312.93,41.25,110.09,-1,-1,-1,-1
54,47,1334.65,309.85,42.73,118.88,-1,-1,-1,-1
55,47,1341.44,313.84,41.89,111.14,-1,-1,-1,-1
53,48,705.65,317.75,20.45,55.23,-1,-1,-1,-1
54,48,705.50,319.83,20.58,63.86,-1,-1,-1,-1
55,48,704.22,319.40,23.89,66.89,-1,-1,-1,-1
54,49,603.22,314.48,33.04,88.61,-1,-1,-1,-1
54,50,1064.94,312.67,22.33,63.73,-1,-1,-1,-1
55,50,1064.86,312.64,23.87,65.78,-1,-1,-1,-1
57,51,567.37,310.37,55.89,180.01,-1,-1,-1,-1
58,51,566.44,310.17,57.32,176.92,-1,-1,-1,-1
59,51,563.95,308.38,61.79,181.21,-1,-1,-1,-1
60,51,560.60,308.21,57.75,181.78,-1,-1,-1,-1
61,51,558.45,310.41,58.07,177.98,-1,-1,-1,-1
62,51,552.33,311.29,58.38,171.59,-1,-1,-1,-1
63,51,551.40,305.39,57.69,173.40,-1,-1,-1,-1
64,51,552.28,308.37,54.92,164.81,-1,-1,-1,-1
65,51,552.98,308.18,52.66,164.52,-1,-1,-1,-1
66,51,552.38,307.41,53.06,165.24,-1,-1,-1,-1
67,51,552.18,306.87,53.75,169.64,-1,-1,-1,-1
68,51,553.29,308.75,52.63,164.18,-1,-1,-1,-1
69,51,553.81,315.24,52.09,154.37,-1,-1,-1,-1
70,51,552.56,308.83,54.16,167.34,-1,-1,-1,-1
71,51,551.34,309.61,57.59,163.98,-1,-1,-1,-1
72,51,551.86,305.55,56.63,171.93,-1,-1,-1,-1
73,51,550.20,300.52,61.17,180.76,-1,-1,-1,-1
74,51,548.94,296.69,63.28,191.44,-1,-1,-1,-1
75,51,547.47,296.31,65.90,192.61,-1,-1,-1,-1
76,51,547.69,294.79,64.71,193.62,-1,-1,-1,-1
77,51,548.15,286.81,63.49,197.10,-1,-1,-1,-1
78,51,547.31,283.84,63.64,189.32,-1,-1,-1,-1
79,51,548.78,284.48,61.78,185.65,-1,-1,-1,-1
80,51,550.36,287.29,58.03,177.99,-1,-1,-1,-1
81,51,549.68,285.82,59.41,180.82,-1,-1,-1,-1
82,51,548.24,284.56,61.69,184.59,-1,-1,-1,-1
83,51,548.64,292.09,62.02,165.20,-1,-1,-1,-1
84,51,544.14,296.81,58.55,160.10,-1,-1,-1,-1
85,51,543.90,297.66,57.25,171.41,-1,-1,-1,-1
86,51,542.17,302.14,59.91,175.77,-1,-1,-1,-1
87,51,542.66,304.20,59.16,175.86,-1,-1,-1,-1
88,51,543.35,304.92,57.66,174.90,-1,-1,-1,-1
89,51,542.89,304.68,57.37,175.04,-1,-1,-1,-1
90,51,542.79,309.12,57.04,165.04,-1,-1,-1,-1
91,51,537.37,307.31,57.61,171.09,-1,-1,-1,-1
92,51,535.34,306.30,58.53,172.93,-1,-1,-1,-1
93,51,533.98,307.43,59.74,172.90,-1,-1,-1,-1
94,51,525.74,309.94,65.07,194.16,-1,-1,-1,-1
95,51,526.10,314.76,61.79,187.84,-1,-1,-1,-1
96,51,524.41,316.44,63.09,185.06,-1,-1,-1,-1
97,51,524.61,318.62,62.35,191.76,-1,-1,-1,-1
98,51,524.03,319.63,63.50,180.93,-1,-1,-1,-1
99,51,524.51,324.35,62.30,184.68,-1,-1,-1,-1
100,51,524.50,322.98,62.75,190.23,-1,-1,-1,-1
101,51,526.24,324.01,60.11,185.28,-1,-1,-1,-1
102,51,526.12,320.74,60.48,191.83,-1,-1,-1,-1
103,51,522.50,316.69,66.04,199.43,-1,-1,-1,-1
104,51,513.35,309.36,71.88,227.45,-1,-1,-1,-1
105,51,510.10,308.77,75.62,230.31,-1,-1,-1,-1
106,51,503.78,307.60,74.76,219.22,-1,-1,-1,-1
107,51,503.07,308.89,72.92,212.71,-1,-1,-1,-1
108,51,500.27,309.74,66.97,200.00,-1,-1,-1,-1
109,51,499.74,313.70,63.68,190.94,-1,-1,-1,-1
110,51,496.85,314.66,58.16,188.45,-1,-1,-1,-1
111,51,494.17,315.04,59.93,174.24,-1,-1,-1,-1
112,51,495.87,316.55,55.44,153.14,-1,-1,-1,-1
113,51,495.36,320.25,54.16,155.28,-1,-1,-1,-1
114,51,489.86,316.00,54.00,150.87,-1,-1,-1,-1
57,52,-4.16,308.26,46.09,169.70,-1,-1,-1,-1
58,52,-5.67,295.18,49.65,179.13,-1,-1,-1,-1
57,53,706.98,324.29,20.28,58.08,-1,-1,-1,-1
58,54,923.45,320.57,32.13,96.41,-1,-1,-1,-1
59,54,924.24,320.48,31.89,96.94,-1,-1,-1,-1
59,55,679.44,323.86,23.49,59.08,-1,-1,-1,-1
60,55,681.48,324.27,19.66,57.77,-1,-1,-1,-1
61,55,680.27,323.57,21.19,58.58,-1,-1,-1,-1
62,55,681.03,323.47,19.69,58.44,-1,-1,-1,-1
63,55,676.10,325.64,20.39,54.39,-1,-1,-1,-1
64,55,674.78,325.91,20.20,53.93,-1,-1,-1,-1
65,55,673.49,324.51,21.79,55.67,-1,-1,-1,-1
66,55,673.21,323.95,22.43,57.27,-1,-1,-1,-1
67,55,674.36,324.93,19.94,56.22,-1,-1,-1,-1
68,55,672.68,322.58,23.58,59.51,-1,-1,-1,-1
69,55,673.20,323.94,22.46,59.32,-1,-1,-1,-1
70,55,681.80,325.31,21.23,53.68,-1,-1,-1,-1
71,55,680.08,319.80,24.69,64.56,-1,-1,-1,-1
72,55,687.82,319.19,24.07,63.90,-1,-1,-1,-1
73,55,687.86,310.04,24.89,66.95,-1,-1,-1,-1
59,56,1357.62,326.55,44.03,113.34,-1,-1,-1,-1
60,56,1359.48,327.72,42.42,110.82,-1,-1,-1,-1
61,56,1358.62,323.10,44.42,118.12,-1,-1,-1,-1
62,56,1357.85,324.24,46.05,112.86,-1,-1,-1,-1
63,56,1356.14,314.97,49.37,121.48,-1,-1,-1,-1
64,56,1357.98,317.33,46.60,115.25,-1,-1,-1,-1
65,56,1356.77,316.59,49.26,117.12,-1,-1,-1,-1
66,56,1356.73,317.83,49.48,116.59,-1,-1,-1,-1
67,56,1354.74,315.75,53.06,120.97,-1,-1,-1,-1
68,56,1350.16,312.05,60.83,129.31,-1,-1,-1,-1
60,57,705.90,322.79,20.07,58.18,-1,-1,-1,-1
61,57,705.06,324.16,20.66,55.42,-1,-1,-1,-1
62,57,705.81,323.66,18.78,56.59,-1,-1,-1,-1
63,57,705.49,324.68,18.92,53.81,-1,-1,-1,-1
64,57,704.94,324.80,19.81,53.91,-1,-1,-1,-1
65,57,704.70,324.51,20.26,54.23,-1,-1,-1,-1
66,57,704.10,324.56,21.41,54.50,-1,-1,-1,-1
67,57,705.21,325.51,19.06,52.82,-1,-1,-1,-1
68,57,704.19,322.89,21.93,57.94,-1,-1,-1,-1
61,58,600.90,314.82,37.57,105.02,-1,-1,-1,-1
62,58,600.89,313.74,36.82,108.28,-1,-1,-1,-1
63,58,599.19,310.30,39.68,113.30,-1,-1,-1,-1
64,58,598.18,308.34,42.60,119.27,-1,-1,-1,-1
65,58,596.80,304.93,44.71,125.99,-1,-1,-1,-1
66,58,594.10,301.98,50.65,143.75,-1,-1,-1,-1
67,58,593.18,302.88,52.47,146.91,-1,-1,-1,-1
68,58,592.01,299.76,54.91,154.44,-1,-1,-1,-1
69,58,592.83,303.64,54.00,149.52,-1,-1,-1,-1
70,58,597.60,299.47,57.02,155.85,-1,-1,-1,-1
71,58,597.44,302.78,59.67,159.29,-1,-1,-1,-1
72,58,606.15,303.95,44.84,112.31,-1,-1,-1,-1
62,59,723.23,321.63,18.35,48.30,-1,-1,-1,-1
66,60,393.53,254.17,99.43,321.95,-1,-1,-1,-1
67,60,384.32,250.32,105.65,330.49,-1,-1,-1,-1
68,60,376.04,253.85,107.49,323.20,-1,-1,-1,-1
69,60,365.09,243.92,112.84,331.56,-1,-1,-1,-1
70,60,362.14,246.46,115.04,334.18,-1,-1,-1,-1
71,60,364.00,243.62,111.95,327.91,-1,-1,-1,-1
72,60,356.76,247.45,111.78,321.95,-1,-1,-1,-1
73,60,359.09,252.07,106.91,312.61,-1,-1,-1,-1
74,60,359.60,249.02,105.89,318.35,-1,-1,-1,-1
75,60,364.81,246.70,108.45,321.11,-1,-1,-1,-1
76,60,362.28,246.91,103.29,319.38,-1,-1,-1,-1
77,60,360.64,238.27,104.08,333.21,-1,-1,-1,-1
78,60,358.01,232.45,108.10,332.37,-1,-1,-1,-1
79,60,354.95,225.75,114.07,344.42,-1,-1,-1,-1
80,60,345.77,229.64,118.76,337.62,-1,-1,-1,-1
81,60,344.42,233.01,120.20,329.04,-1,-1,-1,-1
82,60,343.84,233.38,121.13,329.61,-1,-1,-1,-1
83,60,346.22,235.15,116.19,326.38,-1,-1,-1,-1
84,60,345.75,239.17,116.43,336.93,-1,-1,-1,-1
85,60,344.14,242.54,119.79,341.16,-1,-1,-1,-1
86,60,346.84,246.41,114.42,337.02,-1,-1,-1,-1
87,60,343.32,245.62,121.32,339.89,-1,-1,-1,-1
88,60,339.08,242.02,129.46,346.72,-1,-1,-1,-1
89,60,324.40,243.97,144.91,357.16,-1,-1,-1,-1
90,60,319.25,246.11,153.73,353.62,-1,-1,-1,-1
91,60,312.44,243.56,153.56,360.87,-1,-1,-1,-1
92,60,312.70,246.21,151.61,368.26,-1,-1,-1,-1
93,60,310.49,245.32,156.60,370.68,-1,-1,-1,-1
94,60,308.56,245.60,159.50,372.52,-1,-1,-1,-1
95,60,307.78,248.63,161.90,380.89,-1,-1,-1,-1
96,60,307.41,253.02,161.54,372.59,-1,-1,-1,-1
97,60,310.24,253.50,157.09,386.34,-1,-1,-1,-1
98,60,311.24,256.76,155.61,382.13,-1,-1,-1,-1
99,60,322.78,264.80,147.19,378.48,-1,-1,-1,-1
100,60,333.24,265.69,141.53,378.47,-1,-1,-1,-1
101,60,343.81,260.60,135.41,387.55,-1,-1,-1,-1
102,60,341.16,261.68,142.48,387.67,-1,-1,-1,-1
103,60,348.51,251.74,141.02,407.53,-1,-1,-1,-1
104,60,347.15,243.42,144.94,410.44,-1,-1,-1,-1
105,60,347.10,243.47,146.12,413.03,-1,-1,-1,-1
106,60,343.82,242.61,153.21,413.03,-1,-1,-1,-1
107,60,344.91,237.79,164.99,422.61,-1,-1,-1,-1
108,60,336.16,233.11,169.07,431.28,-1,-1,-1,-1
109,60,335.12,232.95,170.81,432.04,-1,-1,-1,-1
110,60,332.91,236.76,175.63,439.41,-1,-1,-1,-1
111,60,330.97,235.78,180.22,441.37,-1,-1,-1,-1
112,60,332.10,235.54,177.54,441.97,-1,-1,-1,-1
113,60,338.45,239.30,179.07,437.70,-1,-1,-1,-1
114,60,340.76,244.78,175.58,438.66,-1,-1,-1,-1
115,60,347.02,245.86,164.16,436.76,-1,-1,-1,-1
116,60,351.86,249.05,154.53,431.10,-1,-1,-1,-1
117,60,352.31,244.60,153.46,423.66,-1,-1,-1,-1
118,60,350.89,245.93,155.76,422.49,-1,-1,-1,-1
119,60,354.39,245.94,162.38,435.15,-1,-1,-1,-1
120,60,352.52,245.85,166.73,449.34,-1,-1,-1,-1
121,60,345.98,242.25,165.97,438.84,-1,-1,-1,-1
122,60,346.10,242.94,165.55,449.99,-1,-1,-1,-1
123,60,344.85,245.43,168.45,446.01,-1,-1,-1,-1
124,60,343.85,238.62,169.38,445.46,-1,-1,-1,-1
125,60,345.50,240.51,180.04,475.59,-1,-1,-1,-1
126,60,348.07,247.18,177.02,475.37,-1,-1,-1,-1
127,60,344.58,240.82,184.42,485.74,-1,-1,-1,-1
128,60,350.36,240.72,187.78,491.50,-1,-1,-1,-1
129,60,353.10,245.96,184.11,491.39,-1,-1,-1,-1
130,60,351.93,246.84,183.99,490.28,-1,-1,-1,-1
131,60,351.30,247.91,185.16,487.74,-1,-1,-1,-1
132,60,358.99,242.38,186.10,498.97,-1,-1,-1,-1
133,60,359.01,241.05,186.25,500.57,-1,-1,-1,-1
134,60,358.10,236.27,187.89,526.60,-1,-1,-1,-1
135,60,359.92,245.93,182.76,478.96,-1,-1,-1,-1
136,60,355.02,243.96,178.16,479.52,-1,-1,-1,-1
137,60,354.65,238.46,178.02,476.54,-1,-1,-1,-1
138,60,354.24,244.26,179.67,480.27,-1,-1,-1,-1
139,60,355.75,239.80,175.70,495.06,-1,-1,-1,-1
140,60,334.54,230.84,185.57,541.10,-1,-1,-1,-1
141,60,330.09,240.25,178.58,522.30,-1,-1,-1,-1
142,60,321.93,225.93,194.51,585.47,-1,-1,-1,-1
143,60,320.24,241.41,182.30,518.41,-1,-1,-1,-1
144,60,314.67,249.64,180.11,500.53,-1,-1,-1,-1
145,60,307.08,248.12,177.39,503.02,-1,-1,-1,-1
146,60,292.90,247.34,176.38,486.59,-1,-1,-1,-1
147,60,290.33,236.59,179.47,512.37,-1,-1,-1,-1
148,60,284.12,242.37,177.77,496.18,-1,-1,-1,-1
149,60,275.79,244.33,179.32,492.55,-1,-1,-1,-1
150,60,263.72,247.77,187.97,488.15,-1,-1,-1,-1
66,61,35.90,322.10,30.92,88.87,-1,-1,-1,-1
67,62,754.18,320.14,20.28,49.16,-1,-1,-1,-1
68,62,753.63,318.45,21.36,51.60,-1,-1,-1,-1
70,63,704.77,323.14,23.19,59.24,-1,-1,-1,-1
74,64,617.78,289.69,51.19,155.92,-1,-1,-1,-1
76,65,622.51,286.71,42.06,116.49,-1,-1,-1,-1
77,65,617.83,277.35,50.25,150.65,-1,-1,-1,-1
78,65,616.60,277.13,53.32,151.62,-1,-1,-1,-1
79,65,616.14,276.53,55.42,155.14,-1,-1,-1,-1
80,65,615.47,277.11,56.62,153.37,-1,-1,-1,-1
81,65,616.49,282.69,55.00,151.42,-1,-1,-1,-1
82,65,616.23,282.54,55.92,153.88,-1,-1,-1,-1
83,65,615.82,284.38,58.15,150.70,-1,-1,-1,-1
84,65,617.36,293.13,54.41,137.73,-1,-1,-1,-1
85,65,622.04,293.18,55.67,147.96,-1,-1,-1,-1
86,65,621.91,298.95,56.77,149.12,-1,-1,-1,-1
87,65,623.01,299.05,56.67,154.69,-1,-1,-1,-1
88,65,623.26,299.54,56.16,153.76,-1,-1,-1,-1
89,65,624.18,300.05,54.71,151.82,-1,-1,-1,-1
90,65,623.64,299.22,55.14,154.09,-1,-1,-1,-1
91,65,623.84,300.06,55.06,154.54,-1,-1,-1,-1
92,65,625.09,302.80,52.15,146.64,-1,-1,-1,-1
93,65,625.55,306.11,51.38,141.35,-1,-1,-1,-1
94,65,626.92,308.85,48.77,135.27,-1,-1,-1,-1
95,65,627.01,312.37,48.59,127.02,-1,-1,-1,-1
96,65,628.10,315.79,46.70,117.92,-1,-1,-1,-1
97,65,630.48,326.39,43.04,98.61,-1,-1,-1,-1
98,65,632.51,323.28,39.71,106.81,-1,-1,-1,-1
99,65,633.27,323.41,52.72,149.57,-1,-1,-1,-1
100,65,637.25,324.67,44.44,116.99,-1,-1,-1,-1
101,65,637.39,326.28,45.30,127.60,-1,-1,-1,-1
102,65,635.47,319.36,51.31,142.63,-1,-1,-1,-1
103,65,633.60,318.16,54.79,145.44,-1,-1,-1,-1
104,65,629.47,304.07,62.71,163.31,-1,-1,-1,-1
105,65,629.60,305.04,62.40,158.62,-1,-1,-1,-1
106,65,629.64,303.32,61.74,160.07,-1,-1,-1,-1
107,65,629.15,303.44,61.44,160.94,-1,-1,-1,-1
108,65,628.62,305.83,60.29,156.06,-1,-1,-1,-1
109,65,623.89,306.85,59.02,155.88,-1,-1,-1,-1
110,65,622.83,309.31,57.53,150.19,-1,-1,-1,-1
111,65,623.78,312.85,55.33,145.90,-1,-1,-1,-1
112,65,617.93,313.85,55.53,144.61,-1,-1,-1,-1
113,65,616.85,316.73,55.10,148.13,-1,-1,-1,-1
114,65,614.30,318.44,59.15,161.09,-1,-1,-1,-1
115,65,605.10,319.68,64.89,165.95,-1,-1,-1,-1
116,65,602.54,314.14,66.18,173.27,-1,-1,-1,-1
117,65,603.24,315.27,64.19,171.22,-1,-1,-1,-1
118,65,597.83,313.61,63.90,177.35,-1,-1,-1,-1
119,65,595.24,314.13,64.61,175.52,-1,-1,-1,-1
120,65,587.78,313.25,66.96,177.36,-1,-1,-1,-1
121,65,588.48,317.23,62.88,168.36,-1,-1,-1,-1
122,65,589.60,318.78,59.63,164.55,-1,-1,-1,-1
123,65,588.19,318.45,62.46,167.20,-1,-1,-1,-1
124,65,588.43,319.41,61.70,163.77,-1,-1,-1,-1
125,65,590.26,329.41,58.66,155.40,-1,-1,-1,-1
126,65,591.42,329.14,56.91,160.61,-1,-1,-1,-1
127,65,591.41,331.30,56.65,167.47,-1,-1,-1,-1
128,65,587.40,328.67,63.87,174.98,-1,-1,-1,-1
129,65,587.15,327.43,65.77,179.00,-1,-1,-1,-1
130,65,590.96,322.41,70.35,187.73,-1,-1,-1,-1
131,65,592.89,323.52,70.31,185.03,-1,-1,-1,-1
132,65,593.20,324.38,70.27,179.56,-1,-1,-1,-1
133,65,595.53,321.60,66.89,174.05,-1,-1,-1,-1
134,65,595.29,323.05,67.03,168.85,-1,-1,-1,-1
135,65,595.98,324.40,64.99,164.61,-1,-1,-1,-1
136,65,595.48,323.27,66.75,167.81,-1,-1,-1,-1
137,65,595.83,324.11,66.61,167.45,-1,-1,-1,-1
138,65,595.75,325.75,66.49,165.22,-1,-1,-1,-1
