49,15,874.25,-17.54,49.11,123.93,-1,-1,-1,-1
50,15,875.03,-16.04,47.27,121.17,-1,-1,-1,-1
51,15,874.13,-16.79,48.14,122.41,-1,-1,-1,-1
52,15,874.54,-16.26,48.17,121.35,-1,-1,-1,-1
53,15,873.93,-17.12,49.56,122.68,-1,-1,-1,-1
54,15,875.60,-15.15,46.31,119.84,-1,-1,-1,-1
55,15,875.86,-15.04,46.31,119.86,-1,-1,-1,-1
56,15,875.49,-15.91,47.10,121.33,-1,-1,-1,-1
57,15,875.16,-16.27,47.81,121.91,-1,-1,-1,-1
58,15,875.13,-15.25,47.38,120.10,-1,-1,-1,-1
59,15,874.81,-15.76,47.74,120.80,-1,-1,-1,-1
60,15,874.44,-16.16,48.43,122.01,-1,-1,-1,-1
61,15,874.46,-15.51,48.54,119.84,-1,-1,-1,-1
62,15,874.84,-15.28,47.44,119.43,-1,-1,-1,-1
63,15,875.83,-13.77,46.23,117.27,-1,-1,-1,-1
64,15,874.53,-14.57,48.24,116.69,-1,-1,-1,-1
65,15,875.28,-13.43,46.47,113.68,-1,-1,-1,-1
66,15,875.69,-13.67,46.01,113.19,-1,-1,-1,-1
67,15,875.99,-13.58,45.91,113.08,-1,-1,-1,-1
68,15,876.38,-13.90,44.64,112.60,-1,-1,-1,-1
69,15,876.77,-13.24,44.06,111.71,-1,-1,-1,-1
70,15,876.98,-13.01,43.82,111.46,-1,-1,-1,-1
71,15,877.57,-12.06,43.63,108.88,-1,-1,-1,-1
72,15,878.12,-12.07,42.35,110.10,-1,-1,-1,-1
73,15,878.02,-12.80,43.23,111.23,-1,-1,-1,-1
74,15,876.77,-13.83,44.96,112.56,-1,-1,-1,-1
75,15,877.58,-12.81,42.62,110.19,-1,-1,-1,-1
76,15,876.98,-12.24,43.01,108.45,-1,-1,-1,-1
77,15,876.50,-12.81,43.67,109.41,-1,-1,-1,-1
78,15,878.24,-17.68,43.03,109.24,-1,-1,-1,-1
79,15,877.35,-19.67,44.52,111.97,-1,-1,-1,-1
80,15,876.51,-20.36,46.24,112.96,-1,-1,-1,-1
81,15,876.76,-19.79,45.80,111.70,-1,-1,-1,-1
82,15,877.34,-19.06,44.59,110.25,-1,-1,-1,-1
83,15,876.41,-19.92,45.85,111.64,-1,-1,-1,-1
84,15,875.87,-20.36,47.13,112.92,-1,-1,-1,-1
85,15,876.52,-18.80,45.84,109.74,-1,-1,-1,-1
86,15,875.83,-20.81,47.29,113.77,-1,-1,-1,-1
87,15,876.39,-20.32,47.04,112.96,-1,-1,-1,-1
88,15,877.69,-19.70,44.06,112.14,-1,-1,-1,-1
89,15,877.31,-19.77,44.76,111.90,-1,-1,-1,-1
90,15,877.32,-18.61,44.42,109.28,-1,-1,-1,-1
91,15,876.44,-18.44,46.25,108.67,-1,-1,-1,-1
92,15,875.72,-19.51,47.77,110.15,-1,-1,-1,-1
93,15,876.58,-18.13,45.72,106.69,-1,-1,-1,-1
94,15,875.76,-18.84,47.01,107.34,-1,-1,-1,-1
95,15,876.44,-18.40,46.06,106.14,-1,-1,-1,-1
96,15,876.98,-18.20,44.60,105.96,-1,-1,-1,-1
97,15,876.53,-18.62,45.80,107.17,-1,-1,-1,-1
98,15,876.57,-18.60,46.08,106.32,-1,-1,-1,-1
99,15,877.07,-18.51,45.45,106.10,-1,-1,-1,-1
100,15,877.58,-17.92,45.01,104.83,-1,-1,-1,-1
101,15,876.69,-19.61,47.93,107.85,-1,-1,-1,-1
102,15,876.76,-20.09,47.92,107.33,-1,-1,-1,-1
103,15,876.41,-20.04,48.66,107.61,-1,-1,-1,-1
104,15,876.41,-21.06,49.15,109.65,-1,-1,-1,-1
105,15,876.49,-20.70,49.09,108.43,-1,-1,-1,-1
106,15,877.45,-19.75,47.67,106.33,-1,-1,-1,-1
107,15,877.51,-19.20,47.01,104.79,-1,-1,-1,-1
108,15,877.76,-18.51,46.80,104.16,-1,-1,-1,-1
109,15,877.42,-19.24,48.14,105.44,-1,-1,-1,-1
110,15,877.50,-19.36,48.05,106.05,-1,-1,-1,-1
111,15,877.95,-18.73,47.44,105.13,-1,-1,-1,-1
112,15,877.64,-18.90,48.23,105.70,-1,-1,-1,-1
113,15,878.27,-18.44,46.92,105.23,-1,-1,-1,-1
114,15,877.97,-18.57,47.37,104.91,-1,-1,-1,-1
115,15,877.87,-18.75,47.57,106.02,-1,-1,-1,-1
116,15,877.43,-19.26,48.46,106.60,-1,-1,-1,-1
117,15,877.76,-18.79,47.89,105.43,-1,-1,-1,-1
118,15,878.20,-18.90,47.11,105.41,-1,-1,-1,-1
119,15,878.17,-18.00,46.92,104.22,-1,-1,-1,-1
120,15,878.06,-17.74,47.24,103.41,-1,-1,-1,-1
121,15,877.86,-18.00,47.94,103.89,-1,-1,-1,-1
122,15,878.36,-17.74,46.85,102.63,-1,-1,-1,-1
123,15,878.95,-17.27,45.91,101.91,-1,-1,-1,-1
124,15,878.49,-17.84,46.70,102.06,-1,-1,-1,-1
125,15,878.36,-18.13,47.24,102.63,-1,-1,-1,-1
126,15,878.08,-18.03,47.33,101.83,-1,-1,-1,-1
127,15,877.47,-19.43,48.60,104.39,-1,-1,-1,-1
128,15,880.96,-19.58,48.79,103.72,-1,-1,-1,-1
129,15,881.49,-19.33,49.88,103.41,-1,-1,-1,-1
130,15,883.36,-18.88,48.99,102.23,-1,-1,-1,-1
131,15,883.94,-18.02,47.26,100.25,-1,-1,-1,-1
132,15,884.10,-17.65,46.98,100.03,-1,-1,-1,-1
133,15,883.09,-18.20,48.60,100.43,-1,-1,-1,-1
134,15,883.73,-17.60,46.78,99.63,-1,-1,-1,-1
135,15,882.79,-18.31,47.93,100.05,-1,-1,-1,-1
136,15,883.35,-17.05,45.87,97.72,-1,-1,-1,-1
137,15,883.55,-16.68,45.70,96.48,-1,-1,-1,-1
138,15,885.21,-19.94,45.69,93.74,-1,-1,-1,-1
139,15,886.62,-18.31,43.73,90.12,-1,-1,-1,-1
140,15,886.01,-19.52,45.08,90.45,-1,-1,-1,-1
141,15,885.69,-19.54,45.88,89.89,-1,-1,-1,-1
142,15,885.41,-19.28,46.01,89.28,-1,-1,-1,-1
143,15,886.38,-18.41,44.28,88.41,-1,-1,-1,-1
144,15,885.42,-18.87,45.86,88.84,-1,-1,-1,-1
145,15,885.86,-19.36,44.75,89.30,-1,-1,-1,-1
146,15,886.14,-19.38,44.40,89.74,-1,-1,-1,-1
147,15,885.95,-19.39,44.97,89.82,-1,-1,-1,-1
148,15,885.92,-19.37,44.80,89.69,-1,-1,-1,-1
149,15,886.37,-18.70,44.00,88.76,-1,-1,-1,-1
150,15,886.30,-18.59,43.98,88.76,-1,-1,-1,-1
151,15,886.16,-18.66,44.34,89.70,-1,-1,-1,-1
152,15,886.23,-18.64,44.13,88.88,-1,-1,-1,-1
153,15,885.91,-18.62,44.91,89.05,-1,-1,-1,-1
154,15,886.01,-18.34,44.46,88.64,-1,-1,-1,-1
155,15,886.00,-18.22,44.48,88.57,-1,-1,-1,-1
156,15,886.17,-18.37,43.95,88.77,-1,-1,-1,-1
157,15,885.49,-18.26,44.81,87.96,-1,-1,-1,-1
158,15,885.48,-19.40,43.49,90.30,-1,-1,-1,-1
159,15,884.78,-20.12,44.62,91.25,-1,-1,-1,-1
160,15,885.33,-19.43,43.48,89.72,-1,-1,-1,-1
161,15,884.63,-20.29,44.95,91.54,-1,-1,-1,-1
162,15,884.64,-20.10,45.23,90.63,-1,-1,-1,-1
163,15,884.78,-20.05,44.71,90.47,-1,-1,-1,-1
164,15,884.83,-20.55,44.76,91.51,-1,-1,-1,-1
165,15,884.97,-19.60,44.05,90.02,-1,-1,-1,-1
166,15,885.11,-20.05,43.82,90.97,-1,-1,-1,-1
167,15,884.46,-19.82,44.80,89.92,-1,-1,-1,-1
168,15,884.85,-19.45,44.19,89.40,-1,-1,-1,-1
169,15,884.98,-18.77,43.98,88.50,-1,-1,-1,-1
170,15,885.27,-18.16,43.48,87.27,-1,-1,-1,-1
171,15,884.87,-19.37,44.58,89.76,-1,-1,-1,-1
172,15,884.83,-18.87,44.24,88.92,-1,-1,-1,-1
173,15,885.14,-18.89,43.99,88.44,-1,-1,-1,-1
174,15,885.44,-18.22,42.98,87.26,-1,-1,-1,-1
175,15,885.46,-18.44,43.06,88.02,-1,-1,-1,-1
176,15,884.64,-19.30,44.89,88.78,-1,-1,-1,-1
177,15,884.41,-19.29,45.57,88.86,-1,-1,-1,-1
178,15,884.70,-19.03,45.53,87.74,-1,-1,-1,-1
179,15,884.93,-18.19,44.96,86.01,-1,-1,-1,-1
180,15,884.67,-18.03,44.75,84.75,-1,-1,-1,-1
181,15,884.69,-17.32,43.90,82.95,-1,-1,-1,-1
182,15,884.87,-16.93,43.38,82.51,-1,-1,-1,-1
183,15,884.79,-16.82,42.96,81.84,-1,-1,-1,-1
184,15,884.83,-16.41,42.62,81.25,-1,-1,-1,-1
185,15,883.48,-18.24,45.16,83.41,-1,-1,-1,-1
186,15,884.31,-17.69,43.99,83.07,-1,-1,-1,-1
187,15,884.64,-16.93,43.24,81.54,-1,-1,-1,-1
188,15,884.50,-16.75,43.14,81.11,-1,-1,-1,-1
189,15,880.45,-16.52,42.27,81.79,-1,-1,-1,-1
190,15,880.34,-14.92,40.28,79.85,-1,-1,-1,-1
191,15,879.60,-14.71,40.78,79.12,-1,-1,-1,-1
192,15,877.96,-15.98,41.55,80.94,-1,-1,-1,-1
193,15,877.33,-15.75,42.30,80.59,-1,-1,-1,-1
194,15,876.67,-17.03,43.24,82.55,-1,-1,-1,-1
195,15,876.41,-17.54,43.83,83.67,-1,-1,-1,-1
196,15,874.84,-18.56,46.20,84.44,-1,-1,-1,-1
197,15,873.68,-18.41,46.67,83.75,-1,-1,-1,-1
198,15,874.21,-18.03,46.16,83.38,-1,-1,-1,-1
199,15,873.34,-19.41,47.80,85.45,-1,-1,-1,-1
200,15,872.31,-19.66,50.69,86.71,-1,-1,-1,-1
201,15,870.05,-21.04,55.70,89.68,-1,-1,-1,-1
202,15,869.99,-21.21,55.80,90.80,-1,-1,-1,-1
203,15,869.90,-21.47,56.08,90.98,-1,-1,-1,-1
204,15,869.38,-21.56,57.18,90.70,-1,-1,-1,-1
205,15,870.06,-21.08,55.89,89.77,-1,-1,-1,-1
206,15,870.65,-22.83,56.62,93.32,-1,-1,-1,-1
207,15,868.48,-24.07,61.20,96.84,-1,-1,-1,-1
208,15,869.75,-24.22,59.28,96.52,-1,-1,-1,-1
209,15,868.82,-25.51,60.94,98.77,-1,-1,-1,-1
210,15,868.89,-25.25,60.99,98.11,-1,-1,-1,-1
211,15,868.66,-25.08,61.79,98.41,-1,-1,-1,-1
212,15,868.94,-23.88,61.42,95.95,-1,-1,-1,-1
213,15,868.34,-24.25,62.98,97.21,-1,-1,-1,-1
214,15,868.81,-23.80,62.44,97.57,-1,-1,-1,-1
215,15,868.17,-26.46,65.04,104.51,-1,-1,-1,-1
216,15,866.58,-25.68,68.43,115.66,-1,-1,-1,-1
217,15,866.49,-23.41,67.48,111.67,-1,-1,-1,-1
218,15,868.41,-21.58,63.79,108.98,-1,-1,-1,-1
219,15,868.87,-21.41,62.84,108.12,-1,-1,-1,-1
220,15,868.78,-21.14,63.20,107.68,-1,-1,-1,-1
221,15,868.20,-21.83,64.11,109.10,-1,-1,-1,-1
222,15,867.73,-21.85,64.55,108.56,-1,-1,-1,-1
223,15,868.11,-21.86,63.41,108.12,-1,-1,-1,-1
224,15,866.65,-22.52,65.35,109.13,-1,-1,-1,-1
225,15,865.42,-22.37,67.77,108.68,-1,-1,-1,-1
226,15,862.23,-24.76,74.66,113.51,-1,-1,-1,-1
227,15,867.12,-21.81,62.97,106.64,-1,-1,-1,-1
228,15,868.57,-20.69,58.80,103.53,-1,-1,-1,-1
229,15,867.22,-17.71,51.29,98.36,-1,-1,-1,-1
230,15,868.57,-21.33,48.98,96.10,-1,-1,-1,-1
231,15,867.84,-21.99,50.15,96.76,-1,-1,-1,-1
232,15,867.39,-21.51,50.03,96.62,-1,-1,-1,-1
233,15,867.56,-21.26,49.83,95.47,-1,-1,-1,-1
234,15,866.84,-22.59,50.67,98.01,-1,-1,-1,-1
235,15,865.84,-23.57,52.64,99.98,-1,-1,-1,-1
236,15,866.60,-23.46,51.14,99.25,-1,-1,-1,-1
237,15,867.02,-21.06,49.94,94.12,-1,-1,-1,-1
238,15,860.25,-21.14,50.59,93.74,-1,-1,-1,-1
239,15,859.68,-21.42,49.14,94.52,-1,-1,-1,-1
240,15,858.74,-22.55,51.03,96.08,-1,-1,-1,-1
241,15,856.95,-23.25,54.37,95.64,-1,-1,-1,-1
242,15,856.54,-22.14,55.14,93.21,-1,-1,-1,-1
243,15,853.73,-23.67,60.62,95.35,-1,-1,-1,-1
244,15,851.61,-25.57,64.50,100.08,-1,-1,-1,-1
245,15,850.48,-25.46,66.09,101.16,-1,-1,-1,-1
246,15,848.14,-26.90,70.26,105.54,-1,-1,-1,-1
247,15,847.96,-26.97,70.64,107.58,-1,-1,-1,-1
248,15,848.28,-25.42,70.12,106.07,-1,-1,-1,-1
249,15,848.47,-25.80,69.46,106.23,-1,-1,-1,-1
250,15,850.75,-23.57,65.60,101.64,-1,-1,-1,-1
251,15,850.18,-24.48,66.49,102.94,-1,-1,-1,-1
252,15,850.89,-24.07,65.28,102.25,-1,-1,-1,-1
253,15,850.78,-24.70,65.48,103.65,-1,-1,-1,-1
254,15,851.73,-22.02,63.17,98.38,-1,-1,-1,-1
255,15,853.26,-21.01,60.14,94.83,-1,-1,-1,-1
256,15,853.45,-21.02,59.64,94.09,-1,-1,-1,-1
257,15,853.27,-20.79,60.05,92.87,-1,-1,-1,-1
258,15,852.36,-22.96,61.76,96.66,-1,-1,-1,-1
259,15,852.85,-22.36,61.09,95.11,-1,-1,-1,-1
260,15,852.33,-23.18,62.20,96.24,-1,-1,-1,-1
261,15,853.80,-22.10,59.53,94.25,-1,-1,-1,-1
262,15,853.02,-22.67,61.06,95.33,-1,-1,-1,-1
263,15,853.64,-21.72,59.92,93.58,-1,-1,-1,-1
264,15,853.16,-22.06,60.87,93.73,-1,-1,-1,-1
265,15,854.60,-21.08,57.84,91.54,-1,-1,-1,-1
266,15,853.72,-21.34,59.78,92.02,-1,-1,-1,-1
267,15,854.06,-21.62,58.66,92.20,-1,-1,-1,-1
268,15,854.44,-20.46,58.07,90.28,-1,-1,-1,-1
269,15,854.84,-20.67,57.77,90.70,-1,-1,-1,-1
270,15,856.04,-19.07,55.12,87.67,-1,-1,-1,-1
271,15,857.98,-17.96,51.24,84.89,-1,-1,-1,-1
272,15,858.35,-22.42,52.92,84.75,-1,-1,-1,-1
273,15,858.18,-22.31,53.84,83.55,-1,-1,-1,-1
274,15,857.79,-22.86,54.59,84.79,-1,-1,-1,-1
275,15,858.55,-22.57,53.32,83.53,-1,-1,-1,-1
276,15,857.63,-23.63,55.17,85.50,-1,-1,-1,-1
277,15,856.51,-24.24,57.18,86.83,-1,-1,-1,-1
278,15,856.49,-24.37,57.24,86.57,-1,-1,-1,-1
279,15,855.87,-25.26,58.42,88.56,-1,-1,-1,-1
280,15,855.68,-24.56,58.74,88.13,-1,-1,-1,-1
281,15,863.33,-24.77,54.67,84.45,-1,-1,-1,-1
282,15,863.32,-25.53,56.72,86.87,-1,-1,-1,-1
283,15,863.07,-25.53,57.77,88.10,-1,-1,-1,-1
284,15,863.11,-25.13,57.84,87.84,-1,-1,-1,-1
285,15,862.83,-25.64,58.77,88.51,-1,-1,-1,-1
286,15,862.63,-26.57,59.15,90.13,-1,-1,-1,-1
287,15,862.58,-26.76,59.30,90.14,-1,-1,-1,-1
288,15,862.57,-26.22,59.31,89.07,-1,-1,-1,-1
289,15,862.69,-26.61,58.91,89.81,-1,-1,-1,-1
290,15,862.74,-26.51,58.91,90.02,-1,-1,-1,-1
291,15,863.27,-25.60,58.16,88.31,-1,-1,-1,-1
292,15,863.23,-25.85,58.34,88.75,-1,-1,-1,-1
293,15,863.38,-26.15,57.88,88.83,-1,-1,-1,-1
294,15,863.45,-26.29,57.82,89.03,-1,-1,-1,-1
295,15,863.54,-26.45,57.70,89.56,-1,-1,-1,-1
296,15,863.36,-26.47,57.89,89.08,-1,-1,-1,-1
297,15,864.13,-26.10,56.75,88.53,-1,-1,-1,-1
298,15,863.60,-26.41,57.55,89.18,-1,-1,-1,-1
299,15,864.20,-26.28,56.87,89.63,-1,-1,-1,-1
300,15,864.23,-26.56,56.52,89.47,-1,-1,-1,-1
301,15,864.22,-25.71,56.40,87.73,-1,-1,-1,-1
302,15,864.33,-26.05,56.15,88.51,-1,-1,-1,-1
303,15,863.88,-26.47,57.00,89.14,-1,-1,-1,-1
304,15,863.59,-26.27,57.69,88.95,-1,-1,-1,-1
305,15,863.60,-25.90,57.51,88.26,-1,-1,-1,-1
306,15,863.71,-26.63,57.43,89.36,-1,-1,-1,-1
307,15,864.57,-25.81,55.88,87.85,-1,-1,-1,-1
308,15,864.48,-25.62,56.07,88.29,-1,-1,-1,-1
309,15,864.61,-25.63,55.97,87.55,-1,-1,-1,-1
310,15,864.51,-25.22,56.08,86.92,-1,-1,-1,-1
311,15,864.89,-25.26,55.39,87.11,-1,-1,-1,-1
312,15,865.36,-24.63,54.41,86.19,-1,-1,-1,-1
313,15,865.52,-24.48,54.15,85.51,-1,-1,-1,-1
314,15,865.23,-24.48,54.64,85.97,-1,-1,-1,-1
315,15,864.36,-25.81,56.20,87.75,-1,-1,-1,-1
316,15,864.92,-24.98,55.14,86.16,-1,-1,-1,-1
317,15,864.94,-25.26,55.15,86.47,-1,-1,-1,-1
318,15,864.72,-25.24,55.51,86.56,-1,-1,-1,-1
319,15,864.30,-25.19,56.31,86.83,-1,-1,-1,-1
320,15,863.95,-25.65,56.83,87.73,-1,-1,-1,-1
321,15,863.96,-25.79,56.71,88.34,-1,-1,-1,-1
322,15,864.29,-25.40,56.14,87.55,-1,-1,-1,-1
323,15,864.02,-25.60,56.53,87.90,-1,-1,-1,-1
324,15,864.63,-24.88,55.37,86.43,-1,-1,-1,-1
325,15,863.75,-25.30,57.12,87.55,-1,-1,-1,-1
326,15,864.11,-25.32,56.45,87.10,-1,-1,-1,-1
327,15,864.40,-25.10,55.86,86.83,-1,-1,-1,-1
328,15,864.13,-25.24,56.47,87.30,-1,-1,-1,-1
329,15,864.10,-25.21,56.51,88.02,-1,-1,-1,-1
330,15,863.72,-25.74,57.36,88.39,-1,-1,-1,-1
331,15,863.93,-25.17,56.85,87.73,-1,-1,-1,-1
332,15,863.47,-25.70,57.68,88.43,-1,-1,-1,-1
333,15,863.30,-25.91,58.18,89.30,-1,-1,-1,-1
334,15,863.35,-26.32,58.10,89.83,-1,-1,-1,-1
335,15,864.13,-25.78,56.44,88.31,-1,-1,-1,-1
336,15,863.25,-26.48,58.02,90.02,-1,-1,-1,-1
337,15,863.14,-26.01,58.18,89.31,-1,-1,-1,-1
338,15,863.33,-26.82,57.89,90.93,-1,-1,-1,-1
339,15,864.94,-22.21,53.73,91.63,-1,-1,-1,-1
340,15,866.09,-22.11,50.45,90.77,-1,-1,-1,-1
341,15,866.29,-22.03,49.85,90.16,-1,-1,-1,-1
342,15,865.87,-22.15,50.66,90.60,-1,-1,-1,-1
343,15,866.34,-21.28,50.17,89.62,-1,-1,-1,-1
344,15,865.65,-21.92,51.43,90.43,-1,-1,-1,-1
345,15,865.83,-24.69,52.95,86.90,-1,-1,-1,-1
346,15,862.90,-26.38,58.58,89.57,-1,-1,-1,-1
347,15,862.08,-27.39,60.01,91.70,-1,-1,-1,-1
348,15,863.58,-26.72,57.21,90.75,-1,-1,-1,-1
349,15,863.96,-26.21,56.80,90.18,-1,-1,-1,-1
350,15,862.73,-26.37,58.88,89.99,-1,-1,-1,-1
351,15,863.28,-26.05,57.69,88.96,-1,-1,-1,-1
352,15,863.80,-25.48,56.80,87.81,-1,-1,-1,-1
353,15,863.17,-25.82,58.00,89.01,-1,-1,-1,-1
354,15,863.29,-26.17,57.97,89.39,-1,-1,-1,-1
355,15,863.54,-25.53,57.26,88.39,-1,-1,-1,-1
356,15,863.67,-25.86,57.00,89.24,-1,-1,-1,-1
357,15,863.72,-26.05,57.03,89.44,-1,-1,-1,-1
358,15,863.24,-26.19,57.66,89.40,-1,-1,-1,-1
359,15,863.37,-26.25,57.68,89.56,-1,-1,-1,-1
360,15,863.19,-26.31,57.99,90.04,-1,-1,-1,-1
361,15,863.93,-25.53,56.85,88.20,-1,-1,-1,-1
362,15,863.15,-26.30,58.36,89.73,-1,-1,-1,-1
363,15,863.00,-26.57,58.47,90.51,-1,-1,-1,-1
364,15,862.48,-26.86,59.23,90.71,-1,-1,-1,-1
365,15,862.95,-26.76,58.67,90.93,-1,-1,-1,-1
366,15,864.62,-22.06,53.81,90.86,-1,-1,-1,-1
367,15,866.37,-21.32,49.45,89.00,-1,-1,-1,-1
368,15,864.19,-25.48,55.41,88.35,-1,-1,-1,-1
369,15,863.98,-25.31,56.09,87.72,-1,-1,-1,-1
370,15,863.27,-26.46,58.20,90.15,-1,-1,-1,-1
371,15,863.40,-25.98,57.90,89.32,-1,-1,-1,-1
372,15,864.02,-26.01,56.74,88.74,-1,-1,-1,-1
373,15,863.43,-26.28,57.96,89.74,-1,-1,-1,-1
374,15,863.33,-26.32,57.90,89.30,-1,-1,-1,-1
375,15,863.13,-26.66,58.20,89.97,-1,-1,-1,-1
376,15,862.81,-26.88,58.68,90.77,-1,-1,-1,-1
377,15,862.49,-26.91,59.40,90.82,-1,-1,-1,-1
378,15,863.00,-27.39,58.50,91.41,-1,-1,-1,-1
379,15,863.54,-26.94,57.47,91.18,-1,-1,-1,-1
380,15,863.08,-27.25,58.47,91.99,-1,-1,-1,-1
381,15,863.81,-26.53,56.95,90.26,-1,-1,-1,-1
382,15,862.13,-27.43,59.86,91.50,-1,-1,-1,-1
383,15,863.91,-26.31,56.81,89.85,-1,-1,-1,-1
384,15,863.14,-26.64,58.17,89.36,-1,-1,-1,-1
385,15,862.54,-27.10,59.42,90.45,-1,-1,-1,-1
386,15,862.74,-26.72,58.91,89.81,-1,-1,-1,-1
387,15,862.72,-26.54,59.17,89.95,-1,-1,-1,-1
388,15,862.35,-27.09,59.70,90.89,-1,-1,-1,-1
389,15,863.20,-26.66,58.44,89.72,-1,-1,-1,-1
390,15,863.44,-26.00,57.81,88.95,-1,-1,-1,-1
391,15,863.61,-26.44,57.82,89.65,-1,-1,-1,-1
392,15,863.71,-26.30,57.42,89.22,-1,-1,-1,-1
393,15,864.12,-25.57,56.70,87.99,-1,-1,-1,-1
394,15,864.14,-25.71,56.68,88.11,-1,-1,-1,-1
395,15,864.63,-25.56,55.98,87.98,-1,-1,-1,-1
396,15,864.42,-26.01,56.35,88.86,-1,-1,-1,-1
397,15,864.18,-26.12,56.72,88.78,-1,-1,-1,-1
398,15,863.77,-26.49,57.58,89.72,-1,-1,-1,-1
399,15,863.99,-26.59,57.09,89.84,-1,-1,-1,-1
400,15,864.28,-25.93,56.49,88.14,-1,-1,-1,-1
401,15,864.35,-25.60,56.40,88.04,-1,-1,-1,-1
402,15,863.60,-25.92,57.66,88.88,-1,-1,-1,-1
403,15,863.92,-25.55,57.01,87.75,-1,-1,-1,-1
404,15,863.43,-26.50,58.06,89.44,-1,-1,-1,-1
405,15,863.90,-26.31,57.29,88.65,-1,-1,-1,-1
406,15,863.37,-26.54,58.07,89.27,-1,-1,-1,-1
407,15,863.91,-26.07,57.16,88.79,-1,-1,-1,-1
408,15,863.75,-26.20,57.48,88.98,-1,-1,-1,-1
409,15,863.45,-27.17,58.24,90.42,-1,-1,-1,-1
410,15,863.87,-26.73,57.52,90.07,-1,-1,-1,-1
411,15,864.15,-25.88,57.07,88.54,-1,-1,-1,-1
412,15,863.53,-26.41,58.01,89.59,-1,-1,-1,-1
413,15,864.07,-25.89,57.00,88.52,-1,-1,-1,-1
414,15,863.31,-26.75,58.48,89.80,-1,-1,-1,-1
415,15,864.07,-26.33,57.08,88.98,-1,-1,-1,-1
416,15,863.44,-26.83,58.25,90.35,-1,-1,-1,-1
417,15,864.10,-26.53,57.13,89.46,-1,-1,-1,-1
418,15,862.85,-27.31,59.28,90.91,-1,-1,-1,-1
419,15,863.76,-26.80,57.74,89.74,-1,-1,-1,-1
420,15,864.24,-26.20,56.77,89.06,-1,-1,-1,-1
421,15,863.54,-26.54,57.89,89.74,-1,-1,-1,-1
422,15,862.68,-26.96,59.42,91.22,-1,-1,-1,-1
423,15,864.30,-25.71,56.38,88.87,-1,-1,-1,-1
424,15,862.87,-26.75,59.12,90.24,-1,-1,-1,-1
425,15,863.72,-25.82,57.52,88.54,-1,-1,-1,-1
426,15,863.06,-26.76,58.65,90.25,-1,-1,-1,-1
427,15,863.19,-27.04,58.30,90.60,-1,-1,-1,-1
428,15,863.83,-26.73,57.18,90.01,-1,-1,-1,-1
429,15,863.63,-27.29,57.58,91.08,-1,-1,-1,-1
430,15,862.39,-28.85,60.16,93.86,-1,-1,-1,-1
431,15,864.86,-27.20,55.89,91.36,-1,-1,-1,-1
432,15,864.60,-27.13,56.25,91.37,-1,-1,-1,-1
433,15,864.34,-23.15,54.04,91.03,-1,-1,-1,-1
434,15,867.22,-23.99,49.95,85.05,-1,-1,-1,-1
435,15,867.34,-23.76,50.42,84.39,-1,-1,-1,-1
436,15,867.00,-23.48,50.87,83.74,-1,-1,-1,-1
437,15,866.96,-23.83,51.07,84.39,-1,-1,-1,-1
438,15,866.15,-24.71,52.59,86.28,-1,-1,-1,-1
439,15,864.26,-26.19,55.77,89.13,-1,-1,-1,-1
440,15,864.29,-25.87,55.67,88.70,-1,-1,-1,-1
441,15,865.07,-24.53,54.31,86.51,-1,-1,-1,-1
442,15,865.18,-24.88,54.00,86.66,-1,-1,-1,-1
443,15,865.09,-25.11,54.19,87.24,-1,-1,-1,-1
444,15,865.44,-24.44,53.48,85.52,-1,-1,-1,-1
445,15,865.44,-24.79,53.41,85.99,-1,-1,-1,-1
446,15,866.25,-23.87,52.07,84.96,-1,-1,-1,-1
447,15,866.01,-24.00,52.54,85.03,-1,-1,-1,-1
448,15,866.08,-23.71,52.54,84.19,-1,-1,-1,-1
449,15,866.17,-23.54,52.30,83.90,-1,-1,-1,-1
450,15,865.72,-24.05,53.26,85.73,-1,-1,-1,-1
451,15,866.33,-24.34,52.08,85.63,-1,-1,-1,-1
452,15,866.15,-24.74,52.55,86.41,-1,-1,-1,-1
453,15,865.54,-25.26,53.42,86.80,-1,-1,-1,-1
454,15,866.28,-24.60,51.90,85.17,-1,-1,-1,-1
455,15,866.88,-23.57,50.96,83.56,-1,-1,-1,-1
456,15,868.20,-23.01,48.65,81.01,-1,-1,-1,-1
457,15,868.72,-23.43,48.36,81.54,-1,-1,-1,-1
458,15,868.95,-23.09,47.93,81.23,-1,-1,-1,-1
459,15,868.25,-23.94,49.38,82.86,-1,-1,-1,-1
460,15,868.42,-23.73,48.90,82.89,-1,-1,-1,-1
461,15,868.44,-23.62,48.57,82.61,-1,-1,-1,-1
462,15,867.51,-23.90,50.55,83.32,-1,-1,-1,-1
463,15,868.01,-23.40,49.87,83.48,-1,-1,-1,-1
464,15,867.05,-20.55,48.31,86.66,-1,-1,-1,-1
465,15,866.00,-21.41,49.09,90.47,-1,-1,-1,-1
466,15,867.40,-20.20,46.72,90.35,-1,-1,-1,-1
467,15,868.93,-19.65,44.76,91.67,-1,-1,-1,-1
468,15,871.42,-18.90,41.01,93.06,-1,-1,-1,-1
469,15,872.36,-14.71,38.04,94.19,-1,-1,-1,-1
470,15,871.67,-14.05,38.95,93.83,-1,-1,-1,-1
471,15,870.49,-14.96,40.79,95.08,-1,-1,-1,-1
472,15,871.06,-14.07,39.90,94.09,-1,-1,-1,-1
